ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-121812,A,Compositae,,Sideranthus,,"aberrans",,"","(A.Nelson) Rydb.",Synonym,,M,TICA,4408B543-ABCD-463E-B8B7-CA96B9994155,249030-1,"Fl. Rocky Mts.","","","1917",gcc-129751
gcc-39710,A,Compositae,,Sideranthus,,"annuus",,"","Rydb.",Synonym,,M,TICA,061B6F65-95E1-4E15-8149-49AE9125CEF6,311956-2,"Bull. Torrey Bot. Club 31","","653","1904",gcc-88569
gcc-83146,A,Compositae,,Sideranthus,,"aureus",,"","(A.Gray) Small",Synonym,,M,TICA,966AFB8F-EB7F-46A7-A149-73AD0AD98BFB,235985-2,"","","1186","1903",gcc-16513
tro-2726388,A,Compositae,,Sideranthus,,"australe",,"","(Greene) Rydb.",Synonym,,M,TRO,2726388,,"Bull. Torrey Bot. Club","27(12): 621","621","1900",gcc-135337
gcc-40679,A,Compositae,,Sideranthus,,"australis",,"","(Greene) Rydb.",Synonym,,M,TICA,CCF81A4B-273B-4484-8B41-4B64569E0978,235986-2,"","","621","1900",gcc-135337
gcc-135212,A,Compositae,,Sideranthus,,"cotula",,"","Small",Synonym,,M,TICA,BEE34014-0B75-4862-9C83-E9783E02C1B7,235987-2,"","","""1186, 1339""","1903",gcc-135337
gcc-78045,A,Compositae,,Sideranthus,,"glaberrimus",,"","Rydb.",Synonym,,M,TICA,6B82B6BA-2196-4455-BDE4-6836F80666A8,235988-2,"","","621","1900",gcc-42754
gcc-28429,A,Compositae,,Sideranthus,,"gooddingii",,"","A.Nelson",Synonym,,M,TICA,3FEE394C-86C2-4277-92B0-348629A5769C,235990-2,"Bot. Gaz. 37: 266. 1904","","266","1904",gcc-62060
gcc-140740,A,Compositae,,Sideranthus,,"gracilis",,"","(Nutt.) A.Nelson",Synonym,,M,TICA,E2F9E294-AB31-4417-8FA9-F5C5FEC3AEB3,235991-2,"Bot. Gaz. 37: 266. 1904","","266","1904",gcc-19802
gcc-120268,A,Compositae,,Sideranthus,,"grindelioides",,"","(Nutt.) Britton",Synonym,,L,TICA,5F164141-2A8F-44B0-BA04-C71927176FE2,,"","","","1900",gcc-1184
gcc-38351,A,Compositae,,Sideranthus,,"grindelioides",,"","(Nutt.) Britton ex Rydb.",Unresolved,,L,TICA,016EC7BC-4E96-4940-8FF7-472453A6F77D,249039-1,"""Bull. Torrey Bot. Club 1900, 620.""","","620","1900",gcc-1184
gcc-133610,A,Compositae,,Sideranthus,,"integrifolius",,"","Nutt.",Synonym,Illegitimate,M,TICA,A900DBD5-0934-4C42-B8DA-E5E3D14E9938,,"Cat. Pl. Upper Louisiana no. 80. 1813","","","1813",gcc-91042
gcc-120319,A,Compositae,,Sideranthus,,"junceus",,"","(Greene) Davidson & Moxley",Unresolved,,L,TICA,C500FC82-426F-4178-A1B8-C735A58F1250,235993-2,"","","377","1923",gcc-84121
gcc-91730,A,Compositae,,Sideranthus,,"laevis",,"","Wooton & Standl.",Synonym,,M,TICA,A73FDCEC-7508-4591-AF22-86FFBB4DE008,235994-2,"","","180","1913",gcc-135337
gcc-135973,A,Compositae,,Sideranthus,,"machaeranthera",,"","Small",Synonym,,M,TICA,47991133-D13B-4DA5-8660-EB18F56C31D3,235995-2,"","","1186","1903",gcc-135337
gcc-134953,A,Compositae,,Sideranthus,,"megacephalus",,"","(Nash) Small",Synonym,,M,TICA,85ADEF23-1008-4E5C-97ED-E8E606C78B47,235996-2,"","","1185","1903",gcc-49487
gcc-93707,A,Compositae,,Sideranthus,,"phyllocephalus",,"","(DC.) Small",Unresolved,,L,TICA,00320E75-432F-41AB-9B72-8B44592B0AA6,249046-1,"","","","1903",
gcc-92720,A,Compositae,,Sideranthus,,"pinnatifidus",,"","Nutt.",Unresolved,Invalid,L,TICA,D9C8C43D-7D95-4B5E-8BBF-8939C0F6A6DF,249047-1,"Cat. Pl. Upper Louisiana no. 81. 1813","","no. 81","",
gcc-91019,A,Compositae,,Sideranthus,,"puberulus",,"","Rydb.",Synonym,,M,TICA,E161D011-71AB-4400-8DCD-855C30884765,235998-2,"","","622","1900",gcc-135337
gcc-115834,A,Compositae,,Sideranthus,,"rubiginosus",,"","(Torr. & A.Gray) Britton ex Rydb.",Unresolved,,L,TICA,3EDB652A-230E-48C1-A226-BD180763BE82,249049-1,"""Bull. Torrey Bot. Club 1900, 621.""","","621","1900",
gcc-143720,A,Compositae,,Sideranthus,,"rubiginosus",,"","Britton",Unresolved,,L,TICA,52B0F979-88E5-4752-8F19-FC871BD6DA35,,"","","","1900",
tro-50246702,A,Compositae,,Sideranthus,,"serratum",,"","(Greene) Standl.",Accepted,,M,TRO,50246702,236000-2,"Contr. U.S. Natl. Herb.","13: 222","222","1910",
gcc-115422,A,Compositae,,Sideranthus,,"spinulosus",,"","(Pursh) Sweet ex Rydb.",Synonym,,M,TICA,EA4AEF31-CA73-435D-BD96-BC187F1FFCB4,,"Bulletin of the Torrey Botanical Club 27(12):","","621","1900",gcc-135337
gcc-40470,A,Compositae,,Sideranthus,,"spinulosus",,"","(Pursh) Nutt. ex Nees",Unresolved,,L,TICA,9D169900-2A61-46D6-B5CF-4B0017ED3AD7,1210059-2,"Reise Nord-America 2: 441. 1840","","441","1840",
gcc-62066,A,Compositae,,Sideranthus,,"spinulosus",var.,"glaberrimus","(Rydb.) A.Nelson",Synonym,,L,TICA,51DFA1D9-0882-4324-82BB-ABC25B00CC87,236001-2,"New Man. Bot. Centr. Rocky Mt. 499. 1909","","499","1909",gcc-42754
gcc-156749,A,Compositae,,Sideranthus,,"spinulosus",var.,"spinulosus","",Synonym,,L,TICA,B28544E5-51BA-46BF-A6E5-F38682D362A4,,"","","","",gcc-135337
gcc-31666,A,Compositae,,Sideranthus,,"turbinellus",,"","Rydb.",Synonym,,M,TICA,3E04591D-41D3-4DD7-809B-3AB2522C98C3,236002-2,"","","622","1900",gcc-135337
gcc-105525,A,Compositae,,Sideranthus,,"villosus",,"","Sweet",Unresolved,,L,TICA,2D605310-9802-40A4-A94C-A5C34C0245B3,249054-1,"Hort. Brit. (Sweet) 227","","227","1826",
gcc-114974,A,Compositae,,Sideranthus,,"viridis",,"","Rose & Standl.",Unresolved,,L,TICA,78F7EBC3-9E54-4C87-A6ED-BB1A813BB9F6,236003-2,"","","""19, pl. 15""","1912",
gcc-20626,A,Compositae,,Sideranthus,,"viscidus",,"","Wooton & Standl.",Synonym,,M,TICA,B685A94E-F3BA-4629-BC35-262C95AF7183,285013-2,"Contr. U. S. Natl. Herb. 16: 180. 1913","","180","1913",gcc-128845
gcc-33692,A,Compositae,,Sideranthus,,"wootonii",,"","(Greene) Standl.",Synonym,,M,TICA,E0B55613-B944-4885-B227-3E7380210669,236005-2,"","","222","1910",gcc-135337
