ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594474,A,Pentaphylacaceae,,Scapha,,"acuminata",,"","Choisy",Unresolved,,L,WCSP (in review),,829450-1,"Mém. Soc. Phys. Genève","14: 121","","1855",kew-2520518
kew-2594483,_,,,Scapha,,"candollei",,"","Choisy",Unresolved,,L,WCSP (in review),,829451-1,"Mém. Soc. Phys. Genève","14: 121","","1855",
kew-2594492,A,Actinidiaceae,,Scapha,,"cauliflora",,"","Noronha ex DC.",Unresolved,,L,WCSP (in review),,829452-1,"Prodr.","1: 425","","1824",kew-2595280
kew-2594481,_,,,Scapha,,"elegans",,"","Choisy",Unresolved,,L,WCSP (in review),,829453-1,"Prodr.","14: 121","","1856",
kew-2594480,_,,,Scapha,,"ferox",,"","Choisy",Unresolved,,L,WCSP (in review),,829454-1,"Prodr.","14: 121","","1856",
kew-2594479,A,Actinidiaceae,,Scapha,,"gigantea",,"","Noronha ex DC.",Unresolved,,L,WCSP (in review),,829455-1,"Prodr.","1: 424","","1824",kew-2595284
kew-2594478,_,,,Scapha,,"leucophloia",,"","Choisy",Unresolved,,L,WCSP (in review),,829456-1,"Prodr.","14: 121","","1856",
kew-2594477,_,,,Scapha,,"nigrescens",,"","Choisy",Unresolved,,L,WCSP (in review),,829457-1,"Prodr.","14: 121","","1856",
kew-2594476,_,,,Scapha,,"pinangiana",,"","Choisy",Unresolved,,L,WCSP (in review),,829458-1,"Prodr.","14: 121","","1856",
kew-2594545,_,,,Scapha,,"rubiginosa",,"","Choisy",Unresolved,,L,WCSP (in review),,829459-1,"Prodr.","14: 121","","1856",
kew-2594472,A,Pentaphylacaceae,,Scapha,,"serrata",,"","Choisy",Unresolved,,L,WCSP (in review),,829460-1,"Prodr.","14: 121","","1856",kew-2521316
kew-2594528,A,Actinidiaceae,,Scapha,,"spadicea",,"","Choisy",Unresolved,,L,WCSP (in review),,829461-1,"Prodr.","14: 121","","1856",kew-2587896
kew-2594579,_,,,Scapha,,"subcordata",,"","Choisy",Unresolved,,L,WCSP (in review),,829462-1,"Prodr.","14: 121","","1856",
