ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50303814,A,Escalloniaceae,,Stereoxylon,,"ciliatum",,"","Poir.",Synonym,,L,TRO,50303814,794823-1,"Encycl., Suppl.","5: 247","247","1817",kew-2801774
kew-2584425,A,Escalloniaceae,,Stereoxylon,,"corymbosum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,794824-1,"Fl. Peruv.","3: 14","","1802",kew-2801855
tro-50303817,A,Myrtaceae,,Stereoxylon,,"crenulatum",,"","(Sm.) Poir.",Synonym,,L,TRO,50303817,,"Encycl., Suppl.","5: 246","246","1817",kew-19210
tro-29100691,A,Escalloniaceae,,Stereoxylon,,"cuneifolium",,"","Ruiz & Pav.",Synonym,,M,TRO,29100691,794826-1,"Fl. Peruv.","3: 16, t. 238.","16","1802",kew-2801888
tro-50303806,A,Escalloniaceae,,Stereoxylon,,"discolor",,"","(Vent.) Poir.",Synonym,,M,TRO,50303806,,"Encycl., Suppl.","5: 246","246","1817",kew-2801788
kew-2583670,A,Escalloniaceae,,Stereoxylon,,"paniculatum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,794828-1,"Fl. Peruv.","3: 16","","1802",kew-2801860
kew-2583669,A,Escalloniaceae,,Stereoxylon,,"patens",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,794829-1,"Fl. Peruv.","3: 13","","1802",kew-2801856
kew-2583668,A,Escalloniaceae,,Stereoxylon,,"pendulum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,794830-1,"Fl. Peruv.","3: 16","","1802",kew-2801866
tro-50144281,A,Escalloniaceae,,Stereoxylon,,"pulverulentum",,"","Ruiz & Pav.",Synonym,,M,TRO,50144281,794831-1,"Fl. Peruv.","3: 15","15","1802",kew-2801879
tro-29100700,A,Escalloniaceae,,Stereoxylon,,"resinosum",,"","Ruiz & Pav.",Synonym,,M,TRO,29100700,794832-1,"Fl. Peruv.","3: 14, t. 235","14","1802",kew-2801888
tro-50144294,A,Escalloniaceae,,Stereoxylon,,"revolutum",,"","Ruiz & Pav.",Synonym,,M,TRO,50144294,794833-1,"Fl. Peruv.","3: 15, t. 236a","15","1802",kew-2801892
kew-2583664,A,Escalloniaceae,,Stereoxylon,,"rubrum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,794834-1,"Fl. Peruv.","3: 15","","1802",kew-2801900
tro-50303532,A,Escalloniaceae,,Stereoxylon,,"serratum",,"","(Sm.) Poir.",Synonym,,M,TRO,50303532,794835-1,"Encycl.","7: 435","435","1806",kew-2801924
tro-50144288,A,Escalloniaceae,,Stereoxylon,,"virgatum",,"","Ruiz & Pav.",Synonym,,M,TRO,50144288,794836-1,"Fl. Peruv.","3: 14, t. 235b","14","1802",kew-2801940
