ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35149318,B,Dicranaceae,,Schistomitrium,,"acutifolium",,"","Mitt.",Synonym,,M,TRO,35149318,,"J. Linn. Soc., Bot.","22: 302","302","1886",tro-35130205
tro-35149320,B,Dicranaceae,,Schistomitrium,,"apiculatum",,"","(Dozy & Molk.) Dozy & Molk.",Accepted,,M,TRO,35149320,,"Musci Frond. Ined. Archip. Ind.","68. 24, 25","68","1846",
tro-35149322,B,Dicranaceae,,Schistomitrium,,"brevi-apiculatum",,"","Broth.",Accepted,,M,TRO,35149322,,"Oefvers. Förh. Finska Vetensk.-Soc.","40: 160","160","1898",
tro-35149323,B,Dicranaceae,,Schistomitrium,,"copelandii",,"","Broth.",Accepted,,M,TRO,35149323,,"Philipp. J. Sci.","3:13","13","1908",
tro-35149326,B,Dicranaceae,,Schistomitrium,,"heterophyllum",,"","M. Fleisch.",Accepted,,M,TRO,35149326,,"Nova Guinea","8(4): 739. 119 B","739","1912",
tro-35149327,B,Dicranaceae,,Schistomitrium,,"lowii",,"","Mitt.",Synonym,,M,TRO,35149327,,"J. Linn. Soc., Bot.","22: 302","302","1886",tro-35149329
tro-35149328,B,Dicranaceae,,Schistomitrium,,"mucronatum",,"","Müll. Hal.",Synonym,,M,TRO,35149328,,"Gen. Musc. Frond.","93","93","1900",tro-35149329
tro-35149329,B,Dicranaceae,,Schistomitrium,,"mucronifolium",,"","(A. Braun) M. Fleisch.",Accepted,,M,TRO,35149329,,"Musci Buitenzorg","1: 161. 21","161","1904",
tro-35149330,B,Dicranaceae,,Schistomitrium,,"nieuwenhuisii",,"","M. Fleisch.",Accepted,,M,TRO,35149330,,"Musci Buitenzorg","1: 161","161","1904",
tro-35149331,B,Dicranaceae,,Schistomitrium,,"obtusifolium",,"","Müll. Hal.",Synonym,,M,TRO,35149331,,"Bot. Zeitung (Berlin)","15: 577","577","1857",tro-35172295
tro-35149332,B,Dicranaceae,,Schistomitrium,,"robustum",,"","Dozy & Molk.",Accepted,,M,TRO,35149332,,"Bryol. Jav.","1: 21. 17","21","1855",
tro-35149333,B,Dicranaceae,,Schistomitrium,,"secundum",,"","E.B. Bartram",Synonym,,M,TRO,35149333,,"Lloydia","5: 253. 7","253","1942",tro-35157704
tro-35184379,B,Dicranaceae,,Schistomitrium,,"sparei",,"","Dixon ex A. Johnson",Accepted,,M,TRO,35184379,,"Gard. Bull. Singapore","20: 323. f. 2i, 6","323","1964",
tro-35149334,B,Dicranaceae,,Schistomitrium,,"speciosum",,"","(Dozy & Molk.) Hampe",Accepted,,M,TRO,35149334,,"Bot. Zeitung (Berlin)","5: 922","922","1847",
tro-35149335,B,Dicranaceae,,Schistomitrium,,"subrobustum",,"","Broth.",Synonym,,M,TRO,35149335,,"Leafl. Philipp. Bot.","6: 1976","1976","1913",tro-35149329
