ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28200230,A,Sabiaceae,,Sabia,,"acuminata",,"","L. Chen",Synonym,,M,TRO,28200230,,"Sargentia","3: 49–50","49","1943",tro-28200227
kew-2581767,A,Sabiaceae,,Sabia,,"acutisepala",,"","Stapf ex H.Y.Chen",Unresolved,,L,WCSP (in review),,,"Sargentia","3: 67","","1943",
tro-50009283,A,Sabiaceae,,Sabia,,"angustifolia",,"","L. Chen",Synonym,,L,TRO,50009283,,"Sargentia","3: 31","31","1943",tro-28200053
tro-28200205,A,Sabiaceae,,Sabia,,"bicolor",,"","L. Chen",Synonym,,M,TRO,28200205,,"Sargentia","3: 32–33","32","1943",tro-28200202
tro-28200235,A,Sabiaceae,,Sabia,,"brevipetiolata",,"","L. Chen",Synonym,,M,TRO,28200235,,"Sargentia","3: 50","50","1943",tro-28200234
tro-28200222,A,Sabiaceae,,Sabia,,"bullockii",,"","Hance",Synonym,,M,TRO,28200222,776399-1,"J. Bot.","16(181): 9","9","1878",tro-28200221
kew-2581772,A,Sabiaceae,,Sabia,,"burmanica",,"","Water",Unresolved,,L,WCSP (in review),,776400-1,"Blumea","26: 24","","1980",
tro-50313886,A,Sabiaceae,,Sabia,,"calcicola",,"","C.Y. Wu, S.K. Chen",Synonym,,M,TRO,50313886,,"","","","",tro-28200242
tro-28200209,A,Sabiaceae,,Sabia,,"callosa",,"","L. Chen",Synonym,,L,TRO,28200209,,"Sargentia","3: 33","33","1943",tro-28200053
tro-28200193,A,Sabiaceae,,Sabia,,"campanulata",,"","Wall.",Accepted,,M,TRO,28200193,776403-1,"Fl. Ind., ed. 1820","2: 311–312","311","1824",
tro-50039547,A,Sabiaceae,,Sabia,,"campanulata",subsp.,"campanulata","",Synonym,,L,TRO,50039547,,"","","","",tro-28200193
tro-28200198,A,Sabiaceae,,Sabia,,"campanulata",subsp.,"metcalfiana","(L. Chen) Y.F. Wu",Synonym,,L,TRO,28200198,921427-1,"Acta Phytotax. Sin.","20(4): 427, pl. 2, f. 2–3","427","1982",tro-28200193
tro-28200194,A,Sabiaceae,,Sabia,,"campanulata",subsp.,"ritchieae","(Rehder & E.H. Wilson) Y.F. Wu",Accepted,,L,TRO,28200194,921428-1,"Acta Phytotax. Sin.","20(4): 426–427","426","1982",
tro-28200256,A,Rutaceae,,Sabia,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,28200256,776404-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 456–457","456","1911",tro-28101582
tro-28200232,A,Sabiaceae,,Sabia,,"coriacea",,"","Rehder & E.H. Wilson",Accepted,,M,TRO,28200232,776406-1,"Pl. Wilson.","2(1): 198","198","1914",
tro-50009245,A,Sabiaceae,,Sabia,,"croizatiana",,"","L. Chen",Synonym,,L,TRO,50009245,,"Sargentia","3: 28–29","28","1943",tro-28200053
kew-2581776,A,Sabiaceae,,Sabia,,"densiflora",,"","Miq.",Unresolved,,L,WCSP (in review),,776408-1,"Fl. Ned. Ind., Eerste Bijv.","520","","1861",
tro-28200234,A,Sabiaceae,,Sabia,,"dielsii",,"","H. Lév.",Accepted,,M,TRO,28200234,776409-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 456","456","1911",
tro-28200233,A,Sabiaceae,,Sabia,,"discolor",,"","Dunn",Accepted,,M,TRO,28200233,776410-1,"J. Linn. Soc., Bot.","38(267): 358","358","1908",
tro-28200228,A,Sabiaceae,,Sabia,,"dumicola",,"","W.W. Sm.",Synonym,,M,TRO,28200228,776411-1,"Notes Roy. Bot. Gard. Edinburgh","10(46): 63","63","1917",tro-28200227
tro-28200240,A,Sabiaceae,,Sabia,,"dunnii",,"","H. Lév.",Synonym,,M,TRO,28200240,776412-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 457","457","1911",tro-28200238
kew-2581743,A,Icacinaceae,,Sabia,,"edulis",,"","H.Lév.",Synonym,Invalid,M,WCSP (in review),,,"Fl. Kouy-Tchéou","379","","1915",kew-2866094
kew-2581742,A,Sabiaceae,,Sabia,,"elliptica",,"","Miq.",Unresolved,,L,WCSP (in review),,776414-1,"Fl. Ned. Ind., Eerste Bijv.","520","","1861",
tro-28200216,A,Sabiaceae,,Sabia,,"emarginata",,"","Lecomte",Accepted,,M,TRO,28200216,,"Bull. Soc. Bot. France","54: 673","673","1907",
kew-2581740,A,Sabiaceae,,Sabia,,"erratica",,"","Water",Unresolved,,L,WCSP (in review),,776416-1,"Blumea","26: 35","","1980",
tro-28200091,A,Loganiaceae,,Sabia,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,28200091,776417-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 457","457","1911",kew-2817279
kew-2581749,A,Sabiaceae,,Sabia,,"falcata",,"","H.Y.Chen",Unresolved,,L,WCSP (in review),,776418-1,"Sargentia","3: 48","","1943",
tro-28200242,A,Sabiaceae,,Sabia,,"fasciculata",,"","Lecomte ex L. Chen",Accepted,,M,TRO,28200242,,"Sargentia","3: 42–43, f. 4","42","1943",
tro-28200255,A,Rutaceae,,Sabia,,"feddei",,"","H. Lév.",Synonym,,M,TRO,28200255,776420-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 456","456","1911",tro-28101582
kew-2581785,A,Sabiaceae,,Sabia,,"floribunda",,"","Miq.",Unresolved,,L,WCSP (in review),,776421-1,"Fl. Ned. Ind., Eerste Bijv.","520","","1861",kew-2504915
tro-28200196,A,Sabiaceae,,Sabia,,"gaultheriifolia",,"","Stapf ex L. Chen",Synonym,,M,TRO,28200196,,"Sargentia","3: 26–27","26","1943",tro-28200194
tro-50009282,A,Sabiaceae,,Sabia,,"glandulosa",,"","L. Chen",Synonym,,L,TRO,50009282,,"Sargentia","3: 30–31","30","1943",tro-28200053
tro-28200239,A,Sabiaceae,,Sabia,,"gracilis",,"","Hemsl.",Synonym,,M,TRO,28200239,776424-1,"Hooker's Icon. Pl.","29(2): , pl. 2831","","1907",tro-28200238
tro-28200249,A,Sabiaceae,,Sabia,,"harmandiana",,"","Pierre",Synonym,,M,TRO,28200249,,"Fl. Forest. Cochinch.","5: , pl. 360B","","1897",tro-28200246
tro-28200217,A,Sabiaceae,,Sabia,,"heterosepala",,"","L. Chen",Synonym,,M,TRO,28200217,,"Sargentia","3: 41–42","41","1943",tro-28200216
tro-28200221,A,Sabiaceae,,Sabia,,"japonica",,"","Maxim.",Accepted,,M,TRO,28200221,776427-1,"Bull. Acad. Imp. Sci. Saint-Petersbourg","11(3): 430","430","1867",
tro-50039548,A,Sabiaceae,,Sabia,,"japonica",var.,"japonica","",Synonym,,L,TRO,50039548,,"","","","",tro-28200221
tro-28200223,A,Sabiaceae,,Sabia,,"japonica",var.,"spinosa","Lecomte",Synonym,,L,TRO,28200223,,"Bull. Soc. Bot. France","54: 673, in text","673","1907",tro-28200221
kew-2581778,A,Sabiaceae,,Sabia,,"javanica",,"","(Blume) Backer ex H.Y.Chen",Unresolved,,L,WCSP (in review),,776428-1,"Sargentia","3: 59","","1943",
tro-50313887,A,Sabiaceae,,Sabia,,"kachinica",,"","L. Chen",Synonym,,M,TRO,50313887,,"","","","",tro-50310822
kew-2581696,A,Sabiaceae,,Sabia,,"kontumensis",,"","Gagnep.",Unresolved,,L,WCSP (in review),,776430-1,"Notul. Syst. (Paris)","14: 271","","1953",
tro-50310822,A,Sabiaceae,,Sabia,,"lanceolata",,"","Colebr.",Accepted,,M,TRO,50310822,,"Trans. Linn. Soc. London","12: 355, pl. 14, 181","355","",
tro-28200213,A,Sabiaceae,,Sabia,,"latifolia",,"","Rehder & E.H. Wilson",Synonym,,M,TRO,28200213,776432-1,"Pl. Wilson.","2(1): 195–196","195","1914",tro-28200054
tro-50313808,A,Sabiaceae,,Sabia,,"latifolia",var.,"omeiensis","(Stapf ex L. Chen) S.K. Chen",Synonym,,L,TRO,50313808,,"","","","",tro-28200054
tro-50313806,A,Sabiaceae,,Sabia,,"leptandra",,"","Hook. f. & Thomson",Synonym,,L,TRO,50313806,776433-1,"Fl. Ind.","1: 209","209","1855",tro-28200053
tro-28200245,A,Sabiaceae,,Sabia,,"limoniacea",,"","Wall. ex Hook. f. & Thomson",Accepted,,M,TRO,28200245,,"Fl. Ind.","1: 210","210","1855",
tro-50009286,A,Sabiaceae,,Sabia,,"limoniacea",var.,"ardisioides","L. Chen",Synonym,,L,TRO,50009286,,"Sargentia","3: 58","58","1943",tro-28200245
tro-50106600,A,Sabiaceae,,Sabia,,"longruiensis",,"","X.X. Chen & D.R. Liang",Synonym,,M,TRO,50106600,960998-1,"Bull. Bot. Res., Harbin","12(2): 151–152, f. 1–3","151","1992",tro-28200238
kew-2581727,A,Sabiaceae,,Sabia,,"malabarica",,"","Bedd.",Unresolved,,L,WCSP (in review),,776435-1,"Icon. Pl. Ind. Or.","39","","1874",
kew-2581713,A,Sabiaceae,,Sabia,,"meniscosta",,"","Blume",Unresolved,,L,WCSP (in review),,776436-1,"Mus. Bot.","1: 369","","1851",
tro-28200199,A,Sabiaceae,,Sabia,,"metcalfiana",,"","L. Chen",Synonym,,M,TRO,28200199,,"Sargentia","3: 27","27","1943",tro-28200193
tro-28200231,A,Sabiaceae,,Sabia,,"nervosa",,"","Chun ex Y. F. Wu",Accepted,,M,TRO,28200231,776438-1,"Acta Phytotax. Sin.","17(1): 42–44, pl. 2","42","1979",
tro-28200215,A,Sabiaceae,,Sabia,,"obovatifolia",,"","Y.W. Law & Y.F. Wu",Synonym,,M,TRO,28200215,776439-1,"Acta Phytotax. Sin.","17(1): 42, pl. 1","42","1979",tro-28200054
tro-28200236,A,Sabiaceae,,Sabia,,"olacifolia",,"","Stapf ex L. Chen",Synonym,,M,TRO,28200236,,"Sargentia","3: 52","52","1943",tro-28200234
tro-28200214,A,Sabiaceae,,Sabia,,"omeiensis",,"","Stapf ex L. Chen",Synonym,,M,TRO,28200214,,"Sargentia","3: 29","29","1943",tro-28200054
tro-50224838,A,Sabiaceae,,Sabia,,"ovalifolia",,"","S.Y. Liu",Synonym,,M,TRO,50224838,20008383-1,"J. Trop. & Subtrop. Bot.","10(3): 247–249, f. 1","247","2002",tro-28200238
tro-50009284,A,Sabiaceae,,Sabia,,"pallida",,"","Stapf ex L. Chen",Synonym,,L,TRO,50009284,,"Sargentia","3: 33–34","33","1943",tro-28200053
tro-28200244,A,Sabiaceae,,Sabia,,"paniculata",,"","Edgew. ex Hook. f. & Thomson",Accepted,,M,TRO,28200244,776443-1,"Fl. Ind.","1: 211","211","1855",
kew-2581716,A,Sabiaceae,,Sabia,,"papuana",,"","Warb.",Unresolved,,L,WCSP (in review),,776445-1,"Fl. Schutzgeb. Südsee","425","","1900",
tro-28200246,A,Sabiaceae,,Sabia,,"parviflora",,"","Wall.",Accepted,,M,TRO,28200246,776448-1,"Fl. Ind., ed. 1820","2: 310–311","310","1824",
tro-28200248,A,Sabiaceae,,Sabia,,"parviflora",var.,"harmandiana","(Pierre) Lecomte",Synonym,,L,TRO,28200248,,"Bull. Soc. Bot. France","54: 673–674 in text","673","1907",tro-28200246
tro-28200099,A,Sabiaceae,,Sabia,,"parviflora",var.,"nitidissima","H. Lév.",Synonym,,L,TRO,28200099,,"Fl. Kouy-Tchéou","379","379","1915",tro-28200246
tro-28200229,A,Sabiaceae,,Sabia,,"parvifolia",,"","L. Chen",Synonym,,M,TRO,28200229,,"Sargentia","3: 49","49","1943",tro-28200227
kew-2581703,A,Sabiaceae,,Sabia,,"pauciflora",,"","Blume",Unresolved,,L,WCSP (in review),,776450-1,"Mus. Bot.","1: 370","","1851",
tro-28200210,A,Sabiaceae,,Sabia,,"pentadenia",,"","L. Chen",Synonym,,L,TRO,28200210,,"Sargentia","3: 27–28","27","1943",tro-28200053
kew-2581701,A,Sabiaceae,,Sabia,,"philippinensis",,"","C.B.Rob.",Unresolved,,L,WCSP (in review),,776452-1,"Bull. Torrey Bot. Club","35: 70","","1908",
tro-28200247,A,Sabiaceae,,Sabia,,"polyantha",,"","Hand.-Mazz.",Synonym,,M,TRO,28200247,776453-1,"Sinensia","3(8): 190–191","190","1933",tro-28200246
tro-28200252,A,Sabiaceae,,Sabia,,"puberula",,"","Rehder & E.H. Wilson",Synonym,,L,TRO,28200252,776454-1,"Pl. Wilson.","2(1): 197–198","197","1914",tro-28200053
tro-50009280,A,Sabiaceae,,Sabia,,"puberula",var.,"hupehensis","L. Chen",Synonym,,L,TRO,50009280,,"Sargentia","3: 23","23","1943",tro-28200053
tro-28200207,A,Sabiaceae,,Sabia,,"pubescens",,"","L. Chen",Synonym,,L,TRO,28200207,,"Sargentia","3: 20–21","20","1943",tro-28200053
tro-28200226,A,Sabiaceae,,Sabia,,"purpurea",,"","Hook. f. & Thomson",Accepted,,M,TRO,28200226,776456-1,"Fl. Ind.","1: 209","209","1855",
tro-28200227,A,Sabiaceae,,Sabia,,"purpurea",subsp.,"dumicola","(W.W. Sm.) Water",Accepted,,L,TRO,28200227,890950-1,"Blumea","26(1): 54","54","1980",
kew-2581695,A,Sabiaceae,,Sabia,,"racemosa",,"","H.Y.Chen",Unresolved,,L,WCSP (in review),,776457-1,"Sargentia","3: 36","","1943",
kew-2581693,A,Sabiaceae,,Sabia,,"reticulata",,"","Elmer",Unresolved,,L,WCSP (in review),,776458-1,"Leafl. Philipp. Bot.","2: 579","","1909",
tro-28200195,A,Sabiaceae,,Sabia,,"ritchieae",,"","Rehder & E.H. Wilson",Synonym,,M,TRO,28200195,776459-1,"Pl. Wilson.","2(1): 195","195","1914",tro-28200194
tro-50009279,A,Sabiaceae,,Sabia,,"rockii",,"","L. Chen",Synonym,,L,TRO,50009279,,"Sargentia","3: 21","21","1943",tro-28200053
tro-50313807,A,Sabiaceae,,Sabia,,"rotundata",,"","Stapf ex L. Chen",Synonym,,L,TRO,50313807,,"","","","",tro-28200053
tro-28200200,A,Sabiaceae,,Sabia,,"schumanniana",,"","Diels",Accepted,,M,TRO,28200200,776462-1,"Bot. Jahrb. Syst.","29(3–4): 451","451","1900",
tro-28200204,A,Sabiaceae,,Sabia,,"schumanniana",var.,"bicolor","(L. Chen) Y.F. Wu",Synonym,,L,TRO,28200204,921429-1,"Acta Phytotax. Sin.","20(4): 428","428","1982",tro-28200202
tro-28200201,A,Sabiaceae,,Sabia,,"schumanniana",var.,"longipes","Rehder & E.H. Wilson",Synonym,,L,TRO,28200201,,"Pl. Wilson.","2(1): 197","197","1914",tro-28200200
tro-50313805,A,Sabiaceae,,Sabia,,"schumanniana",subsp.,"longipes","(Rehder & E.H. Wilson) C.Y. Chang",Synonym,,L,TRO,50313805,,"","","","",tro-28200200
tro-28200202,A,Sabiaceae,,Sabia,,"schumanniana",subsp.,"pluriflora","(Rehder & E.H. Wilson) Y.F. Wu",Accepted,,L,TRO,28200202,921430-1,"Acta Phytotax. Sin.","20(4): 427, pl. 2, f. 8–11","427","1982",
tro-28200203,A,Sabiaceae,,Sabia,,"schumanniana",var.,"pluriflora","Rehder & E.H. Wilson",Synonym,,L,TRO,28200203,,"Pl. Wilson.","2(1): 197","197","1914",tro-28200202
tro-50009242,A,Sabiaceae,,Sabia,,"schumanniana",subsp.,"schumanniana","",Synonym,,L,TRO,50009242,,"","","","",tro-28200200
kew-2581714,A,Sabiaceae,,Sabia,,"shensiensis",,"","H.Y.Chen",Unresolved,,L,WCSP (in review),,776463-1,"Sargentia","3: 31","","1943",
kew-2581763,A,Sabiaceae,,Sabia,,"sinensis",,"","Stapf ex Koidz.",Unresolved,,L,WCSP (in review),,776464-1,"Acta Phytotax. Geobot.","5: 78","","1936",
kew-2581759,A,Sabiaceae,,Sabia,,"spinosa",,"","Stapf ex Koidz.",Unresolved,,L,WCSP (in review),,776465-1,"Acta Phytotax. Geobot.","5: 78","","1936",
kew-2581758,A,Sabiaceae,,Sabia,,"subcorymbosa",,"","Stapf ex Koidz.",Unresolved,,L,WCSP (in review),,776466-1,"Acta Phytotax. Geobot.","5: 76","","1936",
kew-2581757,A,Sabiaceae,,Sabia,,"sumatrana",,"","Blume",Unresolved,,L,WCSP (in review),,776467-1,"Mus. Bot.","1: 370","","1851",
tro-28200238,A,Sabiaceae,,Sabia,,"swinhoei",,"","Hemsl.",Accepted,,M,TRO,28200238,776468-1,"J. Linn. Soc., Bot.","23(153): 144","144","1886",
tro-28200241,A,Sabiaceae,,Sabia,,"swinhoei",var.,"hainanensis","L. Chen",Synonym,,L,TRO,28200241,,"Sargentia","3: 45","45","1943",tro-28200238
tro-50159638,A,Sabiaceae,,Sabia,,"swinhoei",var.,"parvifolia","Y.H. Xiang & Q.H. Chen",Synonym,,L,TRO,50159638,,"J. Arnold Arbor.","71(1): 126","126","1990",tro-28200238
tro-50009285,A,Sabiaceae,,Sabia,,"swinhoei",var.,"subcorymbosa","L. Chen",Synonym,,L,TRO,50009285,,"Sargentia","3: 45","45","1943",tro-28200238
kew-2581754,A,Sabiaceae,,Sabia,,"tomentosa",,"","Hook.f.",Unresolved,,L,WCSP (in review),,776469-1,"Fl. Brit. India","2: 3","","1876",
tro-28200218,A,Sabiaceae,,Sabia,,"transarisanensis",,"","Hayata",Accepted,,M,TRO,28200218,776470-1,"Icon. Pl. Formosan.","5: 31–32, pl. 5","31","1915",
tro-50313885,A,Sabiaceae,,Sabia,,"uropetala",,"","Gagnep.",Synonym,,M,TRO,50313885,,"","","","",tro-28200238
kew-181080,A,Euphorbiaceae,,Sabia,,"viridissima",,"","Kurz",Synonym,,H,WCSP,181080,776472-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 304","","1872",kew-208929
tro-28200237,A,Sabiaceae,,Sabia,,"wangii",,"","L. Chen",Synonym,,M,TRO,28200237,,"Sargentia","3: 51","51","1943",tro-28200234
kew-2581760,A,Sabiaceae,,Sabia,,"wardii",,"","W.W.Sm.",Unresolved,,L,WCSP (in review),,776474-1,"Notes Roy. Bot. Gard. Edinburgh","10: 64","","1917",
tro-28200208,A,Sabiaceae,,Sabia,,"yuii",,"","L. Chen",Synonym,,L,TRO,28200208,,"Sargentia","3: 25–26","25","1943",tro-28200053
tro-28200053,A,Sabiaceae,,Sabia,,"yunnanensis",,"","Franch.",Accepted,,L,TRO,28200053,,"Bull. Soc. Bot. France","33: 465","465","1886",
tro-28200054,A,Sabiaceae,,Sabia,,"yunnanensis",subsp.,"latifolia","(Rehder & E.H. Wilson) Y.F. Wu",Accepted,,L,TRO,28200054,921431-1,"Acta Phytotax. Sin.","20(4): 428–429, pl. 2, f. 13–15","428","1982",
tro-28200211,A,Sabiaceae,,Sabia,,"yunnanensis",var.,"mairei","(H. Lév.) L. Chen",Synonym,,L,TRO,28200211,,"Sargentia","3: 24","24","1943",tro-28200053
tro-50039549,A,Sabiaceae,,Sabia,,"yunnanensis",subsp.,"yunnanensis","",Synonym,,L,TRO,50039549,,"","","","",tro-28200053
