ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19500647,A,Malpighiaceae,,Sphedamnocarpus,,"ambovombensis",,"","Arènes",Synonym,,M,TRO,19500647,557437-1,"Notul. Syst. (Paris)","11(3): 108–109","108","1943",tro-19500651
kew-2596524,A,Malpighiaceae,,Sphedamnocarpus,,"angolensis",,"","(A.Juss.) Planch. ex Oliv.",Accepted,,M,WCSP (in review),,,"Fl. Trop. Afr.","1: 279","","1868",
tro-19501118,A,Malpighiaceae,,Sphedamnocarpus,,"argyrophyllus",,"","(A. Juss.) Nied.",Synonym,,M,TRO,19501118,557439-1,"Verz. Vorles. Ak. Braunsberg S.-S.","1924: 16","16","1924",tro-19500759
kew-2596522,A,Malpighiaceae,,Sphedamnocarpus,,"barbosae",,"","Launert",Accepted,,M,WCSP (in review),,557440-1,"Bol. Soc. Brot.","II, 35: 35","","1961",
tro-19500649,A,Malpighiaceae,,Sphedamnocarpus,,"coursii",,"","Arènes",Synonym,,M,TRO,19500649,557441-1,"Notul. Syst. (Paris)","11(4): 185–186","185","1944",tro-19500645
tro-19500653,A,Malpighiaceae,,Sphedamnocarpus,,"cuspidifolius",,"","Arènes",Accepted,,M,TRO,19500653,557442-1,"Notul. Syst. (Paris)","12: 184–185","184","1946",
tro-19500648,A,Malpighiaceae,,Sphedamnocarpus,,"decaryi",,"","Arènes",Accepted,,M,TRO,19500648,557443-1,"Notul. Syst. (Paris)","11(3): 109–110","109","1943",
tro-19500645,A,Malpighiaceae,,Sphedamnocarpus,,"dubardii",,"","R. Vig. & Humbert ex Arènes",Accepted,,M,TRO,19500645,557444-1,"Notul. Syst. (Paris)","11(3): 107","107","1943",
tro-19501117,A,Malpighiaceae,,Sphedamnocarpus,,"fallax",,"","Arènes",Synonym,,M,TRO,19501117,557445-1,"Notul. Syst. (Paris)","11(3): 111","111","1943",tro-19500735
tro-19501141,A,Malpighiaceae,,Sphedamnocarpus,,"galphimiifolius",,"","(A. Juss.) Szyszył.",Synonym,,L,TRO,19501141,557446-1,"Polypet. Discifl. Rehman.","2","2","1888",tro-50284025
tro-19501142,A,Malpighiaceae,,Sphedamnocarpus,,"galphimiifolius",subsp.,"galphimiifolius","",Unresolved,,L,TRO,19501142,,"","","","",
tro-19501144,A,Malpighiaceae,,Sphedamnocarpus,,"galphimiifolius",subsp.,"rehmannii","Launert",Unresolved,,L,TRO,19501144,,"","","","",
tro-19500654,A,Malpighiaceae,,Sphedamnocarpus,,"heterophyllus",,"","Arènes",Synonym,,M,TRO,19500654,557447-1,"Notul. Syst. (Paris)","13: 108–109","108","1947",tro-19500651
tro-19501107,A,Malpighiaceae,,Sphedamnocarpus,,"hibbertioides",,"","(Baill.) Nied.",Synonym,,M,TRO,19501107,557448-1,"Verz. Vorles. Ak. Braunsberg S.-S.","1924: 17","17","1924",tro-19500768
tro-19500651,A,Malpighiaceae,,Sphedamnocarpus,,"humbertii",,"","Arènes",Accepted,,M,TRO,19500651,557449-1,"Notul. Syst. (Paris)","11(3): 113–114","113","1943",
kew-2596476,A,Malpighiaceae,,Sphedamnocarpus,,"latifolia",,"","Nied.",Unresolved,,L,WCSP (in review),,557450-1,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","6: 48","","1915",
tro-19500657,A,Malpighiaceae,,Sphedamnocarpus,,"madagascariensis",,"","Baker",Synonym,,M,TRO,19500657,557451-1,"J. Linn. Soc., Bot.","20: 110","110","1883",tro-19500655
tro-19500655,A,Malpighiaceae,,Sphedamnocarpus,,"multiflorus",,"","Nied.",Accepted,,M,TRO,19500655,557452-1,"Verz. Vorles. Ak. Braunsberg S.-S.","1924: 16","16","1924",
tro-19500650,A,Malpighiaceae,,Sphedamnocarpus,,"orbicularis",,"","Arènes",Accepted,,M,TRO,19500650,557453-1,"Notul. Syst. (Paris)","11(3): 112–113","112","1943",
tro-19500658,A,Malpighiaceae,,Sphedamnocarpus,,"perrieri",,"","Arènes",Synonym,,M,TRO,19500658,557454-1,"Notul. Syst. (Paris)","11(3): 116–117","116","1943",tro-19500645
tro-19500652,A,Malpighiaceae,,Sphedamnocarpus,,"poissonii",,"","Arènes",Synonym,,M,TRO,19500652,557455-1,"Notul. Syst. (Paris)","11(3): 114–115","114","1943",tro-19500651
tro-19501146,A,Malpighiaceae,,Sphedamnocarpus,,"pruriens",,"","(A. Juss.) Szyszył.",Accepted,,L,TRO,19501146,557456-1,"Polypet. Discifl. Rehman.","2","2","1888",
tro-50284025,A,Malpighiaceae,,Sphedamnocarpus,,"pruriens",subsp.,"galphimiifolius","(A. Juss.) P.D. de Villiers & D.J. Botha",Accepted,,L,TRO,50284025,953274-1,"Fl. S. Africa","18(3): 67–69","67","1986",
tro-19501147,A,Malpighiaceae,,Sphedamnocarpus,,"pruriens",var.,"lanceolatus","Launert",Accepted,,L,TRO,19501147,,"","","","",
tro-19501150,A,Malpighiaceae,,Sphedamnocarpus,,"pruriens",var.,"pruriens","",Synonym,,L,TRO,19501150,,"Polypet. Rehmann,","2","1888","1888",tro-19501146
kew-2596478,A,Malpighiaceae,,Sphedamnocarpus,,"pulcherrimus",,"","Engl. & Gilg",Unresolved,,L,WCSP (in review),,557457-1,"Kunene-Sambesi Exped.","272","","1903",
tro-19501145,A,Malpighiaceae,,Sphedamnocarpus,,"rehmannii",,"","Szyszył.",Synonym,,M,TRO,19501145,557458-1,"Polypet. Discifl. Rehman.","3","3","1888",tro-19501144
kew-2596466,A,Malpighiaceae,,Sphedamnocarpus,,"rogersii",,"","Burtt Davy",Unresolved,,L,WCSP (in review),,557460-1,"Man. Pl. Transvaal","1: 50","","1926",
tro-19501151,A,Malpighiaceae,,Sphedamnocarpus,,"transvalicus",,"","Burtt Davy",Accepted,,M,TRO,19501151,,"","","","",
tro-19500646,A,Malpighiaceae,,Sphedamnocarpus,,"vohitrotsyensis",,"","Arènes",Synonym,,M,TRO,19500646,557462-1,"Notul. Syst. (Paris)","11(3): 107–108","107","1943",tro-19500648
tro-19501148,A,Malpighiaceae,,Sphedamnocarpus,,"wilmsii",,"","Engl.",Synonym,,M,TRO,19501148,557463-1,"Bot. Jahrb. Syst.","36: 249","249","1905",tro-19501147
tro-19501143,A,Malpighiaceae,,Sphedamnocarpus,,"woodianus",,"","Arènes",Synonym,,M,TRO,19501143,557464-1,"Notul. Syst. (Paris)","11: 118–119","118","1943",tro-19501142
