ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-288137,A,Amaryllidaceae,,Sternbergia,,"alexandrae",,"","Sosn.",Synonym,,H,WCSP,288137,66881-1,"Trudy Bot. Inst. (Baku)","2: 269","","1936",kew-288134
kew-292676,A,Amaryllidaceae,,Sternbergia,,"americana",,"","Hoffmanns.",Synonym,,H,WCSP,292676,,"Verz. Pfl.-Kult.","179","","1824",kew-291979
kew-288121,A,Amaryllidaceae,,Sternbergia,,"aurantiaca",,"","Dinsm.",Synonym,,H,WCSP,288121,,"Fl. Syria","ed. 2, 2: 607","","1934",kew-288111
kew-288130,A,Amaryllidaceae,,Sternbergia,,"candida",,"","B.Mathew & T.Baytop",Accepted,,H,WCSP,288130,66884-1,"Garden (London 1975+)","104: 302","","1979",
kew-288131,A,Colchicaceae,,Sternbergia,,"caucasica",,"","(M.Bieb.) Willd.",Synonym,,H,WCSP,288131,66885-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","2: 27","","1808",kew-302969
kew-288132,A,Amaryllidaceae,,Sternbergia,,"citrina",,"","(Herb.) Ker Gawl. ex Schult. & Schult.f.",Synonym,,H,WCSP,288132,66886-1,"Syst. Veg.","7: 795","","1830",kew-288134
kew-288133,A,Amaryllidaceae,,Sternbergia,,"clusiana",,"","(Ker Gawl.) Ker Gawl. ex Spreng.",Accepted,,H,WCSP,288133,,"Syst. Veg.","2: 57","","1825",
kew-288134,A,Amaryllidaceae,,Sternbergia,,"colchiciflora",,"","Waldst. & Kit.",Accepted,,H,WCSP,288134,66889-1,"Descr. Icon. Pl. Hung.","2: 172","","1804",
kew-310254,A,Amaryllidaceae,,Sternbergia,,"colchiciflora",var.,"alexandrae","(Sosn.) Artjush.",Synonym,,L,WCSP,310254,,"Amarillis. SSSR","95","","1970",kew-288134
kew-310209,A,Amaryllidaceae,,Sternbergia,,"colchiciflora",var.,"dalmatica","Herb.",Synonym,,L,WCSP,310209,,"Amaryllidaceae","413","","1837",kew-288134
