ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443924,A,Poaceae,,Spodiopogon,,"albidus",,"","Benth.",Synonym,,H,WCSP,443924,422522-1,"J. Linn. Soc., Bot.","19: 66","","1881",kew-443967
kew-443925,A,Poaceae,,Spodiopogon,,"angustifolius",,"","Trin.",Synonym,,H,WCSP,443925,422524-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 300","","1833",kew-414066
kew-443926,A,Poaceae,,Spodiopogon,,"arcuatus",,"","Nees",Synonym,,H,WCSP,443926,422525-1,"Fl. Afr. Austral. Ill.","97","","1841",kew-420797
kew-443927,A,Poaceae,,Spodiopogon,,"aureus",,"","Hook. & Arn.",Synonym,,H,WCSP,443927,422526-1,"Bot. Beechey Voy.","273","","1838",kew-420600
tro-50114500,A,Poaceae,,Spodiopogon,,"baiyuensis",,"","L. Liou",Unresolved,,L,TRO,50114500,,"Pl. Res. Gram.","11: 85","85","1989",
kew-443928,A,Poaceae,,Spodiopogon,,"bambusoides",,"","(Keng f.) S.M.Phillips & S.L.Chen",Accepted,,H,WCSP,443928,60440638-2,"Novon","15: 468","","2005",
kew-443929,A,Poaceae,,Spodiopogon,,"beccarii",,"","Stapf",Synonym,,H,WCSP,443929,422527-1,"Bull. Misc. Inform. Kew","1898: 228","","1898",kew-439872
kew-443930,A,Poaceae,,Spodiopogon,,"binatus",,"","(Retz.) Roberty",Synonym,,H,WCSP,443930,422528-1,"Fl. Ouest-Afr.","403","","1954",kew-414066
kew-443931,A,Poaceae,,Spodiopogon,,"blumii",,"","Nees ex Steud.",Synonym,Invalid,H,WCSP,443931,422529-1,"Syn. Pl. Glumac.","1: 373","","1854",kew-420853
kew-443932,A,Poaceae,,Spodiopogon,,"byronis",,"","Trin.",Synonym,,H,WCSP,443932,422530-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 301","","1833",kew-420625
kew-443933,A,Poaceae,,Spodiopogon,,"chordatus",,"","Trin.",Synonym,,H,WCSP,443933,422531-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 302","","1833",kew-420797
kew-443934,A,Poaceae,,Spodiopogon,,"ciliaris",,"","(P.Beauv.) Nees ex Steud.",Synonym,,H,WCSP,443934,,"Nomencl. Bot.","ed. 2, 2: 625","","1841",kew-395573
kew-443935,A,Poaceae,,Spodiopogon,,"conjugatus",,"","(Roxb.) Voigt",Synonym,,H,WCSP,443935,422533-1,"Hort. Suburb. Calcutt.","706","","1845",kew-420828
kew-443936,A,Poaceae,,Spodiopogon,,"cotulifer",,"","(Thunb.) Hack.",Accepted,,H,WCSP,443936,422534-1,"Monogr. Phan.","6: 187","","1889",
kew-443937,A,Poaceae,,Spodiopogon,,"cuspidatus",,"","Arn. ex Steud.",Synonym,Invalid,H,WCSP,443937,422535-1,"Syn. Pl. Glumac.","1: 373","","1854",kew-420853
kew-443938,A,Poaceae,,Spodiopogon,,"depauperatus",,"","Hack.",Accepted,,H,WCSP,443938,422536-1,"Bull. Herb. Boissier","7: 641","","1899",
kew-443939,A,Poaceae,,Spodiopogon,,"depauperatus",var.,"purpurascens","Honda",Synonym,,L,WCSP,443939,,"Bot. Mag. (Tokyo)","39: 267","","1925",kew-443972
kew-443940,A,Poaceae,,Spodiopogon,,"dubius",,"","Hack.",Accepted,,H,WCSP,443940,422538-1,"Monogr. Phan.","6: 187","","1889",
