ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-191746,A,Sapotaceae,,Sideroxylon,,"acouma",,"","A.DC.",Synonym,,H,WCSP,191746,789516-1,"Prodr.","8: 184","","1844",kew-191911
kew-191747,A,Sapotaceae,,Sideroxylon,,"acuminatum",,"","Elmer",Synonym,,H,WCSP,191747,789517-1,"Leafl. Philipp. Bot.","4: 1487","","1912",kew-156988
kew-191748,A,Sapotaceae,,Sideroxylon,,"acunae",,"","(Borhidi) T.D.Penn.",Accepted,,H,WCSP,191748,948047-1,"Fl. Neotrop. Monogr.","52: 147","","1990",
kew-191749,A,Sapotaceae,,Sideroxylon,,"acutangulum",,"","Ducke",Synonym,,H,WCSP,191749,311605-2,"Arch. Jard. Bot. Rio de Janeiro","4: 159","","1925",kew-127512
kew-191750,A,Sapotaceae,,Sideroxylon,,"acutum",,"","K.Krause",Synonym,,H,WCSP,191750,789519-1,"Bot. Jahrb. Syst.","58: 479","","1923",kew-156988
kew-191751,A,Sapotaceae,,Sideroxylon,,"adolfi-friedericii",,"","Engl.",Synonym,,H,WCSP,191751,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 519","","1913",kew-163891
kew-191752,A,Sapotaceae,,Sideroxylon,,"adolfi-friedericii",subsp.,"keniensis","R.E.Fr.",Synonym,,L,WCSP,191752,,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 332","","1925",kew-163895
kew-191753,A,Sapotaceae,,Sideroxylon,,"ahernianum",,"","Merr.",Synonym,,H,WCSP,191753,789521-1,"Publ. Bur. Sci. Gov. Lab.","35: 55","","1905 publ. 1906",kew-156914
kew-191754,A,Sapotaceae,,Sideroxylon,,"alachense",,"","L.C.Anderson",Accepted,,H,WCSP,191754,1046081-2,"Sida","17: 565","","1997",
kew-191755,A,Sapotaceae,,Sideroxylon,,"albocostatum",,"","K.Krause",Synonym,,H,WCSP,191755,789522-1,"Bot. Jahrb. Syst.","58: 479","","1923",kew-156802
kew-191756,A,Sapotaceae,,Sideroxylon,,"altamiranoi",,"","(Rose & Standl.) T.D.Penn.",Accepted,,H,WCSP,191756,948051-1,"Fl. Neotrop. Monogr.","52: 167","","1990",
kew-191757,A,Sapotaceae,,Sideroxylon,,"altissimum",,"","(A.Chev.) Hutch. & Dalziel",Synonym,,H,WCSP,191757,789523-1,"Fl. W. Trop. Afr.","2: 12","","1931",kew-163903
kew-191758,A,Sapotaceae,,Sideroxylon,,"americanum",,"","(Mill.) T.D.Penn.",Accepted,,H,WCSP,191758,1065479-2,"Fl. Neotrop. Monogr.","52: 118","","1990",
kew-191759,A,Sapotaceae,,Sideroxylon,,"amygdalicarpum",,"","Pittier",Synonym,,H,WCSP,191759,310216-2,"Arb. Arbust. Venez.","13","","1921",kew-163908
kew-191760,A,Sapotaceae,,Sideroxylon,,"amygdalinum",,"","(Standl.) Standl.",Synonym,,H,WCSP,191760,236017-2,"Trop. Woods","31: 45","","1932",kew-163909
kew-191761,A,Sapotaceae,,Sideroxylon,,"aneityense",,"","Guillaumin",Synonym,,H,WCSP,191761,789527-1,"J. Arnold Arbor.","13: 13","","1932",kew-156772
kew-191762,A,Sapotaceae,,Sideroxylon,,"angustifolium",,"","Merr.",Synonym,,H,WCSP,191762,789528-1,"Publ. Bur. Sci. Gov. Lab.","35: 56","","1905 publ. 1906",kew-156838
kew-191763,A,Sapotaceae,,Sideroxylon,,"angustifolium",,"","Standl.",Synonym,,H,WCSP,191763,236018-2,"Contr. U. S. Natl. Herb.","23: 1124","","1924",kew-192166
kew-191764,A,Sapotaceae,,Sideroxylon,,"angustum",,"","T.D.Penn.",Synonym,,H,WCSP,191764,941278-1,"Fl. Neotrop. Monogr.","52: 147","","1990",kew-191748
kew-191765,A,Sapotaceae,,Sideroxylon,,"annamense",,"","(Pierre ex Dubard) Lecomte",Synonym,,H,WCSP,191765,789530-1,"Fl. Indo-Chine","3: 892","","1930",kew-156773
kew-191766,A,Sapotaceae,,Sideroxylon,,"annithomae",,"","Aubrév.",Synonym,,H,WCSP,191766,789531-1,"Adansonia","n.s., 13: 138","","1973",kew-191933
kew-191767,A,Sapotaceae,,Sideroxylon,,"anomalum",,"","(Urb.) T.D.Penn.",Accepted,,H,WCSP,191767,948031-1,"Fl. Neotrop. Monogr.","52: 123","","1990",
kew-191768,A,Sapotaceae,,Sideroxylon,,"anteridiferum",,"","C.T.White & W.D.Francis ex Lane-Poole",Synonym,,H,WCSP,191768,789532-1,"Rep. For. Resources Terr. Papua & N. Guin.","132","","1925",kew-156774
