ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600280,A,Rutaceae,,Scopolia,,"aculeata",,"","Sm.",Synonym,,M,WCSP (in review),,775203-1,"Pl. Icon. Ined.","2: t. 34","","1790",kew-2514778
kew-2600279,A,Rutaceae,,Scopolia,,"angustifolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,775204-1,"Syst. Veg.","1: 779","","1824",kew-2514778
tro-29606374,A,Solanaceae,,Scopolia,,"anomala",,"","(Link & Otto) Airy Shaw",Synonym,,M,TRO,29606374,817992-1,"J. Bot.","75: 195","195","1937",kew-2640218
kew-2579682,A,Solanaceae,,Scopolia,,"atropoides",,"","Bercht. & J.Presl",Unresolved,,L,WCSP (in review),,817994-1,"Prir. Rostlin","1(Solan.): 12","","1823",
kew-2579680,A,Solanaceae,,Scopolia,,"boreana",,"","Dunal",Unresolved,,L,WCSP (in review),,817995-1,"Prodr.","13(1): 553","","1852",kew-2857440
kew-2579708,A,Solanaceae,,Scopolia,,"carniolica",,"","Jacq.",Accepted,,M,WCSP (in review),,817996-1,"Observ. Bot.","1: 32","","1764",
tro-29604693,A,Solanaceae,,Scopolia,,"carniolicoides",,"","C.Y. Wu & C. Chen",Synonym,,M,TRO,29604693,271967-1,"Acta Phytotax. Sin.","15(2): 59, pl. 1","59","1977",kew-2640214
tro-29604694,A,Solanaceae,,Scopolia,,"carniolicoides",var.,"dentata","C.Y. Wu & C. Chen",Synonym,,L,TRO,29604694,878674-1,"Acta Phytotax. Sin.","15(2): 60","60","1977",kew-2640214
kew-2475762,A,Solanaceae,,Scopolia,,"carnosula",,"","Kuntze",Unresolved,,L,WCSP (in review),,288881-1,"Revis. Gen. Pl.","1: 36","","1891",
kew-2579671,A,Solanaceae,,Scopolia,,"caucasica",,"","Kolesn. ex Kreyer",Unresolved,,L,WCSP (in review),,817997-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 267","","1950",
tro-50177228,A,Thymelaeaceae,,Scopolia,,"composita",,"","L. f.",Synonym,,L,TRO,50177228,,"Suppl. Pl.","409","409","1781",tro-50177225
kew-2475763,A,Brassicaceae,,Scopolia,,"cretica",,"","Kuntze",Unresolved,,L,WCSP (in review),,288882-1,"Revis. Gen. Pl.","1: 36","","1891",kew-2422533
kew-2579672,A,Solanaceae,,Scopolia,,"datora",,"","Dunal",Unresolved,,L,WCSP (in review),,817998-1,"Prodr.","13(1): 553","","1852",kew-2857440
kew-2579673,A,Solanaceae,,Scopolia,,"hladnikiana",,"","Fleischm. ex Nyman",Unresolved,,L,WCSP (in review),,817999-1,"Consp. Fl. Eur.","524","","1881",
kew-2600268,A,Rutaceae,,Scopolia,,"inermis",,"","Willd.",Unresolved,,L,WCSP (in review),,775205-1,"Sp. Pl.","1: 1116","","1798",kew-2514799
tro-50315715,A,Thymelaeaceae,,Scopolia,,"involucrata",,"","(Wall.) C.A. Mey.",Synonym,,L,TRO,50315715,832750-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 357","357","1843",tro-50177225
kew-2579674,A,Solanaceae,,Scopolia,,"japonica",,"","Maxim.",Unresolved,,L,WCSP (in review),,818000-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","18: 57","","1873",
kew-2579676,A,Solanaceae,,Scopolia,,"kwangdokensis",,"","Y.N.Lee",Unresolved,,L,WCSP (in review),,77071745-1,"Bull. Korea Pl. Res.","5: 22","","2005",
kew-2600277,A,Solanaceae,,Scopolia,,"lanceolata",,"","Spreng.",Unresolved,,L,WCSP (in review),,775206-1,"Syst. Veg.","1: 779","","1824",
kew-188805,A,Cornaceae,,Scopolia,,"lucida",,"","J.R.Forst. & G.Forst.",Synonym,,H,WCSP,188805,271968-1,"Char. Gen. Pl.","70","","1775",kew-92688
kew-2475773,A,Brassicaceae,,Scopolia,,"lunaria",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,288883-1,"Revis. Gen. Pl.","1: 36","","1891",kew-2422528
