ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-324817,A,Iridaceae,,Sisyrinchium,,"abietum",,"","McVaugh",Accepted,,H,iPlants,324817,317242-2,"in Fl. Novo-Galiciana","15: 314","","1989",
kew-324980,A,Iridaceae,,Sisyrinchium,,"acaule",,"","Klatt",Synonym,,H,iPlants,324980,285109-2,"Linnaea","34: 736","","1866",kew-324199
kew-324946,A,Iridaceae,,Sisyrinchium,,"acre",,"","H.Mann",Accepted,,H,iPlants,324946,440911-1,"Proc. Amer. Acad. Arts","7: 206","","1867",
tro-16600548,A,Iridaceae,,Sisyrinchium,,"acre",,"","Mann",Unresolved,,L,TRO,16600548,,"","","","",
kew-324971,A,Iridaceae,,Sisyrinchium,,"acuminatum",,"","Herb.",Synonym,,H,iPlants,324971,440912-1,"Edwards's Bot. Reg.","29(Misc): 84","","1843",kew-324934
kew-324969,A,Iridaceae,,Sisyrinchium,,"adenocarpum",,"","Steud.",Synonym,Invalid,H,iPlants,324969,440913-1,"Nomencl. Bot.","ed. 2, 2: 595","","1841",kew-324880
kew-324935,A,Iridaceae,,Sisyrinchium,,"adenostemon",,"","Phil.",Synonym,,H,iPlants,324935,440914-1,"Linnaea","29: 62","","1858",kew-326272
kew-324707,A,Iridaceae,,Sisyrinchium,,"adenostemon",subsp.,"microspathum","(Phil.) Ravenna",Synonym,,L,iPlants,324707,920330-1,"Wrightia","7: 8","","1981",kew-324953
kew-324936,A,Iridaceae,,Sisyrinchium,,"adscendens",,"","F.Phil.",Synonym,,H,iPlants,324936,440915-1,"Cat. Pl. Vasc. Chil.","281","","1881",kew-324903
kew-324937,A,Iridaceae,,Sisyrinchium,,"affine",,"","M.Martens & Galeotti",Synonym,,H,iPlants,324937,440916-1,"Bull. Acad. Roy. Sci. Bruxelles","10(1): 111","","1843",kew-325179
kew-324938,A,Iridaceae,,Sisyrinchium,,"alatum",,"","Hook.",Synonym,,H,iPlants,324938,440917-1,"Hooker's Icon. Pl.","3: t. 219","","1840",kew-324110
kew-326274,A,Iridaceae,,Sisyrinchium,,"alatum",var.,"angustissimum","B.L.Rob. & Greenm.",Synonym,,L,iPlants,326274,,"Amer. J. Sci.","III, 50: 166","","1895",kew-324949
kew-326265,A,Iridaceae,,Sisyrinchium,,"alatum",var.,"guatemalense","Baker",Synonym,,L,iPlants,326265,,"Handb. Irid.","130","","1892",kew-324874
kew-326285,A,Iridaceae,,Sisyrinchium,,"alatum",var.,"minus","Rusby",Synonym,,L,iPlants,326285,,"Bull. New York Bot. Gard.","6: 493","","1910",kew-324110
kew-324939,A,Iridaceae,,Sisyrinchium,,"albidum",,"","Raf.",Accepted,,H,iPlants,324939,440918-1,"Atlantic J.","17","","1832",
kew-324832,A,Iridaceae,,Sisyrinchium,,"albilapidense",,"","Ravenna",Accepted,,H,iPlants,324832,1020767-1,"Onira","5: 56","","2001",
kew-324940,A,Iridaceae,,Sisyrinchium,,"alpestre",,"","E.P.Bicknell",Synonym,,H,iPlants,324940,440919-1,"Bull. Torrey Bot. Club","26: 453","","1899",kew-325079
kew-324941,A,Iridaceae,,Sisyrinchium,,"altissimum",,"","Ten.",Synonym,,H,iPlants,324941,440920-1,"Atti Riunione Sci. Ital.","3: 504","","1841",kew-325083
kew-329423,A,Iridaceae,,Sisyrinchium,,"americanum",,"","(Aubl.) Lemée",Synonym,,H,iPlants,329423,,"Unknown","","","",kew-327974
kew-324942,A,Iridaceae,,Sisyrinchium,,"amethystinum",,"","E.P.Bicknell",Synonym,,H,iPlants,324942,440921-1,"Bull. Torrey Bot. Club","28: 581","","1901",kew-324875
kew-324943,A,Iridaceae,,Sisyrinchium,,"amoenum",,"","E.P.Bicknell",Synonym,,H,iPlants,324943,440922-1,"Bull. Torrey Bot. Club","28: 584","","1901",kew-324838
kew-324814,A,Iridaceae,,Sisyrinchium,,"anadenicum",,"","Ravenna",Accepted,,H,iPlants,324814,330473-2,"Onira","7: 20","","2002",
kew-324957,A,Iridaceae,,Sisyrinchium,,"anceps",,"","Cav.",Synonym,,H,iPlants,324957,,"Diss.","6: 345","","1788",kew-324934
kew-348473,A,Iridaceae,,Sisyrinchium,,"andinopatagonicum",,"","Ravenna",Accepted,,H,iPlants,348473,77080344-1,"Onira","11: 6","","2007",
kew-324945,A,Iridaceae,,Sisyrinchium,,"andinum",,"","Phil.",Synonym,,H,iPlants,324945,440924-1,"Linnaea","29: 62","","1858",kew-463713
kew-324934,A,Iridaceae,,Sisyrinchium,,"angustifolium",,"","Mill.",Accepted,,H,iPlants,324934,440925-1,"Gard. Dict. ed. 8","2","","1768",
kew-324947,A,Iridaceae,,Sisyrinchium,,"angustifolium",,"","Phil.",Synonym,Illegitimate,H,iPlants,324947,440927-1,"Anales Univ. Chile","91: 627","","1895",kew-324953
kew-324964,A,Iridaceae,,Sisyrinchium,,"angustifolium",f.,"album","J.K.Sim & Y.S.Kim",Synonym,,L,iPlants,324964,1003536-1,"Korean J. Pl. Taxon.","22: 3","","1992",kew-324934
