ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13048662,A,Leguminosae,,Strophostyles,,"angulosa",,"","(Muhl. ex Willd.) Elliott",Accepted,,M,TRO,13048662,519607-1,"Sketch Bot. S. Carolina","2(3): 229","229","1823",
tro-13001557,A,Leguminosae,,Strophostyles,,"angulosa",var.,"missouriensis","S. Watson",Synonym,,L,TRO,13001557,246173-2,"Manual (ed. 6)","145","145","1890",tro-13012200
ild-29394,A,Leguminosae,,Strophostyles,,"capensis",,"","E.Mey.",Synonym,,H,ILDIS,29394,,"","","","",ild-3615
tro-100375353,A,Leguminosae,,Strophostyles,,"capensis",var.,"ovatus","E. Mey.",Synonym,,L,TRO,100375353,,"","","","",tro-100375354
ild-56194,A,Leguminosae,,Strophostyles,,"helvola",var.,"missouriensis","(S.Watson) Britton",Synonym,,L,ILDIS,56194,,"","","","",ild-24621
ild-24621,A,Leguminosae,,Strophostyles,,"helvula",,"","(L.) Elliott",Accepted,,H,ILDIS,24621,,"","","","",
ild-10476,A,Leguminosae,,Strophostyles,,"leiosperma",,"","(Torr. & A.Gray) Piper",Accepted,,H,ILDIS,10476,,"","","","",
kew-2596918,A,Leguminosae,,Strophostyles,,"missouriensis",,"","Small",Unresolved,,L,WCSP (in review),,246176-2,"Fl. S.E. U.S.","654","","1903",
kew-2596917,A,Leguminosae,,Strophostyles,,"pauciflora",,"","S.Watson",Unresolved,,L,WCSP (in review),,246177-2,"Manual","ed. 6: 145","","1890",
ild-12805,A,Leguminosae,,Strophostyles,,"pauciflorus",,"","(Benth.) S.Watson",Synonym,,H,ILDIS,12805,,"","","","",ild-10476
kew-2596916,A,Leguminosae,,Strophostyles,,"peduncularis",,"","Elliott",Unresolved,,L,WCSP (in review),,519613-1,"Sketch Bot. S. Carolina","2: 230","","1823",
ild-10477,A,Leguminosae,,Strophostyles,,"umbellata",,"","(Willd.) Britton",Accepted,,H,ILDIS,10477,,"","","","",
ild-56196,A,Leguminosae,,Strophostyles,,"umbellata",var.,"paludigena","Fernald",Synonym,,L,ILDIS,56196,,"","","","",ild-10477
tro-13070842,A,Leguminosae,,Strophostyles,,"umbellata",var.,"umbellata","",Synonym,,L,TRO,13070842,,"","","","",ild-10477
