ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2484469,G,Cupressaceae,,Sabina,,"alba",,"","(Knight ex Carrière) Antoine",Synonym,,H,WCSP,379026,263666-1,"Cupress.-Gatt.","70","","1857",kew-2331595
kew-2484478,G,Cupressaceae,,Sabina,,"alpestris",,"","Jord.",Synonym,,H,WCSP,379030,263667-1,"Icon. Fl. Eur.","3: 5","","1903",kew-2331683
kew-2484479,G,Cupressaceae,,Sabina,,"aquatica",,"","(Roxb.) Antoine",Synonym,,H,WCSP,379031,263668-1,"Cupress.-Gatt.","70","","1857",kew-2827859
kew-2484480,G,Cupressaceae,,Sabina,,"bacciformis",,"","(Carrière) Antoine",Synonym,,H,WCSP,379032,263669-1,"Cupress.-Gatt.","69","","1857",kew-2332707
kew-2484481,G,Cupressaceae,,Sabina,,"barbadensis",,"","(L.) Small",Synonym,,H,WCSP,379033,225004-2,"Fl. S.E. U.S.","33","","1903",kew-2332604
kew-2484482,G,Cupressaceae,,Sabina,,"bermudiana",,"","(L.) Antoine",Synonym,,H,WCSP,379034,,"Cupress.-Gatt.","65","","1857",kew-2332581
tro-50229452,G,Cupressaceae,,Sabina,,"bonatiana",,"","(Vis.) Antoine",Accepted,,M,TRO,50229452,,"Cupres.-Gatt.","49","49","1857",
kew-2484461,G,Cupressaceae,,Sabina,,"cabiancae",,"","(Vis.) Antoine",Synonym,,H,WCSP,379018,,"Cupress.-Gatt.","41","","1857",kew-2332634
kew-2484477,G,Cupressaceae,,Sabina,,"caesia",,"","(Carrière) Antoine",Synonym,,L,WCSP,379029,263673-1,"Cupress.-Gatt.","68","","1857",kew-2466252
kew-2484475,G,Cupressaceae,,Sabina,,"californica",,"","(Carrière) Antoine",Synonym,,H,WCSP,379027,,"Cupress.-Gatt.","52","","1857",kew-2332639
kew-2871191,G,Cupressaceae,,Sabina,,"centrasiatica",,"","(Kom.) W.C.Cheng & L.K.Fu",Synonym,,H,WCSP,385723,,"in Fl. Reipubl. Popul. Sin.","7: 370","","1978",kew-2332778
tro-24901568,G,Cupressaceae,,Sabina,,"centrasiatica",,"","(Kom.) Kom.",Synonym,,M,TRO,24901568,,"Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.","5: 27","27","1924",kew-2332778
kew-2484455,G,Cupressaceae,,Sabina,,"chinensis",,"","(L.) Antoine",Synonym,,H,WCSP,379012,,"Cupress.-Gatt.","54","","1857",kew-2332634
