ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4100620,A,Brassicaceae,,Smelowskia,,"alba",,"","(Pall.) Regel",Accepted,,M,TRO,4100620,,"Bull. Soc. Imp. Naturalistes Moscou","34(3): 208","208","1861",
tro-100361333,A,Brassicaceae,,Smelowskia,,"alba",var.,"tilingii","Regel",Synonym,,L,TRO,100361333,,"Bull. Soc. Imp. Naturalistes Moscou","34(3): 208.","208.","1861",tro-4100620
kew-2475357,A,Brassicaceae,,Smelowskia,,"alpina",,"","(L.) C.A.Mey.",Synonym,,M,WCSP (in review),,289870-1,"Fl. Altaic.","3: 170","","1831",kew-2853403
tro-4103888,A,Brassicaceae,,Smelowskia,,"altaica",,"","Botsch.",Accepted,,M,TRO,4103888,,"","","","",
tro-50116493,A,Brassicaceae,,Smelowskia,,"americana",,"","Rydb.",Accepted,,M,TRO,50116493,296358-2,"Bull. Torrey Bot. Club","29(4): 239","239","1902",
tro-4105830,A,Brassicaceae,,Smelowskia,,"annua",,"","Rupr.",Accepted,,M,TRO,4105830,289873-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","14(4): 39","39","1869",
tro-4104378,A,Brassicaceae,,Smelowskia,,"asplenifolia",,"","Turcz.",Synonym,,M,TRO,4104378,,"Fl. Bac.-Dahr.","1: 167","167","1842",tro-4102226
tro-100358669,A,Brassicaceae,,Smelowskia,,"bartholomewii",,"","(Al-Shehbaz) Al-Shehbaz & Warwick",Accepted,,M,TRO,100358669,,"Harvard Pap. Bot.","11: 99","99","2006",
tro-4102226,A,Brassicaceae,,Smelowskia,,"bifurcata",,"","(Ledeb.) Botsch.",Accepted,,M,TRO,4102226,,"Novo. Sist. Vyss. Niz. Rast.","5: 140","140","1868",
tro-4100621,A,Brassicaceae,,Smelowskia,,"borealis",,"","(Greene) W.H. Drury & Rollins",Accepted,,M,TRO,4100621,237513-2,"Rhodora","54(640): 111–112","111","1952",
tro-4102307,A,Brassicaceae,,Smelowskia,,"borealis",var.,"borealis","",Synonym,,L,TRO,4102307,,"","","","",tro-4100621
tro-50125761,A,Brassicaceae,,Smelowskia,,"borealis",subsp.,"borealis","",Synonym,,L,TRO,50125761,,"","","","",tro-4100621
tro-4100622,A,Brassicaceae,,Smelowskia,,"borealis",var.,"jordalii","W.H. Drury & Rollins",Synonym,,L,TRO,4100622,237514-2,"Rhodora","54(640): 116–118, pl. 1186, f. A","116","1952",tro-4100621
tro-4100623,A,Brassicaceae,,Smelowskia,,"borealis",var.,"koliana","(Gombócz) W.H. Drury & Rollins",Synonym,,L,TRO,4100623,237515-2,"Rhodora","54(640): 114","114","1952",tro-4100621
tro-4101450,A,Brassicaceae,,Smelowskia,,"borealis",var.,"villosa","W.H. Drury & Rollins",Synonym,,L,TRO,4101450,237516-2,"Rhodora","54(640): 114–116, pl. 1186, f. D","114","1952",tro-4100621
kew-2475366,A,Brassicaceae,,Smelowskia,,"brevicaulis",,"","Steud.",Unresolved,,L,WCSP (in review),,289878-1,"Nomencl. Bot.","ed. 2, 2: 597","","1841",kew-2853403
tro-50104459,A,Brassicaceae,,Smelowskia,,"californica",,"","A. Gray",Synonym,,M,TRO,50104459,289879-1,"Proc. Amer. Acad. Arts","6: 520","520","1865",kew-2761717
tro-4100624,A,Brassicaceae,,Smelowskia,,"calycina",,"","(Stephan) C.A. Mey.",Accepted,,L,TRO,4100624,289880-1,"Fl. Altaic.","3: 170","170","1831",
tro-4101451,A,Brassicaceae,,Smelowskia,,"calycina",var.,"americana","(Regel & Herder) W.H. Drury & Rollins",Synonym,,L,TRO,4101451,237518-2,"Rhodora","54(640): 99","99","1952",tro-50116493
tro-100361352,A,Brassicaceae,,Smelowskia,,"calycina",subsp.,"calycina","",Synonym,,L,TRO,100361352,,"Fl. Alaska","539.","539.","1968",tro-50311571
tro-50139215,A,Brassicaceae,,Smelowskia,,"calycina",var.,"calycina","",Synonym,,L,TRO,50139215,,"","","","",tro-4100624
tro-4105832,A,Brassicaceae,,Smelowskia,,"calycina",var.,"densiflora","O.E. Schulz",Synonym,,L,TRO,4105832,,"Pflanzenr.","86(4. 105): 356","356","1924",tro-4100624
tro-4101452,A,Brassicaceae,,Smelowskia,,"calycina",var.,"integrifolia","(Seem.) Rollins",Synonym,,L,TRO,4101452,237522-2,"Rhodora","40(474): 300","300","1938",tro-4102225
tro-4102461,A,Brassicaceae,,Smelowskia,,"calycina",subsp.,"integrifolia","(Seem.) Hultén",Accepted,,L,TRO,4102461,,"Fl. Alaska Yukon","5: 869","869","1945",
tro-50116498,A,Brassicaceae,,Smelowskia,,"calycina",f.,"integrifolia","(Seem.) O.E. Schulz",Synonym,,L,TRO,50116498,294530-2,"Pflanzenr.","86[IV,105]: 356","356","1924",tro-4102461
tro-4101453,A,Brassicaceae,,Smelowskia,,"calycina",var.,"media","W.H. Drury & Rollins",Synonym,,L,TRO,4101453,237523-2,"Rhodora","54(640): 100–102","100","1952",tro-50311571
tro-50203210,A,Brassicaceae,,Smelowskia,,"calycina",var.,"pectinata","(Bunge) B. Fedtsch.",Synonym,,L,TRO,50203210,,"","","","",tro-4100624
tro-4101454,A,Brassicaceae,,Smelowskia,,"calycina",var.,"porsildii","W.H. Drury & Rollins",Synonym,,L,TRO,4101454,,"Rhodora","54(640): 105–107, f. 3A","105","1952",tro-4102225
tro-4105831,A,Brassicaceae,,Smelowskia,,"cinerea",,"","C.A. Mey.",Synonym,,M,TRO,4105831,,"Fl. Altaic.","3: 171–172","171","1831",tro-4100620
kew-2475403,A,Brassicaceae,,Smelowskia,,"cordifolia",,"","Walp.",Unresolved,,L,WCSP (in review),,289882-1,"Repert. Bot. Syst.","2: 761","","1843",kew-2805473
tro-100358671,A,Brassicaceae,,Smelowskia,,"czukotica",,"","(Botsch. & Petrovsky) Al-Shehbaz & Warwick",Accepted,,M,TRO,100358671,,"Harvard Pap. Bot.","11: 99","99","2006",
tro-100357353,A,Brassicaceae,,Smelowskia,,"flavissima",,"","Kar. & Kir.",Accepted,,M,TRO,100357353,289883-1,"Bull. Soc. Bot. France","15: 156","156","1842",
tro-4102648,A,Brassicaceae,,Smelowskia,,"fremontii",,"","S. Watson",Synonym,,M,TRO,4102648,289884-1,"Proc. Amer. Acad. Arts","11: 123","123","1876",tro-4102271
tro-4102649,A,Brassicaceae,,Smelowskia,,"fremontii",var.,"bisulcata","(Greene) O.E. Schulz",Synonym,,L,TRO,4102649,237527-2,"Pflanzenr.","86[IV,105]: 359","359","1924",tro-4102271
tro-50129828,A,Brassicaceae,,Smelowskia,,"fremontii",var.,"glabella","(Greene) O.E. Schulz",Synonym,,L,TRO,50129828,237528-2,"Pflanzenr.","86[IV,105]: 359","359","1924",tro-4102271
tro-100358673,A,Brassicaceae,,Smelowskia,,"furcata",,"","(Al-Shehbaz) Al-Shehbaz & Warwick",Accepted,,M,TRO,100358673,,"Harvard Pap. Bot.","11: 100","100","2006",
tro-100358674,A,Brassicaceae,,Smelowskia,,"heishuiensis",,"","(W.T. Wang) Al-Shehbaz & Warwick",Accepted,,L,TRO,100358674,,"Harvard Pap. Bot.","11: 100","100","2006",
kew-2475406,A,Brassicaceae,,Smelowskia,,"holmgrenii",,"","Rollins",Synonym,,M,WCSP (in review),,237529-2,"Contr. Gray Herb.","171: 50","","1950",kew-2377666
tro-4104379,A,Brassicaceae,,Smelowskia,,"inopinata",,"","N. Busch",Accepted,,M,TRO,4104379,,"","","","",
tro-100361334,A,Brassicaceae,,Smelowskia,,"inopinata",subsp.,"pseudoalba","Vorosch.",Synonym,,L,TRO,100361334,950783-1,"Byull. Glavn. Bot. Sada (Moscow)","149: 33.","33.","1988",tro-4104379
tro-4105829,A,Brassicaceae,,Smelowskia,,"integrifolia",,"","(DC.) C.A. Mey.",Synonym,,L,TRO,4105829,,"Fl. Altaic.","3: 168–169","168","1831",kew-2805490
tro-100358676,A,Brassicaceae,,Smelowskia,,"jacutica",,"","(Botsch. & Karav.) Al-Shehbaz & Warwick",Accepted,,M,TRO,100358676,,"Harvard Pap. Bot.","11: 100","100","2006",
tro-50311570,A,Brassicaceae,,Smelowskia,,"johnsonii",,"","G.A. Mulligan",Accepted,,M,TRO,50311570,322430-2,"Canad. Field-Naturalist","115(2): 341–342","341","2001",
tro-4104380,A,Brassicaceae,,Smelowskia,,"jurtzevii",,"","Velichkin",Synonym,,M,TRO,4104380,289889-1,"Bot. Žurn. (Moscow & Leningrad)","59(12): 1806–1808, f. 1–2","1806","1974",tro-4102225
tro-4104381,A,Brassicaceae,,Smelowskia,,"koelzii",,"","(Rech. f.) Rech. f.",Synonym,,L,TRO,4104381,,"","","","",tro-4100624
tro-50004590,A,Brassicaceae,,Smelowskia,,"lineariloba",,"","Rydb.",Synonym,,M,TRO,50004590,237530-2,"Bull. Torrey Bot. Club","31(10): 555–556","555","1904",tro-50116493
tro-50116494,A,Brassicaceae,,Smelowskia,,"lobata",,"","Rydb.",Synonym,,M,TRO,50116494,237532-2,"Bull. Torrey Bot. Club","39(7): 327","327","1912",tro-50116493
tro-50311571,A,Brassicaceae,,Smelowskia,,"media",,"","(W.H. Drury & Rollins) Velichkin",Accepted,,M,TRO,50311571,289893-1,"Bot. Žurn. (Moscow & Leningrad)","64(2): 167","167","1979",
kew-2605559,A,Brassicaceae,,Smelowskia,,"micrantha",,"","(Botsch. & Vved.) Al-Shehbaz & Warwick",Accepted,,M,WCSP (in review),,60444736-2,"Harvard Pap. Bot.","11: 97","","2006",
tro-100357998,A,Brassicaceae,,Smelowskia,,"mongolica",,"","Kom.",Accepted,,M,TRO,100357998,,"Explor. Sci. Tunisie, Ill. Bot.","9: 393","393","1911",
kew-2475409,A,Brassicaceae,,Smelowskia,,"ovalis",,"","M.E.Jones",Accepted,,M,WCSP (in review),,237533-2,"Proc. Calif. Acad. Sci.","II, 5: 624","","1895",
tro-4101457,A,Brassicaceae,,Smelowskia,,"ovalis",var.,"congesta","Rollins",Synonym,,L,TRO,4101457,237534-2,"Rhodora","40(476): 302–303, pl. 496, f. 18","302","1938",kew-2475409
tro-4102556,A,Brassicaceae,,Smelowskia,,"ovalis",var.,"ovalis","",Synonym,,L,TRO,4102556,,"","","","1938",kew-2475409
tro-4103750,A,Brassicaceae,,Smelowskia,,"parryoides",,"","Polun.",Accepted,,M,TRO,4103750,,"","","","",
kew-2475389,A,Brassicaceae,,Smelowskia,,"parviflora",,"","Walp.",Unresolved,,L,WCSP (in review),,289897-1,"Repert. Bot. Syst.","2: 761","","1843",kew-2805475
tro-4104382,A,Brassicaceae,,Smelowskia,,"pectinata",,"","(Bunge) Velichkin",Synonym,,L,TRO,4104382,,"","","","",tro-4100624
tro-4102225,A,Brassicaceae,,Smelowskia,,"porsildii",,"","(W.H. Drury & Rollins) Jurtzev",Accepted,,M,TRO,4102225,237536-2,"Novosti Sist. Vyssh. Rast.","6: 309","309","1970",
tro-4101458,A,Brassicaceae,,Smelowskia,,"pyriformis",,"","W.H. Drury & Rollins",Accepted,,M,TRO,4101458,237537-2,"Rhodora","54(640): 108–110, f. 3B","108","1952",
tro-4104405,A,Brassicaceae,,Smelowskia,,"ramosissimum",,"","Rech. f.",Unresolved,,L,TRO,4104405,,"","","","",
tro-50203204,A,Brassicaceae,,Smelowskia,,"sisymbrioides",,"","(Regel & Herder) Lipsky ex Paulsen",Accepted,,M,TRO,50203204,,"","","","",
tro-100358678,A,Brassicaceae,,Smelowskia,,"sophiifolia",,"","(Cham. & Schltdl.) Al-Shehbaz & Warwick",Accepted,,M,TRO,100358678,,"Harvard Pap. Bot.","11: 102","102","2006",
tro-50311573,A,Brassicaceae,,Smelowskia,,"spathulatifolia",,"","Velichkin",Synonym,,M,TRO,50311573,296357-2,"Bot. Žurn. (Moscow & Leningrad)","59(12): 1805","1805","1974",tro-4102225
tro-4104383,A,Brassicaceae,,Smelowskia,,"tianschanica",,"","Velichkin",Synonym,,L,TRO,4104383,,"","","","",tro-4100624
tro-4105833,A,Brassicaceae,,Smelowskia,,"tibetica",,"","(Thomson) Lipsky",Accepted,,M,TRO,4105833,289905-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23(1): 76","76","1904",
tro-100360850,A,Brassicaceae,,Smelowskia,,"tilingii",,"","Vorosch.",Synonym,,M,TRO,100360850,289906-1,"Byull. Glavn. Bot. Sada (Moscow)","113: 36.","36.","1979",tro-4100620
