ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50300583,A,Connaraceae,,Santaloides,,"acropetalum",,"","(Pierre) G. Schellenb.",Accepted,,M,TRO,50300583,264915-1,"Pflanzenr.","IV. 127(Heft 103): 127","127","1938",
tro-50300597,A,Connaraceae,,Santaloides,,"acuninatum",,"","(Hook. f.) Kuntze",Accepted,,M,TRO,50300597,,"Revis. Gen. Pl.","1: 155","155","1891",
kew-2484571,A,Connaraceae,,Santaloides,,"afzelii",,"","(R.Br. ex Planch.) G.Schellenb.",Synonym,,M,WCSP (in review),,264918-1,"Mitt. Bot. Mus. Univ. Zürich","50: 53","","1910",kew-2423622
tro-50300586,A,Connaraceae,,Santaloides,,"anomalum",,"","(King) G. Schellenb.",Accepted,,M,TRO,50300586,264919-1,"Beitr. Anat. Syst. Connar.","50","50","1910",
tro-8400304,A,Connaraceae,,Santaloides,,"balansaeanum",,"","(Baill.) G. Schellenb.",Accepted,,M,TRO,8400304,,"Bot. Jahrb. Syst.","58: 180","180","1923",
tro-50300604,A,Connaraceae,,Santaloides,,"bamangense",,"","(De Wild.) G. Schellenb.",Accepted,,M,TRO,50300604,,"Bot. Jahrb. Syst.","55: 455","455","1919",
kew-2484576,A,Connaraceae,,Santaloides,,"beccarii",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,264923-1,"Bot. Jahrb. Syst.","59(131): 30","","1924",
tro-50300579,A,Connaraceae,,Santaloides,,"brachyandrum",,"","(F. Muell.) G. Schellenb.",Accepted,,M,TRO,50300579,,"Beitr. Anat. Syst. Connar.","50","50","1910",
tro-8400364,A,Connaraceae,,Santaloides,,"caudatum",,"","(Planch.) Kuntze",Synonym,,M,TRO,8400364,,"Revis. Gen. Pl.","1: 155","155","1891",tro-8400356
kew-2484558,A,Connaraceae,,Santaloides,,"celebicum",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 130","","1938",
tro-50300612,A,Connaraceae,,Santaloides,,"concolor",,"","(Blume) Kuntze",Accepted,,M,TRO,50300612,,"Revis. Gen. Pl.","1: 155","155","1891",
kew-2484572,A,Connaraceae,,Santaloides,,"cordatum",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,264929-1,"Bot. Jahrb. Syst.","59(131): 29","","1924",
kew-2484565,A,Connaraceae,,Santaloides,,"discolor",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 136","","1938",
kew-2484559,A,Connaraceae,,Santaloides,,"elmeri",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 289","","1938",
tro-50231450,A,Connaraceae,,Santaloides,,"erectum",,"","(Blanco) G. Schellenb.",Synonym,,M,TRO,50231450,264939-1,"Mitt. Bot. Mus. Univ. Zürich","1: 52","52","1910",kew-2423622
