ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-12303252,A,Ericaceae,,Sphyrospermum,,"boekei",,"","Luteyn",Accepted,,M,TRO,12303252,242095-2,"Brittonia","31(1): 162, f. 4","162","1979",
tro-12300795,A,Ericaceae,,Sphyrospermum,,"buesii",,"","A.C. Sm.",Accepted,,M,TRO,12300795,242096-2,"J. Wash. Acad. Sci.","43: 208","208","1953",
kew-2592920,A,Ericaceae,,Sphyrospermum,,"buxifolium",,"","Poepp. & Endl.",Accepted,,M,WCSP (in review),,858679-1,"Nov. Gen. Sp. Pl.","1: 4","","1835",
tro-12303384,A,Ericaceae,,Sphyrospermum,,"campanulatum",,"","Luteyn",Accepted,,M,TRO,12303384,285437-2,"Opera Bot.","92: 126–127, f. 9D–E","126","1987",
tro-12303562,A,Ericaceae,,Sphyrospermum,,"campii",,"","A.C. Sm.",Synonym,,M,TRO,12303562,242097-2,"Mem. New York Bot. Gard.","8(1): 45","45","1952",tro-12302863
kew-2592913,A,Ericaceae,,Sphyrospermum,,"cordifolium",,"","Benth.",Accepted,,M,WCSP (in review),,858680-1,"Pl. Hartw.","222","","1846",
tro-12302863,A,Ericaceae,,Sphyrospermum,,"dissimile",,"","(S.F. Blake) J.L. Luteyn",Accepted,,M,TRO,12302863,,"Opera Bot.","92: 126","126","1987",
tro-12303563,A,Ericaceae,,Sphyrospermum,,"distichum",,"","Luteyn",Accepted,,M,TRO,12303563,285439-2,"Opera Bot.","92: 124, f. 3G–J","124","1987",
tro-12303371,A,Ericaceae,,Sphyrospermum,,"ellipticum",,"","Sleumer",Accepted,,M,TRO,12303371,242098-2,"Repert. Spec. Nov. Regni Veg.","41(1046/1058): 121","121","1936",
tro-12303668,A,Ericaceae,,Sphyrospermum,,"flaviflorum",,"","A.C. Sm.",Accepted,,M,TRO,12303668,242099-2,"Mem. New York Bot. Gard.","8(1): 45","45","1952",
tro-12303360,A,Ericaceae,,Sphyrospermum,,"grandifolium",,"","(Hoerold) A.C. Sm.",Accepted,,M,TRO,12303360,242100-2,"Brittonia","1(4): 211–212","211","1933",
tro-12303669,A,Ericaceae,,Sphyrospermum,,"haughtii",,"","A.C. Sm.",Accepted,,M,TRO,12303669,242101-2,"J. Wash. Acad. Sci.","43(7): 207","207","1953",
kew-2592912,A,Ericaceae,,Sphyrospermum,,"klotzschianum",,"","(Mansf.) A.C.Sm.",Accepted,,M,WCSP (in review),,242102-2,"Brittonia","1: 212","","1933",
tro-50050480,A,Ericaceae,,Sphyrospermum,,"lanceolatum",,"","Luteyn",Accepted,,M,TRO,50050480,317665-2,"Fl. Ecuador","54: 350","350","1996",
tro-50253410,A,Ericaceae,,Sphyrospermum,,"linearifolium",,"","Al. Rodr. & J. F. Morales",Accepted,,M,TRO,50253410,60439368-2,"Novon","15(2): 335–337, f. 1","335","2005",
tro-12300797,A,Ericaceae,,Sphyrospermum,,"longifolium",,"","Poepp. & Endl.",Accepted,,M,TRO,12300797,858681-1,"Nov. Gen. Sp. Pl.","1: 5","5","1835",
kew-2592923,A,Ericaceae,,Sphyrospermum,,"majus",,"","Griseb.",Synonym,,M,WCSP (in review),,,"Fl. Brit. W. I.","143","","1859",kew-2592913
tro-12303670,A,Ericaceae,,Sphyrospermum,,"microphyllum",,"","Sleumer",Accepted,,M,TRO,12303670,242103-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12(112): 133","133","1934",
tro-12303564,A,Ericaceae,,Sphyrospermum,,"munchiqueense",,"","Luteyn",Accepted,,M,TRO,12303564,932145-1,"Opera Bot.","92: 124–125, f. 9A–C","124","1987",
tro-12303739,A,Ericaceae,,Sphyrospermum,,"muscicola",,"","(Hook.) A.C. Sm.",Accepted,,M,TRO,12303739,333807-1,"Brittonia","1(4): 215","215","1933",
tro-12300798,A,Ericaceae,,Sphyrospermum,,"myrtifolium",,"","Hook.",Synonym,,M,TRO,12300798,858683-1,"Icon. Pl.","2: , pl. 112","","1837",tro-12300799
kew-2589258,A,Ericaceae,,Sphyrospermum,,"roraimae",,"","Klotzsch",Synonym,,M,WCSP (in review),,858684-1,"Linnaea","24: 36","","1851",kew-2592920
tro-12303714,A,Ericaceae,,Sphyrospermum,,"sessiliflorum",,"","Luteyn",Accepted,,M,TRO,12303714,242106-2,"Brittonia","33(3): 379–381, f. 3","379","1981",
tro-12303388,A,Ericaceae,,Sphyrospermum,,"sodiroi",,"","(Hoerold) A.C. Sm.",Accepted,,M,TRO,12303388,242107-2,"Brittonia","1(4): 211","211","1933",
tro-12303671,A,Ericaceae,,Sphyrospermum,,"spruceanum",,"","Sleumer",Accepted,,M,TRO,12303671,242108-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12(112): 133–134","133","1934",
kew-2589889,A,Ericaceae,,Sphyrospermum,,"standleyi",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,242109-2,"Brittonia","1: 210","","1933",
tro-12301014,A,Ericaceae,,Sphyrospermum,,"tuberculatum",,"","Wilbur & J.L. Luteyn",Accepted,,M,TRO,12301014,242110-2,"Ann. Missouri Bot. Gard.","65(1): 124–125","124","1978",
tro-12303672,A,Ericaceae,,Sphyrospermum,,"venustum",,"","A.C. Sm.",Synonym,,M,TRO,12303672,242111-2,"J. Wash. Acad. Sci.","46: 113","113","1956",kew-2773245
tro-12300800,A,Ericaceae,,Sphyrospermum,,"weberbauerii",,"","(Hoerold) A.C. Sm.",Accepted,,M,TRO,12300800,242112-2,"Brittonia","1(4): 212–213","212","1933",
