ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19500979,A,Malpighiaceae,,Spachea,,"correae",,"","Cuatrec. & Croat",Accepted,,M,TRO,19500979,241009-2,"Ann. Missouri Bot. Gard.","67(4): 920","920","1980",
kew-2596514,A,Malpighiaceae,,Spachea,,"elegans",,"","(G.Mey.) A.Juss.",Accepted,,M,WCSP (in review),,557422-1,"Icon. Sel. Pl.","3: 19","","1838",
tro-50221611,A,Malpighiaceae,,Spachea,,"herbert-smithii",,"","(Rusby) Cuatrec.",Synonym,,M,TRO,50221611,241012-2,"Webbia","13(2): 546","546","1958",kew-2596514
kew-2596502,A,Malpighiaceae,,Spachea,,"littoralis",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557424-1,"Arch. Mus. Hist. Nat.","3: 328","","1843",
kew-2596501,A,Malpighiaceae,,Spachea,,"martiana",,"","Acuña & Roig",Unresolved,,L,WCSP (in review),,241013-2,"Revista Soc. Cub. Bot.","10: 58","","1953",
tro-19500981,A,Malpighiaceae,,Spachea,,"membranacea",,"","Cuatrec.",Accepted,,M,TRO,19500981,241014-2,"Webbia","13(2): 548–549, f. 32","548","1958",
kew-2596499,A,Malpighiaceae,,Spachea,,"ossana",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557427-1,"Arch. Mus. Hist. Nat.","3: 327","","1843",
kew-2596525,A,Malpighiaceae,,Spachea,,"parviflora",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557430-1,"Ann. Sci. Nat., Bot.","II, 13: 326","","1840",
kew-2596531,A,Malpighiaceae,,Spachea,,"perforata",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557432-1,"Ann. Sci. Nat., Bot.","II, 13: 326","","1840",
kew-2596530,A,Malpighiaceae,,Spachea,,"sericea",,"","Kuntze",Synonym,,M,WCSP (in review),,241019-2,"Revis. Gen. Pl.","1: 88","","1891",kew-2848343
kew-2596529,A,Malpighiaceae,,Spachea,,"tenuifolia",,"","Griseb.",Unresolved,,L,WCSP (in review),,557434-1,"Linnaea","22: 9","","1849",
tro-19500496,A,Malpighiaceae,,Spachea,,"tricarpa",,"","A. Juss.",Accepted,,M,TRO,19500496,557436-1,"Ann. Sci. Nat., Bot.","13: 326","326","1840",
