ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20302557,A,Melastomataceae,,Staphidium,,"affine",,"","Naudin",Synonym,,M,TRO,20302557,,"Ann. Sci. Nat., Bot., sér. 3,","17(5): 313","313","1851",tro-20300513
tro-50171986,A,Melastomataceae,,Staphidium,,"agreste",,"","(Aubl.) Naudin",Synonym,,M,TRO,50171986,576020-1,"Ann. Sci. Nat., Bot., sér. 3,","17: 324","324","1851",tro-50171988
ifn-80413,A,Melastomataceae,,Staphidium,,"anceps",,"","Naudin",Unresolved,,L,IPNI,576021-1,576021-1,"Ann. Sci. Nat., Bot.","s","","1852",
ifn-80414,A,Melastomataceae,,Staphidium,,"astrotrichum",,"","Naudin",Unresolved,,L,IPNI,576022-1,576022-1,"Ann. Sci. Nat., Bot.","s","","1852",
ifn-80415,A,Melastomataceae,,Staphidium,,"attenuatum",,"","Griseb.",Unresolved,,L,IPNI,576023-1,576023-1,"Abh. K","7: 218","","1857",
tro-50296769,A,Melastomataceae,,Staphidium,,"benthamianum",,"","Naudin",Synonym,,M,TRO,50296769,576024-1,"Ann. Sci. Nat., Bot., sér. 3,","17: 324","324","1852",tro-20302133
ifn-80417,A,Melastomataceae,,Staphidium,,"biserratum",,"","Naudin",Unresolved,,L,IPNI,576025-1,576025-1,"Ann. Sci. Nat., Bot.","s","","1852",
ifn-80418,A,Melastomataceae,,Staphidium,,"blepharodes",,"","Wawra",Unresolved,,L,IPNI,576026-1,576026-1,"Bot. Ergebn.","21, t. 38","","1866 [Aug 1866]",
tro-20302513,A,Melastomataceae,,Staphidium,,"brachystephanum",,"","Naudin",Synonym,,M,TRO,20302513,,"Ann. Sci. Nat., Bot., sér. 3,","17(5): 309–310","309","1851",tro-20300046
tro-50186641,A,Melastomataceae,,Staphidium,,"bracteosum",,"","Naudin",Unresolved,,L,TRO,50186641,,"Ann. Sci. Nat., Bot., sér. 3,","17(5): 318","318","1851",
tro-50186643,A,Melastomataceae,,Staphidium,,"chinantlanum",,"","Naudin",Synonym,,M,TRO,50186643,,"Ann. Sci. Nat., Bot., sér. 3,","17(5): 318–319","318","1851",tro-50226544
