ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-103788,A,Acanthaceae,,Schaueria,,"azaleiflora",,"","Rusby",Accepted,,M,TRO,103788,228921-2,"Mem. New York Bot. Gard.","7: 365","365","1927",
tro-103814,A,Acanthaceae,,Schaueria,,"caduciflora",,"","Griseb.",Synonym,,M,TRO,103814,228923-2,"Symb. Fl. Argent.","261","261","1879",tro-100373694
tro-101067,A,Acanthaceae,,Schaueria,,"calicotricha",,"","(Link & Otto) Nees",Accepted,,M,TRO,101067,54946-1,"Del. Sem. Hort. Vratisl.","","","1838",
kew-2478069,A,Acanthaceae,,Schaueria,,"calycobractea",,"","Hilsenb. & D.L.Marshall",Unresolved,,L,WCSP (in review),,228922-2,"Brittonia","35: 362","","1983",
tro-102985,A,Acanthaceae,,Schaueria,,"calycobracteata",,"","Hilsenb. & D.L. Marshall",Accepted,,M,TRO,102985,,"Brittonia","35(4): 362–365, f. 1, 2a","362","1983",
kew-2478078,A,Acanthaceae,,Schaueria,,"capitata",,"","Nees",Unresolved,,L,WCSP (in review),,54947-1,"Prodr.","11: 316","","1847",
kew-2478079,A,Acanthaceae,,Schaueria,,"decipiens",,"","Nees",Unresolved,,L,WCSP (in review),,54948-1,"Prodr.","11: 318","","1847",
kew-2478080,A,Acanthaceae,,Schaueria,,"flavicoma",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,54949-1,"Gard. Chron.","n.s., 1883(1): 14","","1883",
tro-101068,A,Acanthaceae,,Schaueria,,"gongostachya",,"","Nees",Unresolved,,L,TRO,101068,,"","","","",
kew-2478081,A,Acanthaceae,,Schaueria,,"gonyostachya",,"","Nees",Unresolved,,L,WCSP (in review),,54950-1,"Fl. Bras.","9: 106","","1847",
kew-186904,A,Lamiaceae,,Schaueria,,"graveolens",,"","(Blume) Hassk.",Synonym,,H,WCSP,186904,458032-1,"Flora","25(2 Beibl.): 25","","1842",kew-102170
kew-2478082,A,Acanthaceae,,Schaueria,,"hirsuta",,"","Nees",Unresolved,,L,WCSP (in review),,54951-1,"Fl. Bras.","9: 103","","1847",
kew-2478108,A,Acanthaceae,,Schaueria,,"humuliflora",,"","Nees",Unresolved,,L,WCSP (in review),,54952-1,"Fl. Bras.","9: 102","","1847",
tro-101069,A,Acanthaceae,,Schaueria,,"lachnostachya",,"","Nees",Accepted,,M,TRO,101069,,"","","","",
tro-103048,A,Acanthaceae,,Schaueria,,"linearifolia",,"","Torr.",Synonym,,M,TRO,103048,,"Rep. U.S. Mex. Bound.","2(1): 123","123","1859",kew-2700998
kew-2478118,A,Acanthaceae,,Schaueria,,"linifolia",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,54955-1,"Gen. Pl.","2: 1114","","1876",
kew-2478119,A,Acanthaceae,,Schaueria,,"lophura",,"","Nees",Unresolved,,L,WCSP (in review),,54956-1,"Fl. Bras.","9: 104","","1847",
kew-2478120,A,Acanthaceae,,Schaueria,,"macrophylla",,"","Nees",Unresolved,,L,WCSP (in review),,54957-1,"Fl. Bras.","9: 105","","1847",
kew-2478121,A,Acanthaceae,,Schaueria,,"malifolia",,"","Nees",Unresolved,,L,WCSP (in review),,54958-1,"Fl. Bras.","9: 103","","1847",
tro-101070,A,Acanthaceae,,Schaueria,,"marginata",,"","Nees",Accepted,,M,TRO,101070,,"","","","",
kew-2478123,A,Acanthaceae,,Schaueria,,"maximiliani",,"","Nees",Unresolved,,L,WCSP (in review),,54960-1,"Fl. Bras.","9: 106","","1847",
tro-50114756,A,Acanthaceae,,Schaueria,,"paniculata",,"","Nees",Synonym,,M,TRO,50114756,228924-2,"Fl. Bras.","9: 106","106","1847",tro-50186716
tro-102984,A,Acanthaceae,,Schaueria,,"parviflora",,"","(Leonard) T.F. Daniel",Accepted,,M,TRO,102984,948339-1,"Proc. Calif. Acad. Sci., ser. 4,","46(12): 286","286","1990",
tro-50009642,A,Acanthaceae,,Schaueria,,"parvifolia",,"","Torr.",Synonym,,M,TRO,50009642,,"Rep. U.S. Mex. Bound.","2(1): 122","122","1859",kew-2701016
tro-103007,A,Acanthaceae,,Schaueria,,"populifolia",,"","C.B. Clarke",Accepted,,M,TRO,103007,,"","","","",
kew-2478128,A,Acanthaceae,,Schaueria,,"schottii",,"","Nees",Unresolved,,L,WCSP (in review),,54964-1,"Fl. Bras.","9: 107","","1847",
tro-17607621,A,Lamiaceae,,Schaueria,,"suaveolens",,"","(L.) Hassk.",Synonym,,M,TRO,17607621,,"","","","",kew-102170
kew-2478129,A,Acanthaceae,,Schaueria,,"sulphurea",,"","Nees",Unresolved,,L,WCSP (in review),,54965-1,"Fl. Bras.","9: 104","","1847",
tro-101071,A,Acanthaceae,,Schaueria,,"virginea",,"","Nees",Accepted,,M,TRO,101071,,"","","","",
