ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2479330,A,Apiaceae,,Sinocarum,,"acronemifolium",,"","(C.B.Clarke) P.K.Mukh. & Constance",Unresolved,,L,WCSP (in review),,962503-1,"Edinburgh J. Bot.","48: 43","","1991",kew-2620195
kew-2605541,A,Apiaceae,,Sinocarum,,"bellum",,"","(C.B.Clarke) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,77076386-1,"Komarovia","4: 122","","2006",
tro-1704757,A,Apiaceae,,Sinocarum,,"bijiangense",,"","S.L. Liou",Synonym,,M,TRO,1704757,939477-1,"Acta Phytotax. Sin.","28(2): 149–152, pl. 3","149","1990",tro-50005004
tro-50002789,A,Apiaceae,,Sinocarum,,"caespitosum",,"","H. Wolff",Synonym,,L,TRO,50002789,,"Repert. Spec. Nov. Regni Veg.","27(734–740): 181–182","181","1929",tro-1704761
kew-2479348,A,Apiaceae,,Sinocarum,,"clarkeanum",,"","P.K.Mukh. & Constance",Unresolved,,L,WCSP (in review),,958970-1,"Edinburgh J. Bot.","48: 42","","1991",
tro-50277278,A,Apiaceae,,Sinocarum,,"coloratum",,"","(Diels) H. Wolff ex Shan & F.T. Pu",Accepted,,L,TRO,50277278,999759-1,"Fl. Reipubl. Popularis Sin.","55(2): 33","33","1985",
tro-1704760,A,Apiaceae,,Sinocarum,,"cruciatum",,"","(Franch.) H. Wolff ex Shan & F.T.  Pu",Accepted,,L,TRO,1704760,999761-1,"Fl. Reipubl. Popularis Sin.","55(2): 33","33","1985",
tro-50004994,A,Apiaceae,,Sinocarum,,"cruciatum",var.,"cruciatum","",Synonym,,L,TRO,50004994,,"","","","",tro-1704760
tro-1704761,A,Apiaceae,,Sinocarum,,"cruciatum",var.,"linearilobum","(Franch.) Shan & F.T. Pu",Accepted,,L,TRO,1704761,924553-1,"Fl. Reipubl. Popularis Sin.","55(2): 35","35","1985",
kew-2605542,A,Apiaceae,,Sinocarum,,"digitatum",,"","(Kljuykov) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,77076388-1,"Komarovia","4: 123","","2006",
