ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600597,A,Proteaceae,,Sirmuellera,,"attenuata",,"","Kuntze",Unresolved,,L,WCSP (in review),,706615-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669021
kew-2600606,A,Proteaceae,,Sirmuellera,,"baueri",,"","Kuntze",Unresolved,,L,WCSP (in review),,706616-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669027
kew-2600595,A,Proteaceae,,Sirmuellera,,"baxteri",,"","Kuntze",Unresolved,,L,WCSP (in review),,706617-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669028
kew-2600594,A,Proteaceae,,Sirmuellera,,"brownei",,"","Kuntze",Unresolved,,L,WCSP (in review),,706618-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600593,A,Proteaceae,,Sirmuellera,,"caleyi",,"","Kuntze",Unresolved,,L,WCSP (in review),,706619-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669038
kew-2600592,A,Proteaceae,,Sirmuellera,,"candolleana",,"","Kuntze",Unresolved,,L,WCSP (in review),,706620-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669040
kew-2600591,A,Proteaceae,,Sirmuellera,,"coccinea",,"","Kuntze",Unresolved,,L,WCSP (in review),,706621-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669046
kew-2600590,A,Proteaceae,,Sirmuellera,,"collina",,"","Kuntze",Unresolved,,L,WCSP (in review),,706622-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669271
kew-2600811,A,Proteaceae,,Sirmuellera,,"dentata",,"","Kuntze",Unresolved,,L,WCSP (in review),,706623-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669062
kew-2600515,A,Proteaceae,,Sirmuellera,,"dryandrodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,706624-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600737,A,Proteaceae,,Sirmuellera,,"elegans",,"","Kuntze",Unresolved,,L,WCSP (in review),,706625-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669073
kew-2600990,A,Proteaceae,,Sirmuellera,,"ericifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,706626-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600989,A,Proteaceae,,Sirmuellera,,"goodii",,"","Kuntze",Unresolved,,L,WCSP (in review),,706627-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669093
kew-2600988,A,Proteaceae,,Sirmuellera,,"grandis",,"","Kuntze",Unresolved,,L,WCSP (in review),,706628-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669095
kew-2600987,A,Proteaceae,,Sirmuellera,,"hookeriana",,"","Kuntze",Unresolved,,L,WCSP (in review),,706629-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669105
kew-2600986,A,Proteaceae,,Sirmuellera,,"ilicifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,706630-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669109
kew-2600985,A,Proteaceae,,Sirmuellera,,"integrifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,706631-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669116
kew-2600984,A,Proteaceae,,Sirmuellera,,"laevigata",,"","Kuntze",Unresolved,,L,WCSP (in review),,706632-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669130
kew-2600974,A,Proteaceae,,Sirmuellera,,"lemanniana",,"","Kuntze",Unresolved,,L,WCSP (in review),,706633-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2669138
