ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2580305,A,Malvaceae,,Scaphopetalum,,"acuminatum",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,825028-1,"Bot. Jahrb. Syst.","48: 553","","1912",
kew-2580308,A,Malvaceae,,Scaphopetalum,,"amoenum",,"","A.Chev.",Accepted,,M,WCSP (in review),,825031-1,"Bull. Soc. Bot. France","61(8): 255","","1914 publ. 1917",
kew-2580309,A,Malvaceae,,Scaphopetalum,,"blackii",,"","Mast.",Accepted,,M,WCSP (in review),,,"J. Linn. Soc., Bot.","10: 29","","1869",
tro-100367557,A,Malvaceae,,Scaphopetalum,,"brunneo-purpureum",,"","Engl. & Krause",Unresolved,,L,TRO,100367557,825033-1,"Bot. Jahrb. Syst.","xlviii: 553","553","",
kew-2580311,A,Malvaceae,,Scaphopetalum,,"dewevrei",,"","De Wild. & T.Durand",Accepted,,M,WCSP (in review),,825034-1,"Bull. Soc. Roy. Bot. Belgique","39: 97","","1900",
tro-50250936,A,Malvaceae,,Scaphopetalum,,"dewevrei",var.,"dewevrei","",Synonym,,L,TRO,50250936,,"","","","",kew-2580311
kew-2873097,A,Malvaceae,,Scaphopetalum,,"dewevrei",var.,"suborophila","Germ.",Synonym,,L,WCSP (in review),,,"Bull. Jard. Bot. État","31: 305","","1961",kew-2580311
tro-50250938,A,Malvaceae,,Scaphopetalum,,"discolor",,"","K. Schum. & Engl.",Accepted,,M,TRO,50250938,,"Bot. Jahrb. Syst.","48: 522","522","1913",
kew-2580313,A,Malvaceae,,Scaphopetalum,,"letestui",,"","Pellegr.",Accepted,,M,WCSP (in review),,825036-1,"Bull. Mus. Natl. Hist. Nat.","27: 196","","1921",
kew-2580314,A,Malvaceae,,Scaphopetalum,,"longipedunculatum",,"","Mast.",Unresolved,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","10: 28","","1869",
tro-50053861,A,Malvaceae,,Scaphopetalum,,"macranthum",,"","Hutch. & Dalziel",Accepted,,M,TRO,50053861,,"Fl. W. Trop. Afr.","1: 249","249","1927",
kew-2580166,A,Malvaceae,,Scaphopetalum,,"mannii",,"","Mast.",Unresolved,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","10: 29","","1869",
kew-2579806,A,Malvaceae,,Scaphopetalum,,"monophysca",,"","K.Schum.",Unresolved,,L,WCSP (in review),,825040-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
kew-2580222,A,Malvaceae,,Scaphopetalum,,"ngouniense",,"","Pellegr.",Accepted,,M,WCSP (in review),,825041-1,"Bull. Mus. Natl. Hist. Nat.","27: 444","","1921",
kew-2605435,A,Malvaceae,,Scaphopetalum,,"obiangianum",,"","M.E.Leal",Unresolved,,L,WCSP (in review),,,"Blumea","51: 137","","2007",
kew-2579866,A,Malvaceae,,Scaphopetalum,,"pallidinerve",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,825042-1,"Bot. Jahrb. Syst.","45: 320","","1910",
tro-50053847,A,Malvaceae,,Scaphopetalum,,"parvifolium",,"","Baker f.",Accepted,,M,TRO,50053847,825043-1,"Cat. Pl. Oban","14","14","1913",
kew-2579868,A,Malvaceae,,Scaphopetalum,,"paxii",,"","H.J.P.Winkl.",Unresolved,,L,WCSP (in review),,825044-1,"Bot. Jahrb. Syst.","41: 282","","1908",
kew-2579869,A,Malvaceae,,Scaphopetalum,,"riparium",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,825045-1,"Bot. Jahrb. Syst.","45: 321","","1911",
kew-2579870,A,Malvaceae,,Scaphopetalum,,"stipulosum",,"","K.Schum.",Unresolved,,L,WCSP (in review),,825046-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
tro-30401615,A,Malvaceae,,Scaphopetalum,,"talbotii",,"","Baker f.",Accepted,,M,TRO,30401615,825047-1,"Cat. Pl. Oban","14","14","1913",
kew-2579872,A,Malvaceae,,Scaphopetalum,,"thonneri",,"","De Wild. & T.Durand",Accepted,,M,WCSP (in review),,825048-1,"Bull. Herb. Boissier","5: 523","","1897",
tro-50250937,A,Malvaceae,,Scaphopetalum,,"vanderystii",,"","R. Germ.",Accepted,,M,TRO,50250937,825049-1,"Bull. Jard. Bot. État Brux.","31: 304","304","1961",
kew-2579874,A,Malvaceae,,Scaphopetalum,,"zenkeri",,"","K.Schum.",Accepted,,M,WCSP (in review),,825050-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
