ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2475475,A,Brassicaceae,,Stenophragma,,"arenosum",,"","B.Fedtsch.",Unresolved,,L,WCSP (in review),,290047-1,"Fl. Eur. Russ.","478","","1910",
kew-2475467,A,Brassicaceae,,Stenophragma,,"bursifolium",,"","Prantl",Unresolved,,L,WCSP (in review),,290048-1,"Nat. Pflanzenfam.","3(2): 192","","1891",
tro-100360502,A,Brassicaceae,,Stenophragma,,"falcatum",,"","Engl.",Synonym,,M,TRO,100360502,290049-1,"Hochgebirgsfl. Trop. Afrika","226.","226.","1892",tro-4100585
tro-50202375,A,Brassicaceae,,Stenophragma,,"glandulosum",,"","(Kar. & Kir.) B. Fedtsch.",Synonym,,M,TRO,50202375,,"","","","",kew-2775369
tro-100360218,A,Brassicaceae,,Stenophragma,,"griffithiana",,"","(Boiss.) B. Fedtsch.",Synonym,,M,TRO,100360218,290051-1,"","457.","457.","1915",kew-2393334
tro-50201972,A,Brassicaceae,,Stenophragma,,"griffithianum",,"","(Boiss.) B. Fedtsch.",Synonym,,M,TRO,50201972,,"","","","",kew-2393334
kew-2475480,A,Brassicaceae,,Stenophragma,,"halophilum",,"","(C.A.Mey.) B.Fedtsch.",Synonym,,M,WCSP (in review),,290052-1,"Rastit. Turkest.","457","","1915",kew-2805484
tro-100360219,A,Brassicaceae,,Stenophragma,,"humile",,"","(C.A. Mey.) B. Fedtsch.",Synonym,,M,TRO,100360219,290053-1,"","457.","457.","1915",tro-4100080
tro-50184321,A,Brassicaceae,,Stenophragma,,"mollipilum",,"","(Maxim.) B. Fedtsch.",Synonym,,M,TRO,50184321,290054-1,"Rastit. Turkest.","457","457","1915",tro-4104344
tro-50201890,A,Brassicaceae,,Stenophragma,,"mollissimum",,"","(C.A. Mey.) B. Fedtsch.",Synonym,,M,TRO,50201890,,"","","","",kew-2745028
tro-50201980,A,Brassicaceae,,Stenophragma,,"nudum",,"","(Bél.) B. Fedtsch.",Synonym,,M,TRO,50201980,,"","","","",kew-2777088
tro-50203129,A,Brassicaceae,,Stenophragma,,"parvulum",,"","(Schrenk) B. Fedtsch.",Synonym,,M,TRO,50203129,,"","","","",kew-2805502
tro-100359114,A,Brassicaceae,,Stenophragma,,"pinnatifidum",,"","(Lam.) Prantl",Synonym,,M,TRO,100359114,290058-1,"Nat. Pflanzenfam.","3(2): 192","192","1891",kew-2360434
kew-2475455,A,Brassicaceae,,Stenophragma,,"pumilum",,"","Celak.",Synonym,,M,WCSP (in review),,,"Flora","55: 442","","1872",kew-2393334
tro-50201973,A,Brassicaceae,,Stenophragma,,"pumilum",,"","(Stephan) B. Fedtsch.",Synonym,,M,TRO,50201973,,"","","","",kew-2393334
tro-50124690,A,Brassicaceae,,Stenophragma,,"salsugineum",,"","(Pall.) Prantl",Synonym,,M,TRO,50124690,,"Nat. Pflanzenfam.","3(2): 192","192","1890",kew-2805512
kew-2475456,A,Brassicaceae,,Stenophragma,,"salsuginosum",,"","Prantl",Unresolved,,L,WCSP (in review),,290061-1,"Nat. Pflanzenfam.","3(2): 192","","1891",
tro-100360220,A,Brassicaceae,,Stenophragma,,"sewertzowi",,"","B. Fedtsch.",Synonym,,M,TRO,100360220,290062-1,"","457.","457.","1915",kew-2645957
kew-2475466,A,Brassicaceae,,Stenophragma,,"sewerzowii",,"","B.Fedtsch.",Unresolved,,L,WCSP (in review),,290062-1,"Rastit. Turkest.","457","","1915",
tro-100360856,A,Brassicaceae,,Stenophragma,,"suecicum",,"","(Fr.) Čelak. ex Prantl",Synonym,,M,TRO,100360856,290063-1,"Nat. Pflanzenfam.","3(2): 192.","192.","1891",kew-2645259
tro-50201850,A,Brassicaceae,,Stenophragma,,"thalianum",,"","(L.) Čelak.",Synonym,,M,TRO,50201850,290064-1,"Arch. Naturwiss. Landesdurchf. Bohmen","3: 445","445","1875",kew-2645262
tro-50201974,A,Brassicaceae,,Stenophragma,,"toxophyllum",,"","(M. Bieb.) B. Fedtsch.",Synonym,,L,TRO,50201974,,"","","","",kew-2412437
tro-50129198,A,Brassicaceae,,Stenophragma,,"virgatum",,"","(Nutt.) Greene",Synonym,,M,TRO,50129198,244780-2,"Pittonia","3(15D): 138","138","1896",kew-2606818
