ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-11744,A,Leguminosae,,Sclerolobium,,"albiflorum",,"","Benoist",Accepted,,H,ILDIS,11744,,"","","","",
ild-11745,A,Leguminosae,,Sclerolobium,,"amplifolium",,"","Ducke",Accepted,,H,ILDIS,11745,309251-2,"","","","",
ild-20382,A,Leguminosae,,Sclerolobium,,"aureum",,"","(Tul.) Baill.",Accepted,,H,ILDIS,20382,,"","","","",
ild-29045,A,Leguminosae,,Sclerolobium,,"aureum",var.,"aureum","",Synonym,,L,ILDIS,29045,,"","","","",ild-20382
ild-22878,A,Leguminosae,,Sclerolobium,,"aureum",var.,"polyphyllum","Hassl.",Synonym,,L,ILDIS,22878,,"","","","",ild-20382
ild-22877,A,Leguminosae,,Sclerolobium,,"aureum",var.,"velutinum","Benth.",Synonym,,L,ILDIS,22877,,"","","","",ild-20382
ild-11747,A,Leguminosae,,Sclerolobium,,"beaurepairei",,"","Harms",Accepted,,H,ILDIS,11747,,"","","","",
ild-11748,A,Leguminosae,,Sclerolobium,,"bracteosum",,"","Harms",Accepted,,H,ILDIS,11748,311212-2,"","","","",
ild-20383,A,Leguminosae,,Sclerolobium,,"chrysophyllum",,"","Poepp.",Accepted,,H,ILDIS,20383,,"","","","",
tro-13075912,A,Leguminosae,,Sclerolobium,,"costaricense",,"","N. Zamora & Poveda",Synonym,,M,TRO,13075912,301279-2,"Novon","1(4): 199–201, f. 1","199","1991",tro-100362198
ild-20384,A,Leguminosae,,Sclerolobium,,"densiflorum",,"","Benth.",Accepted,,H,ILDIS,20384,,"","","","",
ild-20385,A,Leguminosae,,Sclerolobium,,"denudatum",,"","Vogel",Accepted,,H,ILDIS,20385,,"","","","",
ild-11749,A,Leguminosae,,Sclerolobium,,"duckei",,"","Dwyer",Accepted,,H,ILDIS,11749,,"","","","",
ild-11750,A,Leguminosae,,Sclerolobium,,"dwyeri",,"","Cowan",Accepted,,H,ILDIS,11750,,"","","","",
tro-13006483,A,Leguminosae,,Sclerolobium,,"dwyeri",,"","R.S. Cowan",Synonym,,M,TRO,13006483,230812-2,"Mem. New York Bot. Gard.","10(4): 83–85, f. 58","83","1961",tro-50114148
ild-11751,A,Leguminosae,,Sclerolobium,,"eriopetalum",,"","Ducke",Accepted,,H,ILDIS,11751,,"","","","",
ild-11752,A,Leguminosae,,Sclerolobium,,"friburgense",,"","Harms",Accepted,,H,ILDIS,11752,,"","","","",
ild-11753,A,Leguminosae,,Sclerolobium,,"froesii",,"","Pires",Accepted,,H,ILDIS,11753,,"","","","",
ild-11754,A,Leguminosae,,Sclerolobium,,"glaziovii",,"","Taub.",Accepted,,H,ILDIS,11754,,"","","","",
ild-11755,A,Leguminosae,,Sclerolobium,,"goeldianum",,"","Huber",Accepted,,H,ILDIS,11755,,"","","","",
ild-20386,A,Leguminosae,,Sclerolobium,,"guianense",,"","Benth.",Accepted,,H,ILDIS,20386,,"","","","",
ild-25639,A,Leguminosae,,Sclerolobium,,"guianense",var.,"guianense","",Synonym,,L,ILDIS,25639,,"","","","",ild-20386
ild-11756,A,Leguminosae,,Sclerolobium,,"guianense",var.,"radlkoferi","(Rusby) Dwyer",Accepted,,L,ILDIS,11756,,"","","","",
ild-11757,A,Leguminosae,,Sclerolobium,,"herthae",,"","Harms",Accepted,,H,ILDIS,11757,,"","","","",
tro-13032827,A,Leguminosae,,Sclerolobium,,"hippoboscum",,"","Walp.",Unresolved,,L,TRO,13032827,518124-1,"Ann. Bot. Syst.","2(3): 441","441","1852",
ild-20387,A,Leguminosae,,Sclerolobium,,"hypoleucum",,"","Benth.",Accepted,,H,ILDIS,20387,,"","","","",
ild-11758,A,Leguminosae,,Sclerolobium,,"leiocalyx",,"","Ducke",Accepted,,H,ILDIS,11758,,"","","","",
ild-11759,A,Leguminosae,,Sclerolobium,,"macropetalum",,"","Ducke",Accepted,,H,ILDIS,11759,,"","","","",
ild-20388,A,Leguminosae,,Sclerolobium,,"macrophyllum",,"","Vogel",Accepted,,H,ILDIS,20388,,"","","","",
ild-11760,A,Leguminosae,,Sclerolobium,,"melanocarpum",,"","Ducke",Accepted,,H,ILDIS,11760,,"","","","",
ild-11761,A,Leguminosae,,Sclerolobium,,"melinonii",,"","Harms",Accepted,,H,ILDIS,11761,,"","","","",
ild-11762,A,Leguminosae,,Sclerolobium,,"micranthum",,"","L.O.Williams",Accepted,,H,ILDIS,11762,,"","","","",
ild-11763,A,Leguminosae,,Sclerolobium,,"micropetalum",,"","Ducke",Accepted,,H,ILDIS,11763,308409-2,"","","","",
ild-12963,A,Leguminosae,,Sclerolobium,,"myrmecophilum",,"","Ducke",Synonym,,H,ILDIS,12963,,"","","","",ild-10597
ild-20389,A,Leguminosae,,Sclerolobium,,"odoratissimum",,"","Benth.",Accepted,,H,ILDIS,20389,,"","","","",
ild-25643,A,Leguminosae,,Sclerolobium,,"odoratissimum",var.,"odoratissimum","",Synonym,,L,ILDIS,25643,,"","","","",ild-20389
ild-13816,A,Leguminosae,,Sclerolobium,,"paniculatum",,"","Vogel",Accepted,,H,ILDIS,13816,,"","","","",
ild-25640,A,Leguminosae,,Sclerolobium,,"paniculatum",var.,"paniculatum","",Synonym,,L,ILDIS,25640,,"","","","",ild-13816
ild-11766,A,Leguminosae,,Sclerolobium,,"paniculatum",var.,"rubiginosum","(Tul.) Benth.",Accepted,,L,ILDIS,11766,,"","","","",
ild-11768,A,Leguminosae,,Sclerolobium,,"paraense",,"","Huber",Accepted,,H,ILDIS,11768,310239-2,"","","","",
ild-11769,A,Leguminosae,,Sclerolobium,,"physophorum",,"","Huber",Accepted,,H,ILDIS,11769,,"","","","",
ild-11770,A,Leguminosae,,Sclerolobium,,"pilgerianum",,"","Harms",Accepted,,H,ILDIS,11770,,"","","","",
ild-11771,A,Leguminosae,,Sclerolobium,,"pimichinense",,"","Cowan",Accepted,,H,ILDIS,11771,,"","","","",
tro-13006506,A,Leguminosae,,Sclerolobium,,"pimichinense",,"","R.S. Cowan",Synonym,,M,TRO,13006506,230835-2,"Mem. New York Bot. Gard.","10(4): 85, f. 57","85","1961",tro-50295026
ild-33988,A,Leguminosae,,Sclerolobium,,"pimichinensis",,"","Cowan",Synonym,,H,ILDIS,33988,,"","","","",ild-11771
kew-2591768,A,Leguminosae,,Sclerolobium,,"poeppigianum",,"","Baill.",Unresolved,,L,WCSP (in review),,518139-1,"Hist. Pl.","2: 91","","1870",
ild-22700,A,Leguminosae,,Sclerolobium,,"polyphyllum",,"","Ducke",Synonym,,H,ILDIS,22700,,"","","","",ild-20266
ild-15102,A,Leguminosae,,Sclerolobium,,"prancei",,"","H.S.Irwin & Arroyo",Accepted,,H,ILDIS,15102,,"","","","",
ild-13815,A,Leguminosae,,Sclerolobium,,"radlkoferi",,"","Rusby",Synonym,,H,ILDIS,13815,,"","","","",ild-11756
ild-11772,A,Leguminosae,,Sclerolobium,,"reticulosum",,"","Dwyer",Accepted,,H,ILDIS,11772,,"","","","",
ild-11773,A,Leguminosae,,Sclerolobium,,"rigidum",,"","J.F.Macbr.",Accepted,,H,ILDIS,11773,,"","","","",
ild-13817,A,Leguminosae,,Sclerolobium,,"rubiginosum",,"","Tul.",Synonym,,H,ILDIS,13817,230840-2,"","","","",ild-11766
ild-33989,A,Leguminosae,,Sclerolobium,,"rugosum",,"","Benth.",Accepted,,H,ILDIS,33989,,"","","","",
kew-2591771,A,Leguminosae,,Sclerolobium,,"sericeum",,"","Tul.",Unresolved,,L,WCSP (in review),,518146-1,"Arch. Mus. Hist. Nat.","4: 125","","1844",
ild-11774,A,Leguminosae,,Sclerolobium,,"setiferum",,"","Ducke",Accepted,,H,ILDIS,11774,,"","","","",
ild-11775,A,Leguminosae,,Sclerolobium,,"striatum",,"","Dwyer",Accepted,,H,ILDIS,11775,,"","","","",
ild-11776,A,Leguminosae,,Sclerolobium,,"subbullatum",,"","Ducke",Accepted,,H,ILDIS,11776,,"","","","",
ild-29604,A,Leguminosae,,Sclerolobium,,"tinctorium",,"","Benth.",Accepted,,H,ILDIS,29604,,"","","","",
ild-25641,A,Leguminosae,,Sclerolobium,,"tinctorium",var.,"tinctorium","",Synonym,,L,ILDIS,25641,,"","","","",ild-29604
ild-11777,A,Leguminosae,,Sclerolobium,,"tinctorium",var.,"uleanum","(Harms) Dwyer",Accepted,,L,ILDIS,11777,,"","","","",
ild-13818,A,Leguminosae,,Sclerolobium,,"uleanum",,"","Harms",Synonym,,H,ILDIS,13818,,"","","","",ild-11777
kew-2591772,A,Leguminosae,,Sclerolobium,,"ulei",,"","Harms ex Ule",Unresolved,,L,WCSP (in review),,518152-1,"Bot. Jahrb. Syst.","40: 410","","1908",
ild-11778,A,Leguminosae,,Sclerolobium,,"urbanianum",,"","Harms",Accepted,,H,ILDIS,11778,,"","","","",
ild-13819,A,Leguminosae,,Sclerolobium,,"weberbaueri",,"","Harms",Synonym,,H,ILDIS,13819,,"","","","",ild-11777
