ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50160071,A,Apiaceae,,Spermolepis,,"castellanosi",,"","Prez-Mor.",Accepted,,M,TRO,50160071,,"","","","",
tro-1701026,A,Apiaceae,,Spermolepis,,"divaricata",,"","(Walter) Raf.",Accepted,,M,TRO,1701026,60457383-2,"Bull. Bot., Geneva","1(8): 217","217","1830",
kew-2473639,A,Apiaceae,,Spermolepis,,"divaricatus",,"","Britton",Unresolved,,L,WCSP (in review),,241493-2,"Mem. Torrey Bot. Club","5: 244","","1894",kew-2644037
tro-1701027,A,Apiaceae,,Spermolepis,,"echinata",,"","(Nutt. ex DC.) A. Heller",Accepted,,M,TRO,1701027,849150-1,"Contr. Herb. Frankl. & Marsh. Coll.","1: 73","73","1895",
kew-2473640,A,Apiaceae,,Spermolepis,,"echinatus",,"","A.Heller",Unresolved,,L,WCSP (in review),,241494-2,"Contr. Herb. Franklin Marshall Coll.","1: 73","","1895",
kew-193962,A,Myrtaceae,,Spermolepis,,"gummifera",,"","Brongn. & Gris",Synonym,,H,WCSP,193962,601243-1,"Bull. Soc. Bot. France","10: 578","","1863",kew-15213
tro-1701028,A,Apiaceae,,Spermolepis,,"hawaiiensis",,"","H. Wolff",Accepted,,M,TRO,1701028,,"","","","",
tro-1701029,A,Apiaceae,,Spermolepis,,"inermis",,"","(Nutt. ex DC.) Mathias & Constance",Accepted,,M,TRO,1701029,241495-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
tro-1702163,A,Apiaceae,,Spermolepis,,"patens",,"","(Nutt. ex DC.) B.L. Rob.",Accepted,,M,TRO,1702163,241496-2,"Rhodora","10(110): 34–35","34","1908",
tro-50080408,A,Apiaceae,,Spermolepis,,"patens",var.,"inermis","(Nutt. ex DC.) Mathias",Accepted,,L,TRO,50080408,241497-2,"Brittonia","2(3): 243","243","1936",
kew-193963,A,Myrtaceae,,Spermolepis,,"rubiginosa",,"","Brongn. & Gris",Synonym,,H,WCSP,193963,601244-1,"Bull. Soc. Bot. France","10: 578","","1863",kew-197677
kew-193964,A,Myrtaceae,,Spermolepis,,"rubra",,"","Vieill. ex Guillanmin",Synonym,Invalid,H,WCSP,193964,,"Ann. Mus. Colon. Marseille","II, 9: 146","","1911",kew-15213
kew-193965,A,Myrtaceae,,Spermolepis,,"tannifera",,"","Heckel",Synonym,Illegitimate,H,WCSP,193965,601246-1,"Compt. Rend. Hebd. Séances Acad. Sci.","153: 322","","1911",kew-15213
