ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194595,A,Araceae,,Spirodela,,"atropurpurea",,"","Montandon",Synonym,,H,WCSP,194595,,"Guide Bot.","309","","1868",kew-194600
kew-194596,A,Araceae,,Spirodela,,"biperforata",,"","W.Koch",Synonym,,H,WCSP,194596,242866-2,"Ber. Schweiz. Bot. Ges.","42: 188","","1933",kew-194602
kew-194597,A,Araceae,,Spirodela,,"intermedia",,"","W.Koch",Synonym,,H,WCSP,194597,242867-2,"Ber. Schweiz. Bot. Ges.","41: 114","","1932",kew-194602
kew-460204,A,Araceae,,Spirodela,,"javanica",,"","(Hegelm.) Hegelm.",Synonym,,H,WCSP,460204,,"Bot. Jahrb. Syst.","21: 288","","1895",kew-194599
kew-194598,A,Araceae,,Spirodela,,"maxima",,"","(Blatt. & Hallb.) McCann",Synonym,,H,WCSP,194598,526248-1,"J. Bombay Nat. Hist. Soc.","43: 158","","1942",kew-194600
kew-460202,A,Araceae,,Spirodela,,"melanorrhiza",,"","(F.Muell. ex Kurz) Hegelm.",Synonym,,H,WCSP,460202,,"Bot. Jahrb. Syst.","21: 287","","1895",kew-194599
kew-194599,A,Araceae,,Spirodela,,"oligorrhiza",,"","(Kurz) Hegelm.",Accepted,,H,WCSP,194599,526249-1,"Lemnac.","147","","1868",
kew-342318,A,Araceae,,Spirodela,,"oligorrhiza",var.,"javanica","Hegelm.",Synonym,,L,WCSP,342318,,"Lemnac.","150","","1868",kew-194599
kew-342316,A,Araceae,,Spirodela,,"oligorrhiza",var.,"melanorrhiza","(F.Muell. ex Kurz) Hegelm.",Synonym,,L,WCSP,342316,,"Lemnac.","148","","1868",kew-194599
kew-342319,A,Araceae,,Spirodela,,"oligorrhiza",var.,"pleiorrhiza","(F.Muell. ex Kurz) Hegelm.",Synonym,,L,WCSP,342319,111548-3,"Lemnac.","149","","1868",kew-194599
kew-342317,A,Araceae,,Spirodela,,"oligorrhiza",var.,"pusilla","Hegelm.",Synonym,,L,WCSP,342317,111576-3,"Lemnac.","149","","1868",kew-194599
kew-460203,A,Araceae,,Spirodela,,"pleiorrhiza",,"","(F.Muell. ex Kurz) Hegelm.",Synonym,,H,WCSP,460203,,"Bot. Jahrb. Syst.","21: 288","","1895",kew-194599
kew-194600,A,Araceae,,Spirodela,,"polyrrhiza",,"","(L.) Schleid.",Accepted,,H,WCSP,194600,,"Linnaea","13: 392","","1839",
kew-194601,A,Araceae,,Spirodela,,"polyrrhiza",var.,"masonii","Daubs",Synonym,,L,WCSP,194601,,"Illinois Biol. Monogr.","34: 13","","1965",kew-194600
kew-194602,A,Araceae,,Spirodela,,"punctata",,"","(G.Mey.) C.H.Thomps.",Accepted,,H,WCSP,194602,242868-2,"Rep. (Annual) Missouri Bot. Gard.","1898: 28","","1898",
kew-460201,A,Araceae,,Spirodela,,"pusilla",,"","(Hegelm.) Hegelm.",Synonym,,H,WCSP,460201,,"Bot. Jahrb. Syst.","21: 287","","1895",kew-194599
kew-194603,A,Araceae,,Spirodela,,"sichuanensis",,"","M.G.Liu & K.M.Xie",Accepted,,H,WCSP,194603,967802-1,"J. Southwest. Agric. Coll. (Chongqing)","1983(4): 56","","1983",
