ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2475970,A,Boraginaceae,,Schleidenia,,"bahiensis",,"","Fresen.",Unresolved,,L,WCSP (in review),,120591-1,"Fl. Bras.","8(1): 37","","1857",kew-2896169
kew-2476051,A,Boraginaceae,,Schleidenia,,"barbata",,"","(DC.) Fresen.",Synonym,,M,WCSP (in review),,120592-1,"Fl. Bras.","8(1): 43","","1857",kew-2896159
kew-2476052,A,Boraginaceae,,Schleidenia,,"claussenii",,"","Fresen.",Unresolved,,L,WCSP (in review),,120593-1,"Fl. Bras.","8(1): 38","","1857",
kew-2476053,A,Boraginaceae,,Schleidenia,,"dasycarpa",,"","Fresen.",Unresolved,,L,WCSP (in review),,316193-2,"Fl. Bras.","8(1): 37","","1857",
tro-50101416,A,Boraginaceae,,Schleidenia,,"elliptica",,"","Fresen.",Synonym,,M,TRO,50101416,229578-2,"Fl. Bras.","8(1): 42","42","1857",kew-2844382
kew-2476055,A,Boraginaceae,,Schleidenia,,"filiformis",,"","(Lehm.) Fresen.",Synonym,,M,WCSP (in review),,120596-1,"Fl. Bras.","8(1): 40","","1857",kew-2896160
kew-2476056,A,Boraginaceae,,Schleidenia,,"fumana",,"","Fresen.",Synonym,,M,WCSP (in review),,229579-2,"Fl. Bras.","8(1): 40","","1857",kew-2896172
kew-2476066,A,Boraginaceae,,Schleidenia,,"gardneri",,"","Fresen.",Unresolved,,L,WCSP (in review),,229580-2,"Fl. Bras.","8(1): 35","","1857",kew-2844044
kew-2476058,A,Boraginaceae,,Schleidenia,,"glomerata",,"","Fresen.",Unresolved,,L,WCSP (in review),,120599-1,"Fl. Bras.","8(1): 39","","1857",kew-2896169
kew-2476050,A,Boraginaceae,,Schleidenia,,"hispida",,"","Fresen.",Unresolved,,L,WCSP (in review),,120600-1,"Fl. Bras.","8(1): 37","","1857",kew-2896161
