ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-30200016,A,Staphyleaceae,,Staphylea,,"bolanderi",,"","A. Gray",Accepted,,M,TRO,30200016,785248-1,"Proc. Amer. Acad. Arts","10: 69","69","1874",
kew-2580328,A,Staphyleaceae,,Staphylea,,"brachiata",,"","Sessé & Moc.",Unresolved,,L,WCSP (in review),,243545-2,"Fl. Mexic.","ed. 2: 77","","1894",
kew-2580329,A,Staphyleaceae,,Staphylea,,"brighamii",,"","J.F.Macbr.",Unresolved,,L,WCSP (in review),,243546-2,"Rhodora","20: 129","","1918",
tro-30200039,A,Staphyleaceae,,Staphylea,,"bumalda",,"","DC.",Accepted,,M,TRO,30200039,785249-1,"Prodr.","2: 2","2","1825",
tro-50105029,A,Staphyleaceae,,Staphylea,,"bumalda",var.,"pubescens","Li, Nong & Y.H. He",Synonym,,L,TRO,50105029,978468-1,"Bull. Bot. Res., Harbin","14(3): 246","246","1994",tro-30200039
tro-30200041,A,Staphyleaceae,,Staphylea,,"campanulata",,"","J. Wen",Accepted,,M,TRO,30200041,973348-1,"Brittonia","45(3): 247–248","247","1993",
tro-100355126,A,Staphyleaceae,,Staphylea,,"chysodonta",,"","Jungh.",Unresolved,,L,TRO,100355126,785250-1,"Tijdschr. Nat. Geschied.","7: 313","313","1840",
kew-2582132,A,Staphyleaceae,,Staphylea,,"colchica",,"","Steven",Unresolved,,L,WCSP (in review),,785251-1,"Bull. Soc. Imp. Naturalistes Moscou","21(2): 276","","1848",
kew-2582131,A,Staphyleaceae,,Staphylea,,"corymbosa",,"","DC.",Unresolved,,L,WCSP (in review),,785252-1,"Prodr.","2: 3","","1825",kew-2520930
tro-100355127,A,Staphyleaceae,,Staphylea,,"coulomberi",,"","André",Unresolved,,L,TRO,100355127,,"Rev. Hort. [Paris]","69: 462","462","1887",
kew-2582129,A,Staphyleaceae,,Staphylea,,"elegans",,"","Zabel",Unresolved,,L,WCSP (in review),,,"Gartenflora","37: 499","","1888",
kew-2582176,A,Staphyleaceae,,Staphylea,,"emodi",,"","Wall.",Unresolved,,L,WCSP (in review),,785255-1,"Numer. List","4275","","1831",
tro-30200044,A,Staphyleaceae,,Staphylea,,"forrestii",,"","Balf. f.",Accepted,,M,TRO,30200044,,"Notes Roy. Bot. Gard. Edinburgh","13(63–64): 183–184","183","1921",
