ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50102359,A,Cucurbitaceae,,Siraitia,,"africana",,"","(C. Jeffrey) A.M. Lu & Zhong Y. Zhang",Synonym,,M,TRO,50102359,947324-1,"Cathaya","1: 27","27","1989",tro-50095751
tro-50000305,A,Cucurbitaceae,,Siraitia,,"borneensis",,"","(Merr.) C. Jeffrey ex A.M. Lu & Zhi Y. Zhang",Synonym,,M,TRO,50000305,914593-1,"Guihaia","4(1): 31, f. 2","31","1984",kew-2667859
tro-50000314,A,Cucurbitaceae,,Siraitia,,"borneensis",var.,"lobophylla","A.M. Lu & Zhi Y. Zhang",Synonym,,L,TRO,50000314,918700-1,"Guihaia","4(1): 31","31","1984",tro-50323532
tro-50000310,A,Cucurbitaceae,,Siraitia,,"borneensis",var.,"yunnanensis","A.M. Lu & Zhi Y. Zhang",Synonym,,L,TRO,50000310,918701-1,"Guihaia","4(1): 31","31","1984",tro-50323532
kew-2489947,A,Cucurbitaceae,,Siraitia,,"grosvenorii",,"","(Swingle) C.Jeffrey ex A.M.Lu & Zhi Y.Zhang",Accepted,,M,WCSP (in review),,914594-1,"Guihaia","4: 29","","1984",
tro-50000331,A,Cucurbitaceae,,Siraitia,,"siamensis",,"","(W. G. Craib) C. Jeffrey ex S.Q. Zhong & D. Fang",Accepted,,M,TRO,50000331,914595-1,"Guihaia","4(1): 23–25, f. 1","23","1984",
tro-100367220,A,Cucurbitaceae,,Siraitia,,"sikkimensis",,"","(Chakrav.) C. Jeffrey",Accepted,,M,TRO,100367220,911461-1,"Kew Bull.","36: 737","737","1982",
tro-50000328,A,Cucurbitaceae,,Siraitia,,"sikkimensis",,"","(Chakrav.) C. Jeffrey ex A.M. Lu & J.Q. Li",Unresolved,,L,TRO,50000328,971304-1,"Acta Phytotax. Sin.","31(1): 54","54","1993",
kew-2489913,A,Cucurbitaceae,,Siraitia,,"silomaradjae",,"","Merr.",Unresolved,,L,WCSP (in review),,294039-1,"Pap. Michigan Acad. Sci.","19: 200","","1934",
tro-50000319,A,Cucurbitaceae,,Siraitia,,"taiwaniana",,"","(Hayata) C. Jeffrey ex A.M. Lu & Zhi Y. Zhang",Synonym,,M,TRO,50000319,914596-1,"Guihaia","4(1): 31–32","31","1984",tro-50323534
