ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2589605,A,Gentianaceae,,Schuebleria,,"coarctata",,"","Benth.",Unresolved,,L,WCSP (in review),,370564-1,"Ann. Nat. Hist.","2: 442","","1839",
kew-2589606,A,Gentianaceae,,Schuebleria,,"conferta",,"","Mart.",Synonym,,M,WCSP (in review),,,"Nov. Gen. Sp. Pl. Bras.","2: 115","","1827",kew-2748864
kew-2589607,A,Gentianaceae,,Schuebleria,,"diffusa",,"","Mart.",Unresolved,,L,WCSP (in review),,370566-1,"Nov. Gen. Sp. Pl. Bras.","2: 114","","1827",kew-2748866
tro-50260226,A,Gentianaceae,,Schuebleria,,"intermedia",,"","Progel",Synonym,,M,TRO,50260226,370567-1,"Fl. Bras.","6(1): 218","218","",kew-2748877
kew-2589602,A,Gentianaceae,,Schuebleria,,"obtusifolia",,"","Benth.",Synonym,,M,WCSP (in review),,370568-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 194","","1854",kew-2748871
kew-2589601,A,Gentianaceae,,Schuebleria,,"patula",,"","Mart.",Unresolved,,L,WCSP (in review),,370569-1,"Nov. Gen. Sp. Pl. Bras.","2: 117","","1827",
kew-2589580,A,Gentianaceae,,Schuebleria,,"pusilla",,"","Griseb.",Unresolved,,L,WCSP (in review),,,"Gen. Sp. Gent.","163","","1839",kew-2748873
kew-2589581,A,Gentianaceae,,Schuebleria,,"stricta",,"","Mart.",Unresolved,,L,WCSP (in review),,370571-1,"Nov. Gen. Sp. Pl. Bras.","2: 116","","1827",kew-2748880
kew-2589582,A,Gentianaceae,,Schuebleria,,"tenella",,"","Mart.",Synonym,,M,WCSP (in review),,284738-2,"Nov. Gen. Sp. Pl. Bras.","2: 117","","1827",kew-2748877
kew-2589584,A,Gentianaceae,,Schuebleria,,"tenuifolia",,"","(Aubl.) G.Don",Synonym,,M,WCSP (in review),,370574-1,"Gen. Hist.","4: 202","","1837",kew-2748877
