ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100373556,A,Brassicaceae,,Solms-laubachia,,"albiflora",,"","(T. Anderson) D.A. German & Al-Shehbaz",Accepted,,M,TRO,100373556,77109911-1,"Nordic J. Bot.","28: 649","649","2010",
tro-50328389,A,Brassicaceae,,Solms-laubachia,,"angustifolia",,"","J.P.Yue, Al-Shehbaz & H. Sun",Accepted,,M,TRO,50328389,77098714-1,"Ann. Missouri Bot. Gard.","95(3): 532","532","2008",
tro-50328390,A,Brassicaceae,,Solms-laubachia,,"baiogoinensis",,"","(K.C. Kuan & C.H. An) J.P.Yue, Al-Shehbaz & H. Sun",Synonym,,M,TRO,50328390,77098715-1,"Ann. Missouri Bot. Gard.","95(3): 532","532","2008",kew-2761892
tro-50328391,A,Brassicaceae,,Solms-laubachia,,"calcicola",,"","J.P.Yue, Al-Shehbaz & H. Sun",Accepted,,M,TRO,50328391,77098716-1,"Ann. Missouri Bot. Gard.","95(3): 532–533","532","2008",
tro-50151066,A,Brassicaceae,,Solms-laubachia,,"carnosifolia",,"","Z.X. An",Synonym,,M,TRO,50151066,,"Fl. Xinjiang.","2(2): 377","377","1998",kew-2683107
tro-4105854,A,Brassicaceae,,Solms-laubachia,,"ciliaris",,"","(Bureau & Franch.) Botsch.",Synonym,,M,TRO,4105854,289919-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Acad. Nauk SSSR","17: 169","169","1955",tro-4105843
tro-100360852,A,Brassicaceae,,Solms-laubachia,,"dolicocarpa",,"","Y.C. Lan & T.Y. Cheo",Synonym,,M,TRO,100360852,898778-1,"Acta Phytotax. Sin.","19: 477.","477.","1981",tro-4105839
tro-4105839,A,Brassicaceae,,Solms-laubachia,,"eurycarpa",,"","(Maxim.) Botsch.",Accepted,,M,TRO,4105839,289920-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Acad. Nauk SSSR","17: 169","169","1955",
tro-4105841,A,Brassicaceae,,Solms-laubachia,,"eurycarpa",var.,"brevistipes","Y.Z. Lan & T.Y. Cheo",Synonym,,L,TRO,4105841,916649-1,"Acta Phytotax. Sin.","19(4): 476","476","1981",tro-4105839
tro-4105840,A,Brassicaceae,,Solms-laubachia,,"eurycarpa",var.,"eurycarpa","",Synonym,,L,TRO,4105840,,"","","","",tro-4105839
tro-50158366,A,Brassicaceae,,Solms-laubachia,,"eurycarpa",var.,"lasiophylla","R.F. Huang",Synonym,,L,TRO,50158366,1003923-1,"Fl. Qinghaiica","1: 510","510","1997",tro-4105839
tro-50328392,A,Brassicaceae,,Solms-laubachia,,"flabellata",,"","(Regel) J.P.Yue, Al-Shehbaz & H. Sun",Accepted,,M,TRO,50328392,77098717-1,"Ann. Missouri Bot. Gard.","95(3): 533","533","2008",
tro-4105837,A,Brassicaceae,,Solms-laubachia,,"floribunda",,"","Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105837,898779-1,"Acta Phytotax. Sin.","19(4): 475–476, pl. 2","475","1981",tro-4105836
tro-50193023,A,Brassicaceae,,Solms-laubachia,,"gamosepala",,"","Al-Shehbaz & G. Yang",Accepted,,M,TRO,50193023,1020902-1,"Harvard Pap. Bot.","5(2): 380","380","2001",
tro-4105855,A,Brassicaceae,,Solms-laubachia,,"glabra",,"","Y.Z. Lan & T.Y. Cheo",Unresolved,,L,TRO,4105855,,"","","","",
tro-50328393,A,Brassicaceae,,Solms-laubachia,,"grandiflora",,"","J.P.Yue, Al-Shehbaz & H. Sun",Accepted,,M,TRO,50328393,77098718-1,"Ann. Missouri Bot. Gard.","95(3): 533–534","533","2008",
tro-50328394,A,Brassicaceae,,Solms-laubachia,,"haranensis",,"","(Al-Shehbaz) J.P.Yue, Al-Shehbaz & H. Sun",Synonym,,M,TRO,50328394,77098719-1,"Ann. Missouri Bot. Gard.","95(3): 534","534","2008",kew-2761894
tro-50328396,A,Brassicaceae,,Solms-laubachia,,"himalayensis",,"","(Cambess.) J.P.Yue, Al-Shehbaz & H. Sun",Synonym,,M,TRO,50328396,77098720-1,"Ann. Missouri Bot. Gard.","95(3): 534","534","2008",kew-2761895
tro-50328397,A,Brassicaceae,,Solms-laubachia,,"incana",,"","(Ovcz.) J.P.Yue, Al-Shehbaz & H. Sun",Synonym,,M,TRO,50328397,77098721-1,"Ann. Missouri Bot. Gard.","95(3): 534","534","2008",kew-2761896
tro-50328398,A,Brassicaceae,,Solms-laubachia,,"jafrii",,"","(Al-Shehbaz) J.P.Yue, Al-Shehbaz & H. Sun",Accepted,,M,TRO,50328398,77098722-1,"Ann. Missouri Bot. Gard.","95(3): 534","534","2008",
tro-100368270,A,Brassicaceae,,Solms-laubachia,,"kashgarica",,"","(Botsch.) D.A. German & Al-Shehbaz",Accepted,,M,TRO,100368270,77109912-1,"Nordic J. Bot.","28: 649","649","2010",
tro-4105838,A,Brassicaceae,,Solms-laubachia,,"lanata",,"","Botsch.",Accepted,,M,TRO,4105838,289921-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Acad. Nauk SSSR","17: 170–171","170","1955",
tro-100368271,A,Brassicaceae,,Solms-laubachia,,"lanuginosa",,"","(Hook. f. & Thomson) D.A. German & Al-Shehbaz",Accepted,,M,TRO,100368271,77109913-1,"Nordic J. Bot.","28: 649","649","2010",
tro-4105842,A,Brassicaceae,,Solms-laubachia,,"latifolia",,"","(O.E. Schulz) Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105842,909704-1,"Acta Phytotax. Sin.","19(4): 477","477","1981",tro-4105839
tro-4105849,A,Brassicaceae,,Solms-laubachia,,"linearifolia",,"","(W.W. Sm.) O.E. Schulz",Accepted,,M,TRO,4105849,289915-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9(87): 477","477","1926",
tro-4105851,A,Brassicaceae,,Solms-laubachia,,"linearifolia",var.,"leiocarpa","O.E. Schulz",Synonym,,L,TRO,4105851,,"Notizbl. Bot. Gart. Berlin-Dahlem","9(87): 477","477","1926",tro-4105849
tro-4105850,A,Brassicaceae,,Solms-laubachia,,"linearifolia",var.,"linearifolia","",Synonym,,L,TRO,4105850,,"","","","",tro-4105849
tro-50328399,A,Brassicaceae,,Solms-laubachia,,"linearis",,"","(N. Busch) J.P.Yue, Al-Shehbaz & H. Sun",Synonym,,M,TRO,50328399,77098723-1,"Ann. Missouri Bot. Gard.","95(3): 535","535","2008",kew-2761897
tro-100368266,A,Brassicaceae,,Solms-laubachia,,"marinellii",,"","(Pamp.) D.A. German & Al-Shehbaz",Synonym,,M,TRO,100368266,77109914-1,"Nordic J. Bot.","28: 650","650","2010",kew-2805137
