ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287680,A,Cyclanthaceae,,Salmia,,"acuminata",,"","(Ruiz & Pav.) Willd.",Synonym,,H,WCSP,287680,297693-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-275691
kew-287679,A,Cyclanthaceae,,Salmia,,"angustifolia",,"","(Ruiz & Pav.) Willd.",Synonym,,H,WCSP,287679,297694-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-287633
kew-279510,A,Asparagaceae,,Salmia,,"ebracteata",,"","Cav.",Synonym,,H,WCSP,279510,,"Icon.","3: 24","","1795",kew-287925
kew-287678,A,Cyclanthaceae,,Salmia,,"funifera",,"","(Poit.) Spreng.",Synonym,,H,WCSP,287678,297695-1,"Syst. Veg.","3: 772","","1826",kew-305997
kew-279511,A,Asparagaceae,,Salmia,,"guineensis",,"","(L.) Cav.",Synonym,,H,WCSP,279511,,"Icon.","3: 24","","1795",kew-287144
kew-287677,A,Cyclanthaceae,,Salmia,,"humilis",,"","(Poepp. & Endl.) Steud.",Synonym,,H,WCSP,287677,297696-1,"Nomencl. Bot.","ed. 2, 2: 501","","1841",kew-275733
kew-287676,A,Cyclanthaceae,,Salmia,,"jamaicensis",,"","Steud.",Synonym,Invalid,H,WCSP,287676,297697-1,"Nomencl. Bot.","ed. 2, 2: 501","","1841",kew-301989
kew-287675,A,Cyclanthaceae,,Salmia,,"latifolia",,"","(Ruiz & Pav.) Willd.",Synonym,,H,WCSP,287675,297698-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-275738
kew-287674,A,Cyclanthaceae,,Salmia,,"laucheana",,"","Mast.",Synonym,,H,WCSP,287674,226278-2,"Gard. Chron.","III, 13: 442","","1893",kew-287653
kew-287673,A,Cyclanthaceae,,Salmia,,"palmata",,"","(Ruiz & Pav.) Willd.",Synonym,,H,WCSP,287673,297702-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-301989
kew-287682,A,Cyclanthaceae,,Salmia,,"palmifolia",,"","Willd.",Synonym,,H,WCSP,287682,297701-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-275771
kew-279512,A,Asparagaceae,,Salmia,,"spicata",,"","Cav.",Synonym,,H,WCSP,279512,,"Icon.","3: 24","","1795",kew-287144
kew-287672,A,Cyclanthaceae,,Salmia,,"subacaulis",,"","(Poit.) Schult. & Schult.f.",Synonym,,H,WCSP,287672,,"Mant.","3: 341","","1827",kew-305997
kew-287671,A,Cyclanthaceae,,Salmia,,"tetragona",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,287671,297705-1,"Syst. Veg.","3: 496","","1818",kew-275781
kew-287670,A,Arecaceae,,Salmia,,"trigona",,"","(Ruiz & Pav.) Willd.",Synonym,,H,WCSP,287670,297706-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",kew-89583
