ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2581538,A,Malvaceae,,Sterculia,,"abbreviata",,"","E.L.Taylor ex Mondragón",Accepted,,M,WCSP (in review),,60439636-2,"Acta Bot. Venez.","28: 136","","2005",
kew-2579858,A,Malvaceae,,Sterculia,,"aberrans",,"","Tardieu",Unresolved,,L,WCSP (in review),,825081-1,"Notul. Syst. (Paris)","11: 133","","1943",
kew-2579860,A,Malvaceae,,Sterculia,,"abyssinica",,"","R.Br.",Unresolved,,L,WCSP (in review),,825083-1,"Voy. Abyss.","App.: Ixiv","","1814",
kew-2579889,A,Malvaceae,,Sterculia,,"acerifolia",,"","A.Cunn. ex G.Don",Synonym,,L,WCSP (in review),,927785-1,"Gen. Hist.","1: 517","","1831",kew-2681178
tro-30400019,A,Malvaceae,,Sterculia,,"acerifolia",,"","A. Cunn.",Synonym,,L,TRO,30400019,825085-1,"Hort. Brit.","392","392","1830",tro-30401450
kew-2579919,A,Malvaceae,,Sterculia,,"acuminata",,"","P.Beauv.",Synonym,,M,WCSP (in review),,825087-1,"Fl. Oware","1: 41","","1805",kew-2730552
kew-2579920,A,Malvaceae,,Sterculia,,"acuminatissima",,"","Merr.",Unresolved,,L,WCSP (in review),,825088-1,"Philipp. J. Sci.","21: 524","","1922",
tro-30401707,A,Malvaceae,,Sterculia,,"aerisperma",,"","Cuatrec.",Accepted,,M,TRO,30401707,245147-2,"Revista Acad. Colomb. Ci. Exact.","8: 482–483","482","1952",
tro-30401666,A,Malvaceae,,Sterculia,,"aesculoides",,"","Warb.",Unresolved,,L,TRO,30401666,,"","","","",
kew-2579922,A,Malvaceae,,Sterculia,,"affinis",,"","Mast.",Synonym,,M,WCSP (in review),,825090-1,"Fl. Brit. India","1: 361","","1874",kew-2580291
kew-2579923,A,Malvaceae,,Sterculia,,"africana",,"","(Lour.) Fiori",Accepted,,M,WCSP (in review),,825091-1,"Agric. Colon.","5(Suppl.): 37","","1912",
