ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35149934,B,Bryaceae,,Seligeria,,"acuta",,"","(Hedw.) De Not.",Synonym,,M,TRO,35149934,,"Atti Reale Univ. Genova","1: 653","653","1869",tro-35138717
tro-35149935,B,Seligeriaceae,,Seligeria,,"acutifolia",,"","Lindb.",Accepted,,M,TRO,35149935,,"Handb. Skand. Fl. (ed. 9)","2: 75","75","1864",
tro-35149938,B,Seligeriaceae,,Seligeria,,"acutifolia",var.,"longiseta","Lindb.",Synonym,,L,TRO,35149938,,"Not. Sällsk. Fauna Fl. Fenn. Förh.","9: 261","261","1868",tro-35149935
tro-35183387,B,Seligeriaceae,,Seligeria,,"alpestris",,"","T. Schauer",Accepted,,M,TRO,35183387,,"Nova Hedwigia","14: 321. f. 13–19","321","1967",
tro-35149939,B,Dicranaceae,,Seligeria,,"apiculata",,"","Dozy & Molk.",Synonym,,M,TRO,35149939,,"Syst. Verz.","30","30","1854",tro-35120840
tro-35168649,B,Seligeriaceae,,Seligeria,,"austriaca",,"","T. Schauer",Accepted,,M,TRO,35168649,,"Nova Hedwigia","14: 323. f. 7–12","323","1967",
tro-35149941,B,Seligeriaceae,,Seligeria,,"brevifolia",,"","(Lindb.) Lindb.",Accepted,,M,TRO,35149941,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(10): 84","84","1890",
tro-35149942,B,Seligeriaceae,,Seligeria,,"calcarea",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35149942,,"Bryol. Eur.","2: 10 (fasc. 33–36. Monogr. 4)","10","1849",
tro-35149944,B,Seligeriaceae,,Seligeria,,"calcicola",,"","Mitt.",Accepted,,M,TRO,35149944,,"J. Bot.","2: 195. 19 f. 1–6","195","1864",
tro-35149945,B,Seligeriaceae,,Seligeria,,"calycina",,"","Mitt. ex Lindb.",Synonym,,M,TRO,35149945,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","21: 188","188","1864",tro-35149989
tro-35149946,B,Seligeriaceae,,Seligeria,,"campylopoda",,"","Kindb.",Accepted,,M,TRO,35149946,,"Cat. Canad. Pl., Musci","41","41","1892",
tro-35149947,B,Seligeriaceae,,Seligeria,,"cardotii",,"","R. Br. bis",Accepted,,M,TRO,35149947,,"Trans. & Proc. New Zealand Inst.","30: 398. 41 f. 1","398","1898",
tro-35141121,B,Seligeriaceae,,Seligeria,,"careyana",,"","Vitt & W.B. Schofield",Accepted,,M,TRO,35141121,,"Bryologist","79: 232. f. 1–8","232","1976",
tro-35149948,B,Seligeriaceae,,Seligeria,,"carniolica",,"","(Breidl. & Beck) Nyholm",Accepted,,M,TRO,35149948,,"Ill. Moss Fl. Fennoscandia. II. Musci","775","775","1969",
tro-35149949,B,Seligeriaceae,,Seligeria,,"compacta",,"","H. Philib.",Unresolved,,L,TRO,35149949,,"Rev. Bryol.","24: 52","52","1897",
tro-35149951,B,Seligeriaceae,,Seligeria,,"crassinervis",,"","Lindb.",Synonym,,M,TRO,35149951,,"Not. Sällsk. Fauna Fl. Fenn. Förh.","9: 259","259","1868",tro-35149942
tro-35149952,B,Seligeriaceae,,Seligeria,,"diminuta",,"","(R. Br. bis) Dixon",Accepted,,M,TRO,35149952,,"New Zealand Inst. Bull.","3(3): 76","76","1923",
tro-35149953,B,Seligeriaceae,,Seligeria,,"diversifolia",,"","Lindb.",Accepted,,M,TRO,35149953,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","18: 281","281","1861",
tro-35149956,B,Seligeriaceae,,Seligeria,,"donniana",,"","(Sm.) Müll. Hal.",Accepted,,M,TRO,35149956,,"Syn. Musc. Frond.","1: 420","420","1848",
tro-35149959,B,Seligeriaceae,,Seligeria,,"erecta",,"","H. Philib.",Synonym,,M,TRO,35149959,,"Rev. Bryol.","6: 68","68","1879",tro-35149953
tro-35149960,B,Seligeriaceae,,Seligeria,,"flaccidula",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35149960,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 395 (Gen. Sp. Musc. 2: 659)","395 ","1880",
tro-35214095,B,Seligeriaceae,,Seligeria,,"galinae",,"","Mogensen & I. Goldberg",Accepted,,M,TRO,35214095,,"Lindbergia","28: 41. f. 1–2","41","2003",
tro-35149962,B,Seligeriaceae,,Seligeria,,"globicarpa",,"","Müll. Hal.",Accepted,,M,TRO,35149962,,"Linnaea","42: 469","469","1879",
tro-35149963,B,Pottiaceae,,Seligeria,,"globifera",,"","Hampe",Synonym,,M,TRO,35149963,,"Bot. Zeitung (Berlin)","28: 49","49","1870",tro-35145894
tro-35149964,B,Seligeriaceae,,Seligeria,,"groenlandica",,"","Uggla",Synonym,,M,TRO,35149964,,"Svensk Bot. Tidskr.","45: 498","498","1951",tro-35149991
tro-35149965,B,Seligeriaceae,,Seligeria,,"gymnostoma",,"","Müll. Hal.",Accepted,,M,TRO,35149965,,"Gen. Musc. Frond.","307","307","1900",
tro-35188209,B,Seligeriaceae,,Seligeria,,"irrigata",,"","(H.K.G. Paul) Ochyra & Gos",Accepted,,M,TRO,35188209,,"Fragm. Florist. Geobot.","37: 372","372","1992",
