ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2590316,A,Gentianaceae,,Selatium,,"assurgens",,"","D.Don",Unresolved,,L,WCSP (in review),,370761-1,"Gen. Hist.","4: 196","","1837",kew-2820602
tro-13800716,A,Gentianaceae,,Selatium,,"attenuatum",,"","D. Don ex G. Don",Synonym,,M,TRO,13800716,,"Gen. Hist.","4: 196","196","1838",kew-2822251
tro-13800700,A,Gentianaceae,,Selatium,,"coccineum",,"","D. Don ex G. Don",Synonym,,M,TRO,13800700,300014-2,"Gen. Hist.","4: 196","196","1838",kew-2822007
kew-2590309,A,Gentianaceae,,Selatium,,"diffusum",,"","D.Don",Unresolved,,L,WCSP (in review),,370764-1,"Gen. Hist.","4: 196","","1837",
kew-2590310,A,Gentianaceae,,Selatium,,"foliosum",,"","D.Don",Unresolved,,L,WCSP (in review),,370765-1,"Gen. Hist.","4: 196","","1837",kew-2820413
tro-13801827,A,Gentianaceae,,Selatium,,"incurvum",,"","(Hook.) G. Don",Synonym,,M,TRO,13801827,,"Gen. Hist.","4: 196","196","1838",kew-2822125
tro-13800725,A,Gentianaceae,,Selatium,,"multicaule",,"","D. Don ex G. Don",Synonym,,M,TRO,13800725,,"Gen. Hist.","4: 196","196","1838",kew-2822213
kew-2590312,A,Gentianaceae,,Selatium,,"multicaulis",,"","D.Don",Unresolved,,L,WCSP (in review),,370767-1,"Gen. Hist.","4: 196","","1837",
kew-2590313,A,Gentianaceae,,Selatium,,"thyrsoidea",,"","G.Don",Unresolved,,L,WCSP (in review),,370768-1,"Gen. Hist.","4: 196","","1837",kew-2822322
tro-13800737,A,Gentianaceae,,Selatium,,"thyrsoideum",,"","(Hook.) D. Don ex G. Don",Synonym,,L,TRO,13800737,,"Gen. Hist.","4: 196","196","1838",kew-2822322
