ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2592749,A,Elaeocarpaceae,,Sericolea,,"arfakensis",,"","Gibbs",Unresolved,,L,WCSP (in review),,835097-1,"Fl. Arfak Mts.","148","","1917",
kew-2592750,A,Elaeocarpaceae,,Sericolea,,"brassii",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,835098-1,"J. Arnold Arbor.","25: 108","","1944",
kew-2592745,A,Saxifragaceae,,Sericolea,,"calophylla",,"","(Ridl.) Schltr.",Unresolved,,L,WCSP (in review),,835099-1,"Bot. Jahrb. Syst.","55: 194","","1918",kew-2541998
kew-2592721,A,Elaeocarpaceae,,Sericolea,,"chrysotricha",,"","Schltr.",Unresolved,,L,WCSP (in review),,835100-1,"Bot. Jahrb. Syst.","54: 96","","1916",
kew-2592722,A,Elaeocarpaceae,,Sericolea,,"collinsii",,"","Coode",Unresolved,,L,WCSP (in review),,324451-1,"Brunonia","1: 249","","1978",
kew-2592723,A,Elaeocarpaceae,,Sericolea,,"coodei",,"","Balgooy",Unresolved,,L,WCSP (in review),,900979-1,"Blumea","28: 121","","1982",
kew-2592724,A,Elaeocarpaceae,,Sericolea,,"decandra",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,835101-1,"J. Arnold Arbor.","25: 105","","1944",
kew-2592725,A,Elaeocarpaceae,,Sericolea,,"elegans",,"","Schltr.",Unresolved,,L,WCSP (in review),,835102-1,"Bot. Jahrb. Syst.","54: 98","","1916",
kew-2592735,A,Elaeocarpaceae,,Sericolea,,"floribunda",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,835103-1,"J. Arnold Arbor.","25: 107","","1944",
tro-11700331,A,Elaeocarpaceae,,Sericolea,,"gaultheria",,"","(F. v.M.) Schltr.",Synonym,,M,TRO,11700331,835104-1,"Bot. Jahrb. Syst.","54: 100","100","1916",kew-2652044
kew-2592731,A,Elaeocarpaceae,,Sericolea,,"gjellerupii",,"","O.C.Schmidt",Unresolved,,L,WCSP (in review),,835105-1,"Nova Guinea","14: 151","","1924",
kew-2592732,A,Elaeocarpaceae,,Sericolea,,"glabra",,"","Schltr.",Unresolved,,L,WCSP (in review),,835106-1,"Bot. Jahrb. Syst.","54: 99","","1916",
kew-2592733,A,Elaeocarpaceae,,Sericolea,,"gracilis",,"","Schltr.",Unresolved,,L,WCSP (in review),,835107-1,"Repert. Spec. Nov. Regni Veg.","16: 31","","1919",
kew-2592734,A,Elaeocarpaceae,,Sericolea,,"lamii",,"","O.C.Schmidt",Unresolved,,L,WCSP (in review),,835108-1,"Nova Guinea","14: 152","","1924",
kew-2592686,A,Elaeocarpaceae,,Sericolea,,"lanata",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,835109-1,"J. Arnold Arbor.","25: 109","","1944",
kew-2592637,A,Elaeocarpaceae,,Sericolea,,"leptophylla",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,835110-1,"Bot. Mag. (Tokyo)","56: 320","","1942",
kew-2592701,A,Elaeocarpaceae,,Sericolea,,"micans",,"","Schltr.",Unresolved,,L,WCSP (in review),,835111-1,"Bot. Jahrb. Syst.","54: 98","","1916",
kew-2592642,A,Elaeocarpaceae,,Sericolea,,"microphylla",,"","Balgooy",Unresolved,,L,WCSP (in review),,900980-1,"Blumea","28: 132","","1982",
kew-2592643,A,Elaeocarpaceae,,Sericolea,,"novoguineensis",,"","Gibbs",Unresolved,,L,WCSP (in review),,835112-1,"Fl. Arfak Mts.","147","","1917",
kew-2592646,A,Elaeocarpaceae,,Sericolea,,"pachyphylla",,"","Coode",Unresolved,,L,WCSP (in review),,324452-1,"Brunonia","1: 256","","1978",
kew-2592639,A,Elaeocarpaceae,,Sericolea,,"papuana",,"","(F.Muell.) Steenis",Unresolved,,L,WCSP (in review),,835113-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 203","","1934",
kew-2592648,A,Rutaceae,,Sericolea,,"pullei",,"","Schltr.",Unresolved,,L,WCSP (in review),,835114-1,"Repert. Spec. Nov. Regni Veg.","16: 32","","1919",kew-2853347
kew-2592649,A,Ericaceae,,Sericolea,,"ridleyana",,"","Schltr.",Unresolved,,L,WCSP (in review),,835115-1,"Repert. Spec. Nov. Regni Veg.","16: 32","","1919",kew-2371442
kew-2592650,A,Elaeocarpaceae,,Sericolea,,"salicina",,"","Schltr.",Unresolved,,L,WCSP (in review),,835116-1,"Bot. Jahrb. Syst.","54: 99","","1916",
kew-2592651,A,Elaeocarpaceae,,Sericolea,,"venusta",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,835117-1,"J. Arnold Arbor.","25: 106","","1944",
tro-50073424,A,Elaeocarpaceae,,Sericolea,,"werneri",,"","(Lauterb.) Schltr.",Accepted,,M,TRO,50073424,835118-1,"Repert. Spec. Nov. Regni Veg.","16: 32","32","1919",
