ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-274580,A,Sarcolaenaceae,,Sarcolaena,,"bojeriana",,"","Baill.",Synonym,,H,iPlants,274580,167684-1,"Adansonia","10: 177","","1872",kew-274651
kew-274575,A,Sarcolaenaceae,,Sarcolaena,,"codonochlamys",,"","Baker",Accepted,,H,iPlants,274575,167686-1,"Bull. Misc. Inform. Kew","1893: 11","","1893",
kew-274578,A,Sarcolaenaceae,,Sarcolaena,,"delphinensis",,"","Cavaco",Accepted,,H,iPlants,274578,167687-1,"Bull. Mus. Natl. Hist. Nat.","II, 22: 615","","1950",
kew-274577,A,Sarcolaenaceae,,Sarcolaena,,"diospyroidea",,"","Baill.",Synonym,,H,iPlants,274577,167688-1,"Bull. Mens. Soc. Linn. Paris","1: 565","","1886",kew-376667
kew-274576,A,Sarcolaenaceae,,Sarcolaena,,"eriophora",,"","Thouars",Accepted,,H,iPlants,274576,,"Hist. Vég. Îsles Austral. Afriq.","40","","1805",
kew-274582,A,Sarcolaenaceae,,Sarcolaena,,"grandidieri",,"","Baill.",Synonym,,H,iPlants,274582,167690-1,"Bull. Mens. Soc. Linn. Paris","1: 565","","1886",kew-274651
kew-274599,A,Sarcolaenaceae,,Sarcolaena,,"grandiflora",,"","Thouars",Accepted,,H,iPlants,274599,,"Hist. Vég. Îsles Austral. Afriq.","40","","1805",
kew-274579,A,Sarcolaenaceae,,Sarcolaena,,"humbertiana",,"","Cavaco",Accepted,,H,iPlants,274579,167685-1,"Bull. Soc. Bot. France","97: 96","","1950",
kew-274604,A,Sarcolaenaceae,,Sarcolaena,,"isaloensis",,"","Randrian. & J.S.Mill.",Accepted,,H,iPlants,274604,979310-1,"Novon","4: 290","","1994",
kew-274595,A,Sarcolaenaceae,,Sarcolaena,,"multiflora",,"","Thouars",Accepted,,H,iPlants,274595,,"Hist. Vég. Îsles Austral. Afriq.","40","","1805",
kew-274648,A,Sarcolaenaceae,,Sarcolaena,,"multiflora",var.,"latifolia","Hochr.",Synonym,,L,iPlants,274648,,"Annuaire Conserv. Jard. Bot. Genève","11-12: 73","","1908",kew-274595
kew-274596,A,Sarcolaenaceae,,Sarcolaena,,"oblongifolia",,"","F.Gérard",Accepted,,H,iPlants,274596,,"Compt. Rend. Assoc. Franç. Avancem. Sci.","1914(Sess. 43): 118","","1915",
kew-274597,A,Sarcolaenaceae,,Sarcolaena,,"pilosa",,"","(Baker) Baill.",Synonym,,H,iPlants,274597,167694-1,"Bull. Mens. Soc. Linn. Paris","1: 565","","1886",kew-274651
