ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27105108,A,Ranunculaceae,,Semiaquilegia,,"adoxoides",,"","(DC.) Makino",Accepted,,L,TRO,27105108,714140-1,"Bot. Mag. (Tokyo)","16(183): 119–121","119","1902",
kew-2600886,A,Ranunculaceae,,Semiaquilegia,,"dauciformis",,"","D.Q.Wang",Unresolved,,L,WCSP (in review),,938193-1,"Bull. Bot. Res., Harbin","9(4): 51","","1989",
tro-50090508,A,Ranunculaceae,,Semiaquilegia,,"eastwoodiae",,"","(Rydb.) J.R. Drumm. & Hutch.",Synonym,,M,TRO,50090508,232491-2,"Bull. Misc. Inform. Kew","1920: 165","165","1920",kew-2644891
tro-27105112,A,Ranunculaceae,,Semiaquilegia,,"ecalcarata",,"","(Maxim.) Sprague & Hutch.",Synonym,,M,TRO,27105112,,"Bull. Misc. Inform. Kew","1921(4): 174–175","174","1921",kew-2644748
kew-2891307,A,Ranunculaceae,,Semiaquilegia,,"ecalcarata",f.,"semicalcarata","Schipcz.",Synonym,,L,WCSP (in review),,,"Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.","5: 54","","1924",kew-2644748
tro-27105109,A,Ranunculaceae,,Semiaquilegia,,"henryi",,"","(Oliv.) J.R. Drumm. & Hutch.",Synonym,,L,TRO,27105109,,"Bull. Misc. Inform. Kew","1920(5): 166, f. 7","166","1920",tro-27105309
kew-2600589,A,Ranunculaceae,,Semiaquilegia,,"leveilleana",,"","Nakai",Unresolved,,L,WCSP (in review),,714145-1,"Enum. Pl. Corea","161","","1922",
tro-27101361,A,Ranunculaceae,,Semiaquilegia,,"manshurica",,"","Kom.",Synonym,,M,TRO,27101361,714146-1,"Bot. Mater. Gerb. Glavn. Bot. Sada SSSR","6(1): 5–7, f. 1–6","5","1926",kew-2867644
tro-27105110,A,Ranunculaceae,,Semiaquilegia,,"rockii",,"","(O.E. Ulbr.) J.R. Drumm. & Hutch.",Synonym,,M,TRO,27105110,,"Bot. Mag.","158: , sub pl. 9382","","1935",tro-27105310
tro-27105111,A,Ranunculaceae,,Semiaquilegia,,"simulatrix",,"","J.R. Drumm. & Hutch.",Synonym,,M,TRO,27105111,,"Bull. Misc. Inform. Kew","1920(5): 166","166","1920",kew-2644748
