ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-324063,A,Iridaceae,,Synnotia,,"bicolor",,"","(Thunb.) Sweet",Synonym,,H,iPlants,324063,441452-1,"Hort. Brit.","398","","1826",kew-324761
kew-326283,A,Iridaceae,,Synnotia,,"bicolor",var.,"roxburghii","Baker",Synonym,,L,iPlants,326283,,"Handb. Irid.","198","","1892",kew-324774
tro-16601401,A,Iridaceae,,Synnotia,,"galeata",,"","Sweet",Accepted,,M,TRO,16601401,,"","","","",
kew-324065,A,Iridaceae,,Synnotia,,"metelerkampiae",,"","L.Bolus",Synonym,,H,iPlants,324065,441454-1,"Ann. Bolus Herb.","3: 77","","1921",kew-324819
kew-324066,A,Iridaceae,,Synnotia,,"parviflora",,"","G.J.Lewis",Synonym,,H,iPlants,324066,441455-1,"Ann. S. African Mus.","40: 140","","1956",kew-324763
kew-324067,A,Iridaceae,,Synnotia,,"roxburghii",,"","(Baker) G.J.Lewis",Synonym,,H,iPlants,324067,441456-1,"Ann. S. African Mus.","40: 146","","1956",kew-324774
kew-324660,A,Iridaceae,,Synnotia,,"stenophylla",,"","Baker",Synonym,,H,iPlants,324660,441457-1,"Bull. Herb. Boissier","II, 1: 865","","1901",kew-326714
kew-324815,A,Iridaceae,,Synnotia,,"variegata",,"","Sweet",Synonym,,H,iPlants,324815,,"Brit. Fl. Gard.","2: t. 150","","1826",kew-324760
kew-326258,A,Iridaceae,,Synnotia,,"variegata",var.,"metelerkampiae","(L.Bolus) G.J.Lewis",Synonym,,L,iPlants,326258,,"Ann. S. African Mus.","40: 148","","1956",kew-324819
kew-324776,A,Iridaceae,,Synnotia,,"villosa",,"","(Burm.f.) N.E.Br.",Synonym,,H,iPlants,324776,441460-1,"Bull. Misc. Inform. Kew","1929: 133","","1929",kew-324761
