ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-108966,A,Compositae,,Strobocalyx,,"arborea",,"","Sch.Bip.",Accepted,,M,TICA,2202D160-71CA-4ED7-ACB6-AD9635537B78,251873-1,"","","171","1861",
gcc-150237,A,Compositae,,Strobocalyx,,"arborea",,"","Buck.-Ham.",Unresolved,,L,TICA,8A831AE0-EE46-4819-9677-69D1D3A9D89E,,"","","","",
gcc-46911,A,Compositae,,Strobocalyx,,"blumeana",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,F52FB99E-9204-4C4E-A782-56F0BD3C56B0,,"in Pollichia xviii-xix. (1861) 171.","","","1861",gcc-108966
gcc-156518,A,Compositae,,Strobocalyx,,"bockiana",,"","(Diels) ""H.Rob., S.C.Keeley, Skvarla & R.Chan""",Accepted,,M,TICA,C7A29F52-193F-4447-AFFE-EEC16B297EB6,77094695-1,"Proc. Biol. Soc. Wash. 121(1): 31. 2008","","31","2008",
gcc-101324,A,Compositae,,Strobocalyx,,"celebica",,"","Sch.Bip.",Synonym,,M,TICA,0C35B588-01E7-4C86-8B6A-9C880DA84EDC,251875-1,"","","171","1861",gcc-108966
gcc-147121,A,Compositae,,Strobocalyx,,"chunii",,"","(Chang.) ""H.Rob., S.C.Keeley, Skvarla & R.Chan""",Accepted,,M,TICA,F7BBCACB-9BE4-4A74-9079-26F56B02762A,77094702-1,"Proc. Biol. Soc. Wash. 121(1): 31. 2008","","31","2008",
gcc-86454,A,Compositae,,Strobocalyx,,"doniana",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,9DB7CA8D-ADA5-4121-803D-7AF9AA017B59,,"in Pollichia xviii-xix. (1861) 171.","","","1861",gcc-91911
gcc-41444,A,Compositae,,Strobocalyx,,"elaeagnifolia",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,48772552-DEB0-4669-8D4A-4CBD6FD7F174,,"in Pollichia xviii-xix. (1861) 171.","","","1861",gcc-150007
gcc-115371,A,Compositae,,Strobocalyx,,"elliptica",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,955F2932-47A7-4565-9194-BC01694E8F57,,"in Pollichia xviii-xix. (1861) 171.","","","1861",gcc-150007
tro-100377875,A,Compositae,,Strobocalyx,,"esculenta",,"","(Hemsl.) H. Rob., S.C. Keeley, Skvarla & R. Chan",Synonym,,M,TRO,100377875,77094696-1,"Proc. Biol. Soc. Wash.","121(1): 31","31","2008",gcc-110909
gcc-156276,A,Compositae,,Strobocalyx,,"esculentua",,"","(Hemsl.) H.Rob. & Skvarla",Unresolved,,L,TICA,76625D5C-3CE4-4A63-B6B0-E9F2418A6380,,"","","","",
gcc-148273,A,Compositae,,Strobocalyx,,"esculentum",,"","(Hemsl. ex F.B.Forbes & Hemsl.) ""H.Rob., S.C.Keeley, Skvarla & R.Chan""",Unresolved,,L,TICA,F8A943F7-BDE0-4ADA-8034-3F3D880940C1,,"","","","",
gcc-83831,A,Compositae,,Strobocalyx,,"glandulosa",,"","(DC.) Sch.Bip.",Accepted,,M,TICA,FCA2AB61-7D19-4E65-81A9-7520C32710B7,,"in Pollichia xviii-xix. (1861) 171.","","","1861",
