ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2477958,A,Acanthaceae,,Saglorithys,,"axillaris",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54842-1,"Dusenia","7: 303","","1956",
tro-103695,A,Acanthaceae,,Saglorithys,,"dasyclados",,"","(Nees) Rizzini",Synonym,,M,TRO,103695,,"","","","",tro-100586
kew-2477960,A,Acanthaceae,,Saglorithys,,"distorta",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54844-1,"Arch. Jard. Bot. Rio de Janeiro","9: 64","","1949",kew-2330513
kew-2477970,A,Acanthaceae,,Saglorithys,,"laeta",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54845-1,"Arch. Jard. Bot. Rio de Janeiro","9: 64","","1949",kew-2329655
kew-2477962,A,Acanthaceae,,Saglorithys,,"lavandulifolia",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54846-1,"Rodriguésia","16-17(28-29): 51","","1955",kew-2421227
kew-2475204,A,Acanthaceae,,Saglorithys,,"linearis",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54847-1,"Arch. Jard. Bot. Rio de Janeiro","9: 64","","1949",kew-2421220
kew-2477957,A,Acanthaceae,,Saglorithys,,"menthoides",,"","(Nees) Rizzini",Unresolved,,L,WCSP (in review),,54848-1,"Dusenia","2: 185","","1951",kew-2421202
kew-2477956,A,Acanthaceae,,Saglorithys,,"othonis",,"","Rizzini",Unresolved,,L,WCSP (in review),,225388-2,"Dusenia","3: 188","","1952",
kew-2477964,A,Acanthaceae,,Saglorithys,,"polygonoides",,"","(Kunth) Bremek.",Unresolved,,L,WCSP (in review),,54850-1,"Proc. Kon. Nederl. Akad. Wetensch., C","72: 429","","1969",
kew-2477965,A,Acanthaceae,,Saglorithys,,"subapiculata",,"","Rizzini",Unresolved,,L,WCSP (in review),,225389-2,"Dusenia","7: 302","","1956",
