ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2588346,A,Penaeaceae,,Sarcocolla,,"acuta",,"","Kunth",Unresolved,,L,WCSP (in review),,676104-1,"Linnaea","5: 678","","1830",
kew-2588347,A,Penaeaceae,,Sarcocolla,,"formosa",,"","Kunth",Unresolved,,L,WCSP (in review),,,"Linnaea","5: 678","","1830",
kew-2588348,A,Penaeaceae,,Sarcocolla,,"fucata",,"","Endl.",Unresolved,,L,WCSP (in review),,676106-1,"Gen. Pl.","Suppl. 4(2): 74","","1848",
kew-2588349,A,Penaeaceae,,Sarcocolla,,"fucata",,"","Zeyh. ex A.DC.",Unresolved,,L,WCSP (in review),,676107-1,"Prodr.","14: 489","","1856",
kew-2588359,A,Penaeaceae,,Sarcocolla,,"imbricata",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,676108-1,"Gen. Pl.","3: 202","","1880",
kew-2588351,A,Penaeaceae,,Sarcocolla,,"lessertiana",,"","A.Juss.",Unresolved,,L,WCSP (in review),,676109-1,"Ann. Sci. Nat., Bot.","III, 6: 26","","1846",kew-2826614
kew-2588343,A,Penaeaceae,,Sarcocolla,,"linnaei",,"","A.Juss.",Unresolved,,L,WCSP (in review),,676110-1,"Ann. Sci. Nat., Bot.","III, 6: 25","","1846",
kew-2588353,A,Penaeaceae,,Sarcocolla,,"longiflora",,"","Kunth",Unresolved,,L,WCSP (in review),,676111-1,"Linnaea","5: 678","","1830",
tro-24400040,A,Penaeaceae,,Sarcocolla,,"minor",,"","DC.",Synonym,,M,TRO,24400040,,"","","","",tro-24400038
kew-2588355,A,Penaeaceae,,Sarcocolla,,"retzioides",,"","Eckl. & Zeyh. ex Sond.",Unresolved,,L,WCSP (in review),,676113-1,"Linnaea","23: 104","","1850",kew-2789084
kew-2588356,A,Penaeaceae,,Sarcocolla,,"rupestris",,"","Eckl. & Zeyh. ex Sond.",Unresolved,,L,WCSP (in review),,676114-1,"Linnaea","23: 102","","1850",
kew-2588357,A,Penaeaceae,,Sarcocolla,,"sarcocolla",,"","Kuntze",Unresolved,,L,WCSP (in review),,676115-1,"Revis. Gen. Pl.","3(2): 281","","1898",
kew-2588336,A,Penaeaceae,,Sarcocolla,,"speciosa",,"","Eckl. & Zeyh. ex Sond.",Unresolved,,L,WCSP (in review),,676116-1,"Linnaea","23: 103","","1850",
tro-24400041,A,Penaeaceae,,Sarcocolla,,"squamosa",,"","Endl.",Synonym,,M,TRO,24400041,676118-1,"Gen.","Suppl iv. 11. 74 (1847).","","1847",tro-24400038
tro-24400042,A,Penaeaceae,,Sarcocolla,,"tetragona",,"","Salter",Synonym,,M,TRO,24400042,,"","","","",tro-24400038
