ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-43262,A,Leguminosae,,Sesban,,"aculeatus",,"","Poir.",Synonym,Spelling variant,H,ILDIS,43262,,"","","","",ild-33322
ild-26367,A,Leguminosae,,Sesban,,"aegyptiaca",,"","Poir.",Synonym,,H,ILDIS,26367,,"","","","",ild-2453
ild-43263,A,Leguminosae,,Sesban,,"aegyptiacus",,"","Poir.",Synonym,Spelling variant,H,ILDIS,43263,,"","","","",ild-2453
tro-13006685,A,Leguminosae,,Sesban,,"bispinosus",,"","(Jacq.) Rydb.",Accepted,,M,TRO,13006685,,"N. Amer. Fl.","24(4): 203","203","1924",
tro-50216065,A,Leguminosae,,Sesban,,"cavanillesii",,"","S. Watson",Unresolved,,L,TRO,50216065,,"Proc. Amer. Acad. Arts","17: 342","342","1882",
ild-26768,A,Leguminosae,,Sesban,,"coccinea",,"","(L.f.) Poir.",Synonym,,H,ILDIS,26768,,"","","","",ild-24585
ild-13825,A,Leguminosae,,Sesban,,"emerus",,"","(Aubl.) Britton & Wilson",Synonym,,H,ILDIS,13825,,"","","","",ild-11780
tro-13048389,A,Leguminosae,,Sesban,,"emerus",,"","(Aubl.) Britton & P. Wilson",Synonym,,M,TRO,13048389,,"Sci. Surv. Porto Rico & Virgin Islands","5: 395","395","1924",ild-11780
ild-28082,A,Leguminosae,,Sesban,,"exaltatus",,"","(Raf.) Rydb.",Synonym,,H,ILDIS,28082,,"","","","",ild-26049
ild-13828,A,Leguminosae,,Sesban,,"exasperatus",,"","(Kunth) Rydb.",Synonym,,H,ILDIS,13828,,"","","","",ild-11781
ild-44015,A,Leguminosae,,Sesban,,"grandiflora",,"","(L.) Poir.",Synonym,Spelling variant,H,ILDIS,44015,,"","","","",ild-24585
ild-26767,A,Leguminosae,,Sesban,,"grandiflorus",,"","(L.) Poir.",Synonym,,H,ILDIS,26767,,"","","","",ild-24585
tro-50216069,A,Leguminosae,,Sesban,,"longifolia",,"","DC.",Unresolved,,L,TRO,50216069,,"Prodr.","2: 265","265","1825",
tro-50216070,A,Leguminosae,,Sesban,,"macrocarpa",,"","(Muhl. ex Raf.) Muhl. ex Small",Accepted,,M,TRO,50216070,,"","","","",
tro-13066312,A,Leguminosae,,Sesban,,"mexicanus",,"","Standl.",Unresolved,,L,TRO,13066312,,"Contr. U.S. Natl. Herb.","23: 476","476","1922",
ild-13821,A,Leguminosae,,Sesban,,"occidentalis",,"","(Willd.) Poir.",Synonym,,H,ILDIS,13821,,"","","","",ild-11780
tro-13032910,A,Leguminosae,,Sesban,,"picta",,"","(Cav.) Poir.",Synonym,,M,TRO,13032910,,"Encycl.","7: 129","129","1806",tro-13066310
tro-13066311,A,Leguminosae,,Sesban,,"sericeus",,"","(Willd.) Britton & P. Wilson",Accepted,,M,TRO,13066311,,"Sci. Surv. Porto Rico & Virgin Islands","5: 395","395","1924",
tro-13048299,A,Leguminosae,,Sesban,,"sesban",,"","(L.) Britton",Synonym,,M,TRO,13048299,,"Brooklyn Bot. Gard. Mem.","1: 54","54","1918",ild-2453
tro-13064538,A,Leguminosae,,Sesban,,"sonorae",,"","Rydb.",Unresolved,,L,TRO,13064538,,"N. Amer. Fl.","24(4): 205","205","1924",
ild-56329,A,Leguminosae,,Sesban,,"virgata",,"","(Cav.) Poir.",Synonym,,H,ILDIS,56329,,"","","","",ild-26231
