ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8500766,A,Convolvulaceae,,Stylisma,,"abdita",,"","Myint",Accepted,,M,TRO,8500766,247415-2,"Brittonia","18(2): 107–109, f. 4–5","107","1966",
tro-8501625,A,Convolvulaceae,,Stylisma,,"angustifolia",,"","(Nash) House",Synonym,,M,TRO,8501625,247416-2,"Bull. Torrey Bot. Club","34(3): 148","148","1907",tro-8500768
tro-100366475,A,Convolvulaceae,,Stylisma,,"aquatica",,"","(Walter) Raf.",Accepted,,M,TRO,100366475,271235-1,"Neogenyton","2","2","1825",
tro-50119774,A,Convolvulaceae,,Stylisma,,"elliptica",,"","Raf.",Unresolved,,L,TRO,50119774,271236-1,"New Fl.","4: 55","55","1836",
tro-8501706,A,Convolvulaceae,,Stylisma,,"evolvuloides",,"","Choisy",Synonym,,M,TRO,8501706,,"Convolv. Diss. Sec.","160","160","1837",tro-8500768
tro-50208365,A,Convolvulaceae,,Stylisma,,"evolvuloides",var.,"angustifolia","Choisy",Synonym,,L,TRO,50208365,247417-2,"Prodr.","9: 450","450","1845",tro-50208366
ifn-64549,A,Convolvulaceae,,Stylisma,,"heterophyla",,"","Raf.",Unresolved,,L,IPNI,271238-1,271238-1,"New Fl. (Rafinesque)","iv. 54 (Quid ?).","","",
tro-8500768,A,Convolvulaceae,,Stylisma,,"humistrata",,"","(Walter) Chapm.",Accepted,,M,TRO,8500768,271239-1,"Fl. South. U.S.","346","346","1860",
tro-8500769,A,Convolvulaceae,,Stylisma,,"patens",,"","(Desr.) Myint",Accepted,,M,TRO,8500769,247418-2,"Brittonia","18(2): 110","110","1966",
tro-50175119,A,Convolvulaceae,,Stylisma,,"patens",var.,"angustifolia","(Nash) Shinners",Accepted,,L,TRO,50175119,247420-2,"Sida","3(5): 347","347","1969",
tro-50175129,A,Convolvulaceae,,Stylisma,,"patens",subsp.,"angustifolia","(Nash) Myint",Synonym,,L,TRO,50175129,247419-2,"Brittonia","18(2): 112","112","1966",tro-50175119
tro-50106095,A,Convolvulaceae,,Stylisma,,"pattersonii",,"","(Fernald & B.G. Schub.) G.N. Jones",Synonym,,M,TRO,50106095,247421-2,"Vasc. Pl. Illinois","387–388","387","1955",tro-8501556
ifn-64551,A,Convolvulaceae,,Stylisma,,"peduncularis",,"","Raf.",Unresolved,,L,IPNI,271242-1,271242-1,"New Fl. (Rafinesque)","iv. 55 (Quid ?).","","",
tro-8500770,A,Convolvulaceae,,Stylisma,,"pickeringii",,"","(Torr. ex M.A. Curtis) A. Gray",Accepted,,M,TRO,8500770,,"Manual (ed. 2)","335","335","1857",
tro-8501556,A,Convolvulaceae,,Stylisma,,"pickeringii",var.,"pattersonii","(Fernald & B.G. Schub.) Myint",Accepted,,L,TRO,8501556,247422-2,"Brittonia","18(2): 114","114","1966",
tro-50133549,A,Convolvulaceae,,Stylisma,,"pickeringii",var.,"pickeringii","",Synonym,,L,TRO,50133549,,"","","","1966",tro-8500770
ifn-59121,A,Convolvulaceae,,Stylisma,,"rotundifolia",,"","House",Unresolved,,L,IPNI,247423-2,247423-2,"Bull. Torrey Bot. Club","34: 149","","1907",
ifn-64553,A,Convolvulaceae,,Stylisma,,"sherardii",,"","Raf.",Unresolved,,L,IPNI,271245-1,271245-1,"New Fl. (Rafinesque)","iv. 55; Fl. Tellur. iv. 83 (Quid ?).","","",
tro-100365727,A,Convolvulaceae,,Stylisma,,"tenella",,"","(Desr.) Raf.",Accepted,,M,TRO,100365727,,"","","","",
tro-8501626,A,Convolvulaceae,,Stylisma,,"trichosanthes",,"","House",Accepted,,M,TRO,8501626,247424-2,"Bull. Torrey Bot. Club","34(3): 148","148","1907",
tro-8500771,A,Convolvulaceae,,Stylisma,,"villosa",,"","(Nash) House",Accepted,,M,TRO,8500771,,"Bull. Torrey Bot. Club","22: 154","154","1895",
