ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2589287,_,,,Serpicula,,"brasiliensis",,"","Cambess.",Unresolved,,L,WCSP (in review),,430506-1,"Fl. Bras. Merid.","2: 250","","1830",
kew-2589286,_,,,Serpicula,,"brevipes",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,430507-1,"Prodr. Fl. Ind. Orient.","338","","1834",
kew-308826,A,Hydrocharitaceae,,Serpicula,,"canadensis",,"","(Michx.) Eaton",Synonym,,H,WCSP,308826,431927-1,"Man. Bot.","ed. 6: 336","","1833",kew-309448
kew-2589274,_,,,Serpicula,,"capensis",,"","Raeusch.",Unresolved,,L,WCSP (in review),,430508-1,"Nomencl. Bot.","ed. 3: 271","","1797",
kew-2589275,_,,,Serpicula,,"epilithes",,"","Blume",Unresolved,,L,WCSP (in review),,430509-1,"Mus. Bot.","1: 110","","1850",
kew-2589276,_,,,Serpicula,,"hirsuta",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,430510-1,"Prodr. Fl. Ind. Orient.","338","","1834",
kew-2589277,_,,,Serpicula,,"indica",,"","Thwaites",Unresolved,,L,WCSP (in review),,430512-1,"Enum. Pl. Zeyl.","123","","1859",
kew-2589285,_,,,Serpicula,,"javanica",,"","Miq.",Unresolved,,L,WCSP (in review),,430513-1,"Fl. Ned. Ind.","1(1): 1090","","1858",
kew-2901997,A,Haloragaceae,,Serpicula,,"numidica",,"","Durieu ex Batt. & Trab.",Synonym,,M,WCSP (in review),,,"Fl. Algérie Tunisie","128","","1902",kew-2884115
kew-308827,A,Hydrocharitaceae,,Serpicula,,"occidentalis",,"","Pursh",Synonym,Illegitimate,H,WCSP,308827,,"Fl. Amer. Sept.","ed. 2, 1: 33","","1816",kew-309448
kew-308828,A,Hydrocharitaceae,,Serpicula,,"quadrifolia",,"","Balb. ex Asch.",Synonym,,H,WCSP,308828,431929-1,"J. Linn. Soc., Bot.","14: 317","","1874",kew-308069
tro-15000100,A,Haloragaceae,,Serpicula,,"repens",,"","L.",Synonym,,M,TRO,15000100,,"Syst. Nat. (ed. 12)","2: 608, 620","608","1767",tro-15000076
kew-2884132,A,Haloragaceae,,Serpicula,,"repens",var.,"brachypoda","Welw. ex Hiern",Synonym,,L,WCSP (in review),,,"Cat. Afr. Pl.","1: 332","","1896",kew-2348963
kew-2589279,_,,,Serpicula,,"rubicunda",,"","Burch.",Unresolved,,L,WCSP (in review),,430516-1,"Trav. S. Africa","1: 37","","1822",
kew-2589280,_,,,Serpicula,,"serpyllifolia",,"","Burm.f.",Unresolved,,L,WCSP (in review),,430517-1,"Fl. Indica","Prodr. Fl. Cap.: 30","","1768",
kew-2589281,_,,,Serpicula,,"thymifolia",,"","Burm.f.",Unresolved,,L,WCSP (in review),,430518-1,"Fl. Indica","Prodr. Fl. Cap.: 30","","1768",
tro-15000109,A,Haloragaceae,,Serpicula,,"veronicaefolia",,"","Bory",Synonym,,M,TRO,15000109,430519-1,"Voy. Îles Afrique","3: 174, not. 2","174","1804",tro-15000115
kew-2589282,_,,,Serpicula,,"veronicifolia",,"","Bory",Unresolved,,L,WCSP (in review),,430519-1,"Voy. îles Afrique","3: 174","","1804",
kew-308829,A,Hydrocharitaceae,,Serpicula,,"verticillata",,"","L.f.",Synonym,,H,WCSP,308829,431932-1,"Suppl. Pl.","416","","1782",kew-308117
kew-308830,A,Hydrocharitaceae,,Serpicula,,"verticillata",,"","Rostk. & W.L.E.Schmidt",Synonym,Illegitimate,H,WCSP,308830,431930-1,"Fl. Sedin.","370","","1824",kew-309448
kew-311708,A,Hydrocharitaceae,,Serpicula,,"verticillata",var.,"angustifolia","Muhl.",Synonym,,L,WCSP,311708,,"Cat. Pl. Amer. Sept.","84","","1813",kew-309448
kew-2589283,_,,,Serpicula,,"zeylanica",,"","Arn. ex C.B.Clarke",Unresolved,,L,WCSP (in review),,430520-1,"Fl. Brit. India","2: 431","","1878",
tro-50153507,A,Haloragaceae,,Serpicula,,"zeylanica",var.,"minor","C.B. Clarke",Synonym,,L,TRO,50153507,,"Fl. Brit. India","2: 431","431","1878",tro-50153506
