ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2582122,A,Sapindaceae,,Scytalia,,"benghalensis",,"","Roxb. ex Wight & Arn.",Unresolved,,L,WCSP (in review),,784851-1,"Prodr. Fl. Ind. Orient.","113","","1834",kew-2768547
kew-2582098,A,Sapindaceae,,Scytalia,,"chinensis",,"","Gaertn.",Synonym,,M,WCSP (in review),,,"Fruct. Sem. Pl.","1: 197","","1788",kew-2498693
kew-2582097,A,Sapindaceae,,Scytalia,,"crinita",,"","Raeusch.",Unresolved,,L,WCSP (in review),,784853-1,"Nomencl. Bot.","ed. 3: 113","","1797",kew-2382804
kew-2582096,A,Sapindaceae,,Scytalia,,"danura",,"","Roxb.",Unresolved,,L,WCSP (in review),,784854-1,"Fl. Ind. ed. 1832","2: 274","","1832",kew-2582423
kew-2582051,A,Meliaceae,,Scytalia,,"glabra",,"","Buch.-Ham. ex Wall.",Unresolved,,L,WCSP (in review),,784855-1,"Numer. List","8048 E","","1847",kew-2450799
kew-2582008,A,Sapindaceae,,Scytalia,,"informis",,"","Raeusch.",Unresolved,,L,WCSP (in review),,784856-1,"Nomencl. Bot.","ed. 3: 113","","1797",kew-2803787
kew-2582066,A,Sapindaceae,,Scytalia,,"litschi",,"","Roxb.",Unresolved,,L,WCSP (in review),,784857-1,"Fl. Ind. ed. 1832","2: 269","","1832",kew-2498693
kew-2582034,A,Sapindaceae,,Scytalia,,"longan",,"","Roxb.",Unresolved,,L,WCSP (in review),,784858-1,"Fl. Ind. ed. 1832","2: 270","","1832",kew-2768547
kew-2582033,A,Sapindaceae,,Scytalia,,"oppositifolia",,"","Roxb.",Unresolved,,L,WCSP (in review),,784859-1,"Fl. Ind. ed. 1832","2: 273","","1832",
kew-2582036,A,Sapindaceae,,Scytalia,,"parviflora",,"","Roxb.",Unresolved,,L,WCSP (in review),,784860-1,"Fl. Ind. ed. 1832","2: 273","","1832",
kew-2582031,A,Sapindaceae,,Scytalia,,"ramboutan",,"","Roxb.",Unresolved,,L,WCSP (in review),,784861-1,"Fl. Ind. ed. 1832","2: 271","","1832",kew-2382804
kew-2582099,A,Sapindaceae,,Scytalia,,"rimosa",,"","Roxb.",Unresolved,,L,WCSP (in review),,784862-1,"Fl. Ind. ed. 1832","2: 272","","1832",kew-2382601
kew-2582029,A,Sapindaceae,,Scytalia,,"rubia",,"","Roxb.",Unresolved,,L,WCSP (in review),,784863-1,"Fl. Ind. ed. 1832","2: 272","","1832",kew-2582289
tro-28601630,A,Sapindaceae,,Scytalia,,"rubra",,"","Roxb.",Synonym,,L,TRO,28601630,784863-1,"Fl. Ind., ed. 1832","2: 272–273","272","1832",tro-100000507
kew-2582530,A,Sapindaceae,,Scytalia,,"sinensis",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,784864-1,"Syst. Nat.","612","","1791",
kew-2582538,A,Sapindaceae,,Scytalia,,"squamosa",,"","Stokes",Unresolved,,L,WCSP (in review),,784865-1,"Bot. Mat. Med.","2: 385","","1812",kew-2498693
kew-2582528,A,Sapindaceae,,Scytalia,,"trijuga",,"","Roxb. ex DC.",Unresolved,,L,WCSP (in review),,784866-1,"Prodr.","1: 615","","1824",
kew-2582527,A,Sapindaceae,,Scytalia,,"verruculosa",,"","Stokes",Unresolved,,L,WCSP (in review),,784867-1,"Bot. Mat. Med.","2: 386","","1812",kew-2768547
kew-2582526,A,Sapindaceae,,Scytalia,,"verticillata",,"","Roxb.",Unresolved,,L,WCSP (in review),,,"Fl. Ind. ed. 1832","2: 273","","1832",kew-2582423
