ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2591140,A,Leguminosae,,Sertula,,"alba",,"","(Medik.) Kuntze",Unresolved,,L,WCSP (in review),,235031-2,"Revis. Gen. Pl.","1: 205","","1891",
tro-13061006,A,Leguminosae,,Sertula,,"altissima",,"","(Thuill.) Kuntze",Accepted,,M,TRO,13061006,518405-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061007,A,Leguminosae,,Sertula,,"arvensis",,"","(Wallr.) Kuntze",Accepted,,M,TRO,13061007,518406-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061008,A,Leguminosae,,Sertula,,"besseriana",,"","(Ser.) Kuntze",Accepted,,M,TRO,13061008,518407-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060989,A,Leguminosae,,Sertula,,"bicolor",,"","(Boiss. & Balansa) Kuntze",Synonym,,M,TRO,13060989,518408-1,"Revis. Gen. Pl.","1: 205","205","1891",ild-31593
kew-2591125,A,Leguminosae,,Sertula,,"brachystachys",,"","Kuntze",Unresolved,,L,WCSP (in review),,518409-1,"Revis. Gen. Pl.","1: 205","","1891",
tro-13060991,A,Leguminosae,,Sertula,,"bungeana",,"","(Boiss.) Kuntze",Accepted,,M,TRO,13060991,518410-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061009,A,Leguminosae,,Sertula,,"coerulea",,"","(Desr.) Kuntze",Accepted,,M,TRO,13061009,518411-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060992,A,Leguminosae,,Sertula,,"dentata",,"","(Waldst. & Kit.) Kuntze",Accepted,,M,TRO,13060992,518412-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060993,A,Leguminosae,,Sertula,,"elegans",,"","(Salzm. ex Ser.) Kuntze",Accepted,,M,TRO,13060993,518413-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060994,A,Leguminosae,,Sertula,,"indica",,"","(L.) Kuntze",Synonym,,M,TRO,13060994,518414-1,"Revis. Gen. Pl.","1: 205","205","1891",ild-31598
tro-13060995,A,Leguminosae,,Sertula,,"infesta",,"","(Guss.) Kuntze",Accepted,,M,TRO,13060995,518415-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060996,A,Leguminosae,,Sertula,,"italica",,"","(Lam.) Kuntze",Accepted,,M,TRO,13060996,518416-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061010,A,Leguminosae,,Sertula,,"macrorhiza",,"","(Pers.) Kuntze",Accepted,,M,TRO,13061010,518417-1,"Revis. Gen. Pl.","1: 205","205","1891",
kew-2591124,A,Leguminosae,,Sertula,,"maior",,"","Lunell",Unresolved,,L,WCSP (in review),,518418-1,"Amer. Midl. Naturalist","4: 426","","1916",
tro-13060997,A,Leguminosae,,Sertula,,"messanensis",,"","(All.) Kuntze",Synonym,,M,TRO,13060997,518419-1,"Revis. Gen. Pl.","1: 205","205","1891",ild-7897
tro-13060998,A,Leguminosae,,Sertula,,"neapolitana",,"","(Ten.) Kuntze",Accepted,,M,TRO,13060998,518420-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13060999,A,Leguminosae,,Sertula,,"officinalis",,"","(L.) Kuntze",Synonym,,L,TRO,13060999,518421-1,"Revis. Gen. Pl.","1: 205","205","1891",tro-13035841
tro-13061000,A,Leguminosae,,Sertula,,"pallida",,"","(Besser ex Ser.) Kuntze",Accepted,,M,TRO,13061000,518422-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061001,A,Leguminosae,,Sertula,,"polonica",,"","(Pers.) Kuntze",Accepted,,M,TRO,13061001,518423-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061002,A,Leguminosae,,Sertula,,"ruthenica",,"","(Ser.) Kuntze",Accepted,,M,TRO,13061002,518424-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061003,A,Leguminosae,,Sertula,,"speciosa",,"","(Durieu) Kuntze",Accepted,,M,TRO,13061003,518425-1,"Revis. Gen. Pl.","1: 205","205","1891",
tro-13061004,A,Leguminosae,,Sertula,,"suaveolens",,"","(Ledeb.) Kuntze",Synonym,,M,TRO,13061004,518426-1,"Revis. Gen. Pl.","1: 205","205","1891",tro-50149934
tro-13061005,A,Leguminosae,,Sertula,,"sulcata",,"","(Desf.) Kuntze",Accepted,,M,TRO,13061005,518427-1,"Revis. Gen. Pl.","1: 205","205","1891",
