ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50090454,A,Onagraceae,,Sphaerostigma,,"acuminatum",,"","Phil.",Synonym,,M,TRO,50090454,241970-2,"Anales Univ. Chile","84: 629","629","1893",kew-2695043
kew-2602288,A,Onagraceae,,Sphaerostigma,,"alyssoides",,"","(Hook. & Arn.) Walp.",Synonym,,M,WCSP (in review),,614324-1,"Repert. Bot. Syst.","2: 78","","1843",kew-2607065
tro-50315329,A,Onagraceae,,Sphaerostigma,,"alyssoides",var.,"minutiflorum","(S. Watson) Small",Synonym,,L,TRO,50315329,241971-2,"Bull. Torrey Bot. Club","23(5): 192","192","1896",tro-50231311
kew-2602287,A,Onagraceae,,Sphaerostigma,,"andinum",,"","(Nutt.) Walp.",Synonym,,M,WCSP (in review),,614325-1,"Repert. Bot. Syst.","2: 79","","1843",kew-2694987
tro-50082760,A,Onagraceae,,Sphaerostigma,,"andinum",var.,"hilgardii","(Greene) A. Nelson",Synonym,,L,TRO,50082760,241972-2,"Bot. Gaz.","40(1): 56","56","1905",tro-100000783
tro-50082377,A,Onagraceae,,Sphaerostigma,,"angelorum",,"","(S. Watson) A. Nelson",Synonym,,M,TRO,50082377,241974-2,"Bot. Gaz.","40(1): 62","62","1905",kew-2607101
tro-50082471,A,Onagraceae,,Sphaerostigma,,"arenicola",,"","A. Nelson",Unresolved,,L,TRO,50082471,241975-2,"Bot. Gaz.","40(1): 58–59","58","1905",
tro-50082466,A,Onagraceae,,Sphaerostigma,,"bistortum",,"","(Nutt. ex Torr. & A. Gray) Walp.",Synonym,,M,TRO,50082466,614328-1,"Repert. Bot. Syst.","2(1): 77","77","1843",kew-2606520
tro-50082475,A,Onagraceae,,Sphaerostigma,,"bistortum",var.,"reedii","Parish",Synonym,,L,TRO,50082475,241976-2,"Muhlenbergia","3(4): 60","60","1907",tro-50082479
tro-50082468,A,Onagraceae,,Sphaerostigma,,"bistortum",var.,"veitchianum","(Hook.) A. Nelson",Synonym,,L,TRO,50082468,241977-2,"Bot. Gaz.","40(1): 59","59","1905",tro-50109100
kew-2602498,A,Onagraceae,,Sphaerostigma,,"boothii",,"","(Douglas) Walp.",Synonym,,M,WCSP (in review),,614329-1,"Repert. Bot. Syst.","2: 77","","1843",kew-2607064
tro-50313683,A,Onagraceae,,Sphaerostigma,,"boothii",var.,"pygmaeum","(Douglas) Walp.",Synonym,,L,TRO,50313683,,"Repert. Bot. Syst.","2(1): 78","78","1843",kew-2607074
tro-50082491,A,Onagraceae,,Sphaerostigma,,"campestre",,"","(Greene) Small",Synonym,,M,TRO,50082491,241978-2,"Bull. Torrey Bot. Club","23(5): 189","189","1896",kew-2695012
tro-50082550,A,Onagraceae,,Sphaerostigma,,"campestre",var.,"mixtum","(H. Lév.) A. Nelson",Unresolved,,L,TRO,50082550,241980-2,"Bot. Gaz.","40(1): 57","57","1905",
tro-50082492,A,Onagraceae,,Sphaerostigma,,"campestre",var.,"parishii","Abrams",Synonym,,L,TRO,50082492,241981-2,"Fl. Los Angeles","272","272","1904",tro-23201444
kew-2602478,A,Onagraceae,,Sphaerostigma,,"chamaenerioides",,"","(A.Gray) Small",Synonym,,M,WCSP (in review),,241982-2,"Bull. Torrey Bot. Club","23: 189","","1896",kew-2607070
kew-2602672,A,Onagraceae,,Sphaerostigma,,"chamissonis",,"","Fisch. & C.A.Mey.",Unresolved,,L,WCSP (in review),,614332-1,"Index Seminum (LE)","2: 49","","1836",
tro-50082447,A,Onagraceae,,Sphaerostigma,,"cheiranthifolium",,"","(Hornem. ex Spreng.) Fisch. & C.A. Mey.",Synonym,,M,TRO,50082447,614333-1,"Index Sem. (St. Petersburg)","2: 50","50","1835",kew-2606521
