ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287608,A,Melanthiaceae,,Stenanthium,,"angustifolium",,"","(Pursh) Kunth",Synonym,,H,WCSP,287608,1220222-2,"Enum. Pl.","4: 190","","1843",kew-287586
kew-288065,A,Melanthiaceae,,Stenanthium,,"densum",,"","(Desr.) Zomlefer & Judd",Accepted,,H,WCSP,288065,20006979-1,"Novon","12: 304","","2002",
kew-348561,A,Melanthiaceae,,Stenanthium,,"diffusum",,"","Wofford",Accepted,,H,WCSP,348561,,"Sida","22: 450","","2006",
kew-287606,A,Melanthiaceae,,Stenanthium,,"frigidum",,"","(Schltdl. & Cham.) Kunth",Synonym,,H,WCSP,287606,1116348-2,"Enum. Pl.","4: 190","","1843",kew-299840
kew-287586,A,Melanthiaceae,,Stenanthium,,"gramineum",,"","(Ker Gawl.) Morong",Accepted,,H,WCSP,287586,542046-1,"Mem. Torrey Bot. Club","5: 110","","1894",
tro-18403968,A,Melanthiaceae,,Stenanthium,,"gramineum",var.,"gramineum","",Synonym,,L,TRO,18403968,,"","","","",kew-287586
kew-292716,A,Melanthiaceae,,Stenanthium,,"gramineum",var.,"micranthum","Fernald",Synonym,,L,WCSP,292716,244542-2,"Rhodora","48: 148","","1946",kew-287586
kew-292715,A,Melanthiaceae,,Stenanthium,,"gramineum",var.,"robustum","(S.Watson) Fernald",Synonym,,L,WCSP,292715,244544-2,"Rhodora","48: 148","","1946",kew-287586
kew-292717,A,Melanthiaceae,,Stenanthium,,"gramineum",f.,"robustum","(S.Watson) E.J.Palmer & Steyerm.",Synonym,,L,WCSP,292717,244543-2,"Ann. Missouri Bot. Gard.","22: 500","","1935",kew-287586
kew-288064,A,Melanthiaceae,,Stenanthium,,"leimanthoides",,"","(A.Gray) Zomlefer & Judd",Synonym,,H,WCSP,288064,20006980-1,"Novon","12: 304","","2002",kew-288065
kew-287587,A,Melanthiaceae,,Stenanthium,,"occidentale",,"","A.Gray",Synonym,,H,WCSP,287587,244546-2,"Proc. Amer. Acad. Arts","8: 405","","1872",kew-299851
kew-287588,A,Melanthiaceae,,Stenanthium,,"rhombipetalum",,"","Suksd.",Synonym,,H,WCSP,287588,244547-2,"Werdenda","1: 6","","1923",kew-299851
kew-287589,A,Melanthiaceae,,Stenanthium,,"robustum",,"","S.Watson",Synonym,,H,WCSP,287589,542049-1,"Proc. Amer. Acad. Arts","14: 278","","1879",kew-287586
kew-287590,A,Melanthiaceae,,Stenanthium,,"sachalinense",,"","F.Schmidt",Synonym,,H,WCSP,287590,542050-1,"Reis. Amur-Land., Bot.","188","","1868",kew-299853
