ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600736,A,Proteaceae,,Serruria,,"abrotanifolia",,"","Knight",Unresolved,,L,WCSP (in review),,706480-1,"Cult. Prot.","79","","1809",
tro-26500225,A,Proteaceae,,Serruria,,"acrocarpa",,"","R. Br.",Accepted,,M,TRO,26500225,706481-1,"Philos. Mag. J.","x: 113","1810","1810",
tro-26500226,A,Proteaceae,,Serruria,,"adscendens",,"","R.Br.",Accepted,,M,TRO,26500226,706482-1,"Philos. Mag. J.","x: 127","1810","1810",
tro-26500227,A,Proteaceae,,Serruria,,"adscendens",var.,"adscendens","",Synonym,,L,TRO,26500227,,"","","","",tro-26500226
tro-26500230,A,Proteaceae,,Serruria,,"aemula",,"","Knight",Accepted,,L,TRO,26500230,706484-1,"","","","",
tro-26500231,A,Proteaceae,,Serruria,,"aemula",var.,"aemula","",Synonym,,L,TRO,26500231,,"","","","",tro-26500230
tro-26500235,A,Proteaceae,,Serruria,,"aitonii",,"","R.Br.",Accepted,,M,TRO,26500235,706485-1,"Philos. Mag. J.","x: 114","1810","1810",
tro-26500236,A,Proteaceae,,Serruria,,"aitonii",var.,"aitonii","",Synonym,,L,TRO,26500236,,"","","","",tro-26500235
kew-2600740,A,Proteaceae,,Serruria,,"albicans",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,706486-1,"Syst. Veg.","3: 378","","1818",
tro-26500945,A,Proteaceae,,Serruria,,"altiscapa",,"","Rourke",Accepted,,M,TRO,26500945,978658-1,"S. African Pollen Grains & Spores","24(1): 1 (1994)","1","1994",
kew-2600738,A,Proteaceae,,Serruria,,"andrewsii",,"","Endl.",Unresolved,,L,WCSP (in review),,706487-1,"Gen. Pl.","Suppl. 4(2): 79","","1848",
tro-26500239,A,Proteaceae,,Serruria,,"anemonefolia",,"","Knight",Accepted,,M,TRO,26500239,,"","","","",
tro-26500240,A,Proteaceae,,Serruria,,"anethifolia",,"","Knight",Accepted,,M,TRO,26500240,,"","","","",
kew-2600660,A,Proteaceae,,Serruria,,"arbigera",,"","Knight",Unresolved,,L,WCSP (in review),,706490-1,"Cult. Prot.","90","","1809",
kew-2600548,A,Proteaceae,,Serruria,,"arenaria",,"","R.Br.",Unresolved,,L,WCSP (in review),,706492-1,"Trans. Linn. Soc. London","10: 117","","1810",
kew-2600549,A,Proteaceae,,Serruria,,"arenaria",,"","Knight",Unresolved,,L,WCSP (in review),,706491-1,"Cult. Prot.","87","","1809",
kew-2600547,A,Proteaceae,,Serruria,,"argentiflora",,"","H.Buek ex Meisn.",Unresolved,,L,WCSP (in review),,706493-1,"Prodr.","14: 297","","1856",
tro-26500241,A,Proteaceae,,Serruria,,"argentifolia",,"","E. Phillips & Hutch.",Accepted,,M,TRO,26500241,,"","","","",
tro-26500242,A,Proteaceae,,Serruria,,"artemisiifolia",,"","Knight",Accepted,,M,TRO,26500242,,"","","","",
