ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2591213,A,Leguminosae,,Serianthes,,"calycina",,"","Benth.",Unresolved,,L,WCSP (in review),,518380-1,"Trans. Linn. Soc. London","30: 600","","1875",
ild-46330,A,Leguminosae,,Serianthes,,"dilmyi",,"","Fosberg",Synonym,,H,ILDIS,46330,,"","","","",ild-32322
kew-2591216,A,Leguminosae,,Serianthes,,"ebudarum",,"","Fosberg",Unresolved,,L,WCSP (in review),,518382-1,"Reinwardtia","5: 307","","1960",
kew-2591217,A,Leguminosae,,Serianthes,,"germainii",,"","Guillaumin",Unresolved,,L,WCSP (in review),,518383-1,"Notul. Syst. (Paris)","2: 374","","1913",
ild-51852,A,Leguminosae,,Serianthes,,"gigalobium",,"","Kosterm.",Synonym,,H,ILDIS,51852,,"","","","",ild-39740
ild-32322,A,Leguminosae,,Serianthes,,"grandiflora",,"","Benth.",Accepted,,H,ILDIS,32322,,"","","","",
ild-52918,A,Leguminosae,,Serianthes,,"grandiflora",,"","""sensu auct.,  non Benth.""",Misapplied,,H,ILDIS,52918,,"","","","",ild-52915
ild-52915,A,Leguminosae,,Serianthes,,"hooglandii",,"","(Fosberg) Kanis",Accepted,,H,ILDIS,52915,,"","","","",
ild-52916,A,Leguminosae,,Serianthes,,"hooglandii",subsp.,"hooglandii","",Synonym,,L,ILDIS,52916,,"","","","",ild-52915
ild-27846,A,Leguminosae,,Serianthes,,"inopinata",,"","Harms",Synonym,,H,ILDIS,27846,,"","","","",ild-41514
kew-2591189,A,Leguminosae,,Serianthes,,"kanehirae",,"","Fosberg",Unresolved,,L,WCSP (in review),,518388-1,"Reinwardtia","5: 302","","1960",
ild-52917,A,Leguminosae,,Serianthes,,"kanehirae",var.,"hooglandii","Fosberg",Synonym,,L,ILDIS,52917,,"","","","",ild-52915
ild-52925,A,Leguminosae,,Serianthes,,"ledermannii",,"","Harms",Synonym,,H,ILDIS,52925,,"","","","",ild-52924
kew-2591191,A,Leguminosae,,Serianthes,,"lifouensis",,"","(Fosberg) I.C.Nielsen",Unresolved,,L,WCSP (in review),,913335-1,"in Fl. Nouv.-Caléd.","12: 60","","1983",
tro-50062314,_,,,Serianthes,,"margaretae",,"","Nielsen",Unresolved,,L,TRO,50062314,,"","","","",
kew-2591192,A,Leguminosae,,Serianthes,,"margaretiae",,"","I.C.Nielsen",Unresolved,,L,WCSP (in review),,903065-1,"in Fl. Nouv.-Caléd.","12: 65","","1983",
ild-39489,A,Leguminosae,,Serianthes,,"melanesica",,"","Fosberg",Accepted,,H,ILDIS,39489,,"","","","",
ild-52919,A,Leguminosae,,Serianthes,,"minahassae",,"","(Koord.) Merr. & L.M.Perry",Accepted,,H,ILDIS,52919,,"","","","",
ild-52920,A,Leguminosae,,Serianthes,,"minahassae",subsp.,"fosbergii","Kanis",Accepted,,L,ILDIS,52920,,"","","","",
ild-52924,A,Leguminosae,,Serianthes,,"minahassae",subsp.,"ledermannii","(Harms) Kanis",Accepted,,L,ILDIS,52924,,"","","","",
ild-52927,A,Leguminosae,,Serianthes,,"minahassae",subsp.,"minahassae","",Synonym,,L,ILDIS,52927,,"","","","",ild-52919
ild-39548,A,Leguminosae,,Serianthes,,"myriadenia",,"","(Guill.) Benth.",Accepted,,H,ILDIS,39548,,"","","","",
ild-39550,A,Leguminosae,,Serianthes,,"myriadenia",,"","sensu A.Gray",Synonym,,H,ILDIS,39550,,"","","","",ild-39489
tro-13072596,A,Leguminosae,,Serianthes,,"myriadenia",var.,"rurutensis","F. Br.",Synonym,,L,TRO,13072596,,"Bull. Bishop Mus.","130: 105","105","1935",tro-13072598
ild-39490,A,Leguminosae,,Serianthes,,"nelsonii",,"","Merr.",Accepted,,H,ILDIS,39490,,"","","","",
kew-2591199,A,Leguminosae,,Serianthes,,"petitiana",,"","Guillaumin",Unresolved,,L,WCSP (in review),,518394-1,"Notul. Syst. (Paris)","2: 376","","1913",
ild-52930,A,Leguminosae,,Serianthes,,"robinsonii",,"","Fosberg",Accepted,,H,ILDIS,52930,,"","","","",
tro-13072598,A,Leguminosae,,Serianthes,,"rurutensis",,"","(F. Br.) I.C. Nielsen",Accepted,,M,TRO,13072598,913336-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","5(3): 329","329","1983",
kew-2591204,A,Leguminosae,,Serianthes,,"sachetae",,"","Fosberg",Unresolved,,L,WCSP (in review),,518396-1,"Reinwardtia","5: 310","","1960",
tro-13054548,A,Leguminosae,,Serianthes,,"tenuiflora",,"","Benth.",Synonym,,M,TRO,13054548,518397-1,"Trans. Linn. Soc. London","30(3): 599","599","1875",tro-13063745
tro-13054549,A,Leguminosae,,Serianthes,,"vitiensis",,"","A. Gray",Synonym,,M,TRO,13054549,518398-1,"U.S. Expl. Exped., Phan.","1: 485","485","1854",tro-13045336
