ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-181313,A,Orchidaceae,,Saccolabiopsis,,"alata",,"","J.J.Sm.",Accepted,,H,WCSP,181313,655890-1,"Nova Guinea","18: 75","","1935",
kew-181314,A,Orchidaceae,,Saccolabiopsis,,"armitii",,"","(F.Muell.) Dockrill",Accepted,,H,WCSP,181314,655891-1,"Australas. Sarcanthinae","30","","1967",
tro-50034539,A,Orchidaceae,,Saccolabiopsis,,"arnitii",,"","(F. Muell.) Dockr.",Accepted,,M,TRO,50034539,,"Australas. Sarcanthinae","30","30","1967",
kew-181315,A,Orchidaceae,,Saccolabiopsis,,"bakhuizenii",,"","J.J.Sm.",Accepted,,H,WCSP,181315,655892-1,"Bull. Jard. Bot. Buitenzorg","II, 26: 93","","1918",
kew-181316,A,Orchidaceae,,Saccolabiopsis,,"gillespiei",,"","(L.O.Williams) Garay",Accepted,,H,WCSP,181316,655893-1,"Bot. Mus. Leafl.","23: 198","","1972",
kew-181317,A,Orchidaceae,,Saccolabiopsis,,"microphyton",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,181317,655894-1,"Nova Guinea","18: 75","","1935",
kew-181318,A,Orchidaceae,,Saccolabiopsis,,"pallida",,"","(Schltr.) J.J.Sm.",Synonym,,H,WCSP,181318,655895-1,"Nova Guinea","18: 75","","1935",kew-118742
kew-181319,A,Orchidaceae,,Saccolabiopsis,,"papuana",,"","J.J.Sm.",Accepted,,H,WCSP,181319,655896-1,"Nova Guinea","18: 74","","1935",
kew-181320,A,Orchidaceae,,Saccolabiopsis,,"pumila",,"","Garay",Accepted,,H,WCSP,181320,655897-1,"Bot. Mus. Leafl.","23: 198","","1972",
kew-181321,A,Orchidaceae,,Saccolabiopsis,,"pusilla",,"","(Lindl.) Seidenf. & Garay",Accepted,,H,WCSP,181321,655898-1,"Bot. Tidsskr.","67: 118","","1972",
kew-181322,A,Orchidaceae,,Saccolabiopsis,,"rara",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,181322,655899-1,"Nova Guinea","18: 75","","1935",
kew-181323,A,Orchidaceae,,Saccolabiopsis,,"rectifolia",,"","(Dockrill) Garay",Accepted,,H,WCSP,181323,655900-1,"Bot. Mus. Leafl.","23: 198","","1972",
kew-181324,A,Orchidaceae,,Saccolabiopsis,,"selebica",,"","J.J.Sm.",Accepted,,H,WCSP,181324,655901-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 18","","1928",
kew-377175,A,Orchidaceae,,Saccolabiopsis,,"taiwaniana",,"","S.W.Chung & T.C.Hsu",Accepted,,H,WCSP,377175,,"Taiwan Quart. J. Forest Res.","28(3): 27","","2006",
kew-181325,A,Orchidaceae,,Saccolabiopsis,,"tenella",,"","(Ames) Garay",Accepted,,H,WCSP,181325,655902-1,"Bot. Mus. Leafl.","23: 198","","1972",
kew-348290,A,Orchidaceae,,Saccolabiopsis,,"viridiflora",,"","Aver.",Accepted,,H,WCSP,348290,,"Rheedea","15: 97","","2005",
kew-348291,A,Orchidaceae,,Saccolabiopsis,,"wulaokenensis",,"","W.M.Lin, Kuo Huang & T.P.Lin",Synonym,,H,WCSP,348291,77077572-1,"Taiwania","51: 165","","2006",kew-348290
