ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-186971,A,Araliaceae,,Schefflera,,"abyssinica",,"","(Hochst. ex A.Rich.) Harms",Accepted,,H,WCSP,186971,91902-1,"Nat. Pflanzenfam.","3(8): 38","","1894",
kew-186972,A,Araliaceae,,Schefflera,,"acaropunctata",,"","Frodin",Accepted,,H,WCSP,186972,975314-1,"Novon","3: 368","","1993",
kew-186973,A,Araliaceae,,Schefflera,,"actinophylla",,"","(Endl.) Harms",Accepted,,H,WCSP,186973,91903-1,"Nat. Pflanzenfam.","3(8): 36","","1894",
kew-186974,A,Araliaceae,,Schefflera,,"actinostigma",,"","A.C.Sm. & B.C.Stone",Accepted,,H,WCSP,186974,91904-1,"J. Arnold Arbor.","49: 486","","1968",
kew-186975,A,Araliaceae,,Schefflera,,"acuminata",,"","(Pav.) Harms",Accepted,,H,WCSP,186975,228961-2,"Nat. Pflanzenfam.","3(8): 36","","1894",
kew-186976,A,Araliaceae,,Schefflera,,"acuminatissima",,"","Merr.",Accepted,,H,WCSP,186976,91906-1,"Philipp. J. Sci.","1(Suppl.): 109","","1906",
kew-186977,A,Araliaceae,,Schefflera,,"acutifoliolata",,"","De Wild.",Synonym,,H,WCSP,186977,91907-1,"Rev. Zool. Bot. Africaines","8: 14","","1920",kew-186971
kew-186978,A,Araliaceae,,Schefflera,,"acutissima",,"","(Miq.) Harms",Accepted,,H,WCSP,186978,,"Nat. Pflanzenfam.","3(8): 37","","1894",
kew-186979,A,Araliaceae,,Schefflera,,"adolfi-friderici",,"","Harms",Synonym,,H,WCSP,186979,91909-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 590","","1913",kew-187252
kew-186980,A,Araliaceae,,Schefflera,,"affinis",,"","Baill.",Synonym,,H,WCSP,186980,91910-1,"Adansonia","12: 141","","1878",kew-187237
kew-186981,A,Araliaceae,,Schefflera,,"affinis",,"","(King) R.Vig.",Synonym,Illegitimate,H,WCSP,186981,91911-1,"Ann. Sci. Nat., Bot.","IX, 9: 354","","1909",kew-187640
kew-186982,A,Araliaceae,,Schefflera,,"agamae",,"","Merr.",Accepted,,H,WCSP,186982,91912-1,"Philipp. J. Sci., C","10: 196","","1915",
kew-374121,A,Araliaceae,,Schefflera,,"agasthiyamalayana",,"","Manickam, Murugan, Sundaresan & Jothi",Accepted,,H,WCSP,374121,77087320-1,"Indian J. Forest.","30: 61","","2007",
kew-186983,A,Araliaceae,,Schefflera,,"agusanensis",,"","Elmer",Synonym,,H,WCSP,186983,91913-1,"Leafl. Philipp. Bot.","7: 2340","","1914",kew-187198
kew-186984,A,Araliaceae,,Schefflera,,"albida",,"","Merr.",Synonym,,H,WCSP,186984,91914-1,"Philipp. J. Sci., C","7: 95","","1912",kew-187474
kew-186985,A,Araliaceae,,Schefflera,,"albidobracteata",,"","Elmer",Accepted,,H,WCSP,186985,91915-1,"Leafl. Philipp. Bot.","7: 2339","","1914",
kew-186986,A,Araliaceae,,Schefflera,,"albocapitata",,"","M.J.Cannon & Cannon",Accepted,,H,WCSP,186986,284673-2,"Bull. Brit. Mus. (Nat. Hist.), Bot.","19: 54","","1989",
kew-186987,A,Araliaceae,,Schefflera,,"allocotantha",,"","(Harms) Frodin",Accepted,,H,WCSP,186987,60427162-2,"World Checklist Bibliogr. Araliaceae","322","","2003 publ. 2004",
kew-186988,A,Araliaceae,,Schefflera,,"alongensis",,"","R.Vig.",Accepted,,H,WCSP,186988,91916-1,"Ann. Sci. Nat., Bot.","IX, 9: 357","","1909",
kew-186989,A,Araliaceae,,Schefflera,,"alpina",,"","Grushv. & Skvortsova",Accepted,,H,WCSP,186989,,"Bot. Zhurn. (Moscow & Leningrad)","66: 1438","","1975",
kew-186990,A,Araliaceae,,Schefflera,,"altigena",,"","Frodin",Accepted,,H,WCSP,186990,,"Alp. Fl. New Guinea","4: 3058","","1983",
kew-186991,A,Araliaceae,,Schefflera,,"alvarezii",,"","Merr.",Accepted,,H,WCSP,186991,91918-1,"Philipp. J. Sci.","14: 436","","1919",
kew-186992,A,Araliaceae,,Schefflera,,"amungwiwae",,"","Frodin",Accepted,,H,WCSP,186992,,"Alp. Fl. New Guinea","4: 3062","","1983",
kew-186993,A,Araliaceae,,Schefflera,,"andraeana",,"","Baill.",Synonym,,H,WCSP,186993,91919-1,"Adansonia","12: 141","","1878",kew-187505
tro-100364350,A,Araliaceae,,Schefflera,,"andraeana",var.,"costata","Baill. ex R. Vig.",Synonym,,L,TRO,100364350,,"Ann. Sci. Nat., Bot., sér. 9,","9: 373","373","1909",kew-187505
tro-2201022,A,Araliaceae,,Schefflera,,"andrei",,"","Frodin",Unresolved,,L,TRO,2201022,,"","","","",
kew-186994,A,Araliaceae,,Schefflera,,"angiensis",,"","De Wild.",Synonym,Illegitimate,H,WCSP,186994,91921-1,"Rev. Zool. Bot. Africaines","9: 35","","1921",kew-187449
kew-186995,A,Araliaceae,,Schefflera,,"angiensis",,"","Gibbs",Accepted,,H,WCSP,186995,91920-1,"Fl. Arfak Mts.","160","","1917",
kew-186996,A,Araliaceae,,Schefflera,,"angilogensis",,"","Merr.",Accepted,,H,WCSP,186996,91922-1,"Philipp. J. Sci.","26: 483","","1925",
kew-186997,A,Araliaceae,,Schefflera,,"angkae",,"","(Craib) C.B.Shang",Synonym,,H,WCSP,186997,914549-1,"Candollea","39: 470","","1984",kew-187673
kew-186998,A,Araliaceae,,Schefflera,,"angulata",,"","(Pav.) Harms",Accepted,,H,WCSP,186998,228962-2,"Nat. Pflanzenfam.","3(8): 36","","1894",
kew-186999,A,Araliaceae,,Schefflera,,"angustifolia",,"","Merr.",Accepted,,H,WCSP,186999,91924-1,"Publ. Bur. Sci. Gov. Lab.","35: 53","","1905 publ. 1906",
kew-187000,A,Araliaceae,,Schefflera,,"angustifoliolata",,"","C.N.Ho",Accepted,,H,WCSP,187000,91925-1,"Acta Phytotax. Sin.","2: 74","","1952",
kew-187001,A,Araliaceae,,Schefflera,,"angustissima",,"","(Marchal) Frodin",Accepted,,H,WCSP,187001,60427163-2,"World Checklist Bibliogr. Araliaceae","323","","2003 publ. 2004",
kew-187002,A,Araliaceae,,Schefflera,,"anomala",,"","(Taub.) Frodin",Synonym,,H,WCSP,187002,60427164-2,"World Checklist Bibliogr. Araliaceae","323","","2003 publ. 2004",kew-187001
kew-187003,A,Araliaceae,,Schefflera,,"apiculata",,"","(Miq.) R.Vig.",Accepted,,H,WCSP,187003,91926-1,"Ann. Sci. Nat., Bot.","IX, 9: 346","","1909",
kew-187004,A,Araliaceae,,Schefflera,,"apioidea",,"","Baill.",Synonym,,H,WCSP,187004,91927-1,"Adansonia","12: 145","","1878",kew-187730
kew-187005,A,Araliaceae,,Schefflera,,"apoensis",,"","Elmer",Synonym,,H,WCSP,187005,91928-1,"Leafl. Philipp. Bot.","7: 2334","","1914",kew-187486
kew-187006,A,Araliaceae,,Schefflera,,"aquaverensis",,"","M.J.Cannon & Cannon",Accepted,,H,WCSP,187006,284674-2,"Bull. Brit. Mus. (Nat. Hist.), Bot.","19: 54","","1989",
kew-187007,A,Araliaceae,,Schefflera,,"arborea",,"","(L.) M.Gómez",Synonym,,H,WCSP,187007,228963-2,"Anales Soc. Esp. Hist. Nat.","19: 249","","1890",kew-60019
kew-187008,A,Araliaceae,,Schefflera,,"arboricola",,"","(Hayata) Merr.",Accepted,,H,WCSP,187008,,"Lingnan Sci. J.","5: 139","","1929",
kew-187009,A,Araliaceae,,Schefflera,,"archboldiana",,"","Philipson",Accepted,,H,WCSP,187009,91931-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","1: 16","","1951",
kew-187010,A,Araliaceae,,Schefflera,,"archeri",,"","Harms",Accepted,,H,WCSP,187010,228964-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 446","","1937",
kew-187011,A,Araliaceae,,Schefflera,,"arfakensis",,"","Gibbs",Accepted,,H,WCSP,187011,91933-1,"Fl. Arfak Mts.","159","","1917",
kew-187012,A,Araliaceae,,Schefflera,,"argophylla",,"","Frodin",Accepted,,H,WCSP,187012,304840-2,"Novon","3: 369","","1993",
kew-187013,A,Araliaceae,,Schefflera,,"aromatica",,"","(Blume) Harms",Accepted,,H,WCSP,187013,91934-1,"Nat. Pflanzenfam.","3(8): 38","","1894",
kew-187014,A,Araliaceae,,Schefflera,,"aromatica",f.,"scandens","Hochr.",Synonym,,L,WCSP,187014,,"Candollea","2: 484","","1925",kew-187578
kew-187015,A,Araliaceae,,Schefflera,,"aruensis",,"","Ridl.",Synonym,,H,WCSP,187015,91935-1,"Kew Bull.","1: 41","","1946",kew-187062
kew-187016,A,Araliaceae,,Schefflera,,"asymmetrica",,"","Frodin",Accepted,,H,WCSP,187016,304051-2,"Novon","3: 371","","1993",
kew-187017,A,Araliaceae,,Schefflera,,"atrifoliata",,"","R.H.Miao",Accepted,,H,WCSP,187017,974361-1,"Acta Sci. Nat. Univ. Sunyatseni","32(4): 62","","1993",
kew-187018,A,Araliaceae,,Schefflera,,"attenuata",,"","(Sw.) Frodin",Accepted,,H,WCSP,187018,284675-2,"Proc. Acad. Nat. Sci. Philadelphia","141: 315","","1989",
