ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-265159,A,Cyperaceae,,Scleria,,"abortiva",,"","Nees ex Kunth",Accepted,,H,WCSP,265159,,"Enum. Pl.","2: 346","","1837",
kew-265160,A,Cyperaceae,,Scleria,,"abortiva",var.,"planifolia","Cherm.",Synonym,,L,WCSP,265160,,"Bull. Soc. Bot. France","70: 299","","1923",kew-265159
kew-265161,A,Cyperaceae,,Scleria,,"acanthocarpa",,"","Boeckeler",Accepted,,H,WCSP,265161,314549-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1869: 154","","1869",
kew-265162,A,Cyperaceae,,Scleria,,"achtenii",,"","De Wild.",Accepted,,H,WCSP,265162,314550-1,"Rev. Zool. Bot. Africaines","14(Suppl. Bot.): 16","","1926",
kew-265163,A,Cyperaceae,,Scleria,,"achtenii",var.,"subintegriloba","(De Wild.) Piérart",Synonym,,L,WCSP,265163,,"Lejeunia Mém.","13: 47","","1951 publ. 1953",kew-265162
kew-265164,A,Cyperaceae,,Scleria,,"acriulus",,"","C.B.Clarke",Synonym,,H,WCSP,265164,314551-1,"Fl. Trop. Afr.","8: 509","","1902",kew-265386
kew-265165,A,Cyperaceae,,Scleria,,"adamantina",,"","(Nees) Steud.",Synonym,,H,WCSP,265165,314552-1,"Syn. Pl. Glumac.","2: 177","","1855",kew-251537
kew-265166,A,Cyperaceae,,Scleria,,"adpressohirta",,"","(Kük.) E.A.Rob.",Accepted,,H,WCSP,265166,314553-1,"Kirkia","3: 10","","1962",
kew-265167,A,Cyperaceae,,Scleria,,"affinis",,"","C.Presl ex Steud.",Synonym,,H,WCSP,265167,314554-1,"Nomencl. Bot.","ed. 2, 2: 542","","1841",kew-460973
kew-265168,A,Cyperaceae,,Scleria,,"africana",,"","Benth.",Synonym,,H,WCSP,265168,314555-1,"Gen. Pl.","3: 1071","","1883",kew-241168
kew-338475,A,Cyperaceae,,Scleria,,"afroreflexa",,"","Lye",Accepted,,H,WCSP,338475,,"Nordic J. Bot.","23: 431","","2005",
kew-265169,A,Cyperaceae,,Scleria,,"alata",,"","Moon",Synonym,,H,WCSP,265169,314556-1,"Cat. Pl. Ceylon","62","","1824",kew-265465
kew-265170,A,Cyperaceae,,Scleria,,"albonigra",,"","A.St.-Hil.",Synonym,,H,WCSP,265170,314557-1,"Voy. Distr. Diam.","1: 371","","1833",kew-251539
kew-265171,A,Cyperaceae,,Scleria,,"alpina",,"","Core",Accepted,,H,WCSP,265171,230612-2,"Brittonia","1: 241","","1934",
kew-265172,A,Cyperaceae,,Scleria,,"alta",,"","Boeckeler",Synonym,,H,WCSP,265172,314559-1,"Linnaea","38: 485","","1874",kew-265465
kew-265173,A,Cyperaceae,,Scleria,,"amazonica",,"","Camelb., M.T.Strong & Goetgh.",Accepted,,H,WCSP,265173,313587-2,"Novon","7: 98","","1997",
kew-265174,A,Cyperaceae,,Scleria,,"amphigaea",,"","Raymond",Synonym,,H,WCSP,265174,230613-2,"Naturaliste Canad.","91: 132","","1964",kew-241169
kew-338476,A,Cyperaceae,,Scleria,,"amphigaea",var.,"angustifolia","(Kük.) Raymond",Synonym,,L,WCSP,338476,230614-2,"Naturaliste Canad.","91: 132","","1963",kew-241169
kew-265175,A,Cyperaceae,,Scleria,,"anceps",,"","Liebm.",Accepted,,H,WCSP,265175,314561-1,"Mexic. Neldeagt. Pl.","V, 2: 257","","1851",
kew-265176,A,Cyperaceae,,Scleria,,"andringitrensis",,"","Cherm.",Accepted,,H,WCSP,265176,314562-1,"Bull. Soc. Bot. France","70: 297","","1923",
kew-265177,A,Cyperaceae,,Scleria,,"androgyna",,"","Nees",Synonym,,H,WCSP,265177,314563-1,"Contr. Bot. India","117","","1834",kew-265290
kew-265178,A,Cyperaceae,,Scleria,,"angolensis",,"","Turrill",Synonym,,H,WCSP,265178,314564-1,"Bull. Misc. Inform. Kew","1914: 136","","1914",kew-265421
kew-265179,A,Cyperaceae,,Scleria,,"angusta",,"","Nees ex Kunth",Accepted,,H,WCSP,265179,,"Enum. Pl.","2: 346","","1837",
kew-265180,A,Cyperaceae,,Scleria,,"angustata",,"","Steud.",Synonym,,H,WCSP,265180,314566-1,"Nomencl. Bot.","ed. 2, 2: 542","","1841",kew-265179
kew-265181,A,Cyperaceae,,Scleria,,"angustifolia",,"","E.A.Rob.",Accepted,,H,WCSP,265181,314567-1,"Kirkia","3: 8","","1962",
kew-265182,A,Cyperaceae,,Scleria,,"annularis",,"","Steud.",Accepted,,H,WCSP,265182,314568-1,"Syn. Pl. Glumac.","2: 176","","1855",
kew-265183,A,Cyperaceae,,Scleria,,"anomala",,"","(Steud.) J.Raynal",Accepted,,H,WCSP,265183,314569-1,"Adansonia","n.s., 17: 38","","1977",
kew-265184,A,Cyperaceae,,Scleria,,"approximata",,"","Hassk.",Synonym,,H,WCSP,265184,314570-1,"Tijdschr. Natuurl. Gesch. Physiol.","10: 118","","1843",kew-265695
kew-265185,A,Cyperaceae,,Scleria,,"aquatica",,"","Cherm.",Synonym,,H,WCSP,265185,314571-1,"Bull. Soc. Bot. France","77: 279","","1930",kew-265446
kew-265186,A,Cyperaceae,,Scleria,,"arcuata",,"","E.A.Rob.",Accepted,,H,WCSP,265186,314572-1,"Kew Bull.","18: 541","","1966",
tro-50004201,A,Cyperaceae,,Scleria,,"arenaria",,"","T. Koyama",Unresolved,,L,TRO,50004201,,"","","","",
kew-265187,A,Cyperaceae,,Scleria,,"areolata",,"","Lundell",Synonym,,H,WCSP,265187,230615-2,"Amer. Midl. Naturalist","29: 471","","1943",kew-265749
kew-265188,A,Cyperaceae,,Scleria,,"arguta",,"","(Nees) Steud.",Accepted,,H,WCSP,265188,314574-1,"Syn. Pl. Glumac.","2: 172","","1855",
kew-265189,A,Cyperaceae,,Scleria,,"aromatica",,"","Core",Accepted,,H,WCSP,265189,230616-2,"Brittonia","1: 239","","1934",
kew-265190,A,Cyperaceae,,Scleria,,"arundinacea",,"","Kunth",Synonym,,H,WCSP,265190,314576-1,"Enum. Pl.","2: 347","","1837",kew-265454
kew-265191,A,Cyperaceae,,Scleria,,"aspera",,"","Boeckeler",Synonym,,H,WCSP,265191,314577-1,"Linnaea","38: 482","","1974",kew-265755
kew-265192,A,Cyperaceae,,Scleria,,"asperata",,"","C.Presl",Synonym,Invalid,H,WCSP,265192,314578-1,"Isis (Oken)","21: 268","","1828",kew-460973
kew-265193,A,Cyperaceae,,Scleria,,"asperrima",,"","(Liebm.) Steud.",Synonym,,H,WCSP,265193,,"Syn. Pl. Glumac.","2: 170","","1855",kew-265495
kew-265194,A,Cyperaceae,,Scleria,,"assamica",,"","(C.B.Clarke) D.M.Verma",Accepted,,H,WCSP,265194,974016-1,"Bull. Bot. Surv. India","32: 71","","1990 publ. 1992",
kew-265195,A,Cyperaceae,,Scleria,,"aterrima",,"","(Ridl.) Napper",Synonym,Illegitimate,H,WCSP,265195,314579-1,"Kew Bull.","25: 445","","1971",kew-265254
kew-265196,A,Cyperaceae,,Scleria,,"atroglumis",,"","D.A.Simpson",Accepted,,H,WCSP,265196,304551-2,"Kew Bull.","48: 709","","1993",
kew-265197,A,Cyperaceae,,Scleria,,"atropurpurea",,"","Boeckeler",Synonym,,H,WCSP,265197,314580-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1879-1880: 29","","1879",kew-265552
kew-265198,A,Cyperaceae,,Scleria,,"atrosanguinea",,"","Hochst. ex Steud.",Synonym,,H,WCSP,265198,314581-1,"Syn. Pl. Glumac.","2: 175","","1855",kew-265232
kew-265199,A,Cyperaceae,,Scleria,,"auricoma",,"","Otto ex Sweet",Synonym,Invalid,H,WCSP,265199,314582-1,"Hort. Brit.","2: 549","","1830",kew-265828
kew-265200,A,Cyperaceae,,Scleria,,"axillaris",,"","Moon",Synonym,,H,WCSP,265200,314583-1,"Cat. Pl. Ceylon","62","","1824",kew-241170
kew-265201,A,Cyperaceae,,Scleria,,"balansae",,"","Maury ex Micheli",Accepted,,H,WCSP,265201,314584-1,"Neue Denkschr. Allg. Schweiz. Ges. Gesammten Naturwiss.","31(1): 148","","1890",
kew-265202,A,Cyperaceae,,Scleria,,"baldwinii",,"","(Torr.) Steud.",Accepted,,H,WCSP,265202,314585-1,"Syn. Pl. Glumac.","2: 175","","1855",
kew-265203,A,Cyperaceae,,Scleria,,"baldwinii",var.,"costata","Britton",Synonym,,L,WCSP,265203,230619-2,"Ann. New York Acad. Sci.","3: 229","","1885",kew-265202
kew-265204,A,Cyperaceae,,Scleria,,"bambariensis",,"","Cherm.",Accepted,,H,WCSP,265204,314586-1,"Arch. Bot. Bull. Mens.","4(7): 48","","1931",
kew-265205,A,Cyperaceae,,Scleria,,"bancana",,"","Miq.",Synonym,,H,WCSP,265205,314587-1,"Fl. Ned. Ind., Eerste Bijv.","602","","1861",kew-265266
kew-265206,A,Cyperaceae,,Scleria,,"bancana",var.,"nana","Ridl.",Synonym,,L,WCSP,265206,,"J. Straits Branch Roy. Asiat. Soc.","59: 225","","1911",kew-265266
kew-265207,A,Cyperaceae,,Scleria,,"baroni-clarkei",,"","De Wild.",Accepted,,H,WCSP,265207,,"Bull. Acad. Roy. Sci. Belgique","V, 13(10): 703","","1927",
kew-265208,A,Cyperaceae,,Scleria,,"baronii",,"","C.B.Clarke ex Cherm.",Accepted,,H,WCSP,265208,,"Bull. Soc. Bot. France","70: 298","","1923",
kew-265209,A,Cyperaceae,,Scleria,,"barteri",,"","Boeckeler",Synonym,,H,WCSP,265209,314590-1,"Linnaea","38: 504","","1874",kew-265217
