ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-266688,A,Restionaceae,,Staberoha,,"aemula",,"","(Kunth) Pillans",Accepted,,H,WCSP,266688,716471-1,"Trans. Roy. Soc. South Africa","16: 386","","1928",
kew-266689,A,Restionaceae,,Staberoha,,"banksii",,"","Pillans",Accepted,,H,WCSP,266689,716472-1,"Trans. Roy. Soc. South Africa","16: 385","","1928",
kew-266690,A,Restionaceae,,Staberoha,,"caricina",,"","(Mast.) T.Durand & Schinz",Synonym,,H,WCSP,266690,716473-1,"Consp. Fl. Afric.","5: 520","","1894",kew-268191
kew-266691,A,Restionaceae,,Staberoha,,"cernua",,"","(L.f.) T.Durand & Schinz",Accepted,,H,WCSP,266691,716474-1,"Consp. Fl. Afric.","5: 520","","1894",
tro-27400404,A,Restionaceae,,Staberoha,,"distachya",,"","(Rottb.) Kunth",Synonym,,M,TRO,27400404,716476-1,"Enum. Pl.","3: 444","444","1841",kew-266692
kew-266692,A,Restionaceae,,Staberoha,,"distachyos",,"","(Rottb.) Kunth",Accepted,,H,WCSP,266692,,"Enum. Pl.","3: 444","","1841",
kew-266693,A,Restionaceae,,Staberoha,,"disticha",,"","(Rottb.) T.Durand & Schinz",Synonym,,H,WCSP,266693,716477-1,"Consp. Fl. Afric.","5: 520","","1894",kew-261116
kew-266694,A,Restionaceae,,Staberoha,,"gracilis",,"","(Mast.) T.Durand & Schinz",Synonym,,H,WCSP,266694,716478-1,"Consp. Fl. Afric.","5: 520","","1894",kew-268198
kew-266695,A,Restionaceae,,Staberoha,,"imbricata",,"","(Thunb.) Kunth",Synonym,,H,WCSP,266695,716480-1,"Enum. Pl.","3: 442","","1841",kew-266692
kew-455220,A,Restionaceae,,Staberoha,,"imbricata",var.,"stenoptera","(Kunth) T.Durand & Schinz",Synonym,,L,WCSP,455220,,"Consp. Fl. Afric.","5: 521","","1894",kew-266688
kew-266696,A,Restionaceae,,Staberoha,,"multispicula",,"","Pillans",Accepted,,H,WCSP,266696,716481-1,"J. S. African Bot.","18: 117","","1952",
kew-266697,A,Restionaceae,,Staberoha,,"ornata",,"","Esterh.",Accepted,,H,WCSP,266697,928891-1,"Bothalia","15: 396","","1985",
kew-266698,A,Restionaceae,,Staberoha,,"remota",,"","Pillans",Accepted,,H,WCSP,266698,716482-1,"Trans. Roy. Soc. South Africa","29: 351","","1942",
kew-266699,A,Restionaceae,,Staberoha,,"stenoptera",,"","Kunth",Synonym,,H,WCSP,266699,716484-1,"Enum. Pl.","3: 443","","1841",kew-266688
kew-266700,A,Restionaceae,,Staberoha,,"stokoei",,"","Pillans",Accepted,,H,WCSP,266700,716485-1,"J. S. African Bot.","18: 118","","1952",
kew-266701,A,Restionaceae,,Staberoha,,"vaginata",,"","(Thunb.) Pillans",Accepted,,H,WCSP,266701,716486-1,"Trans. Roy. Soc. South Africa","16: 384","","1928",
