ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443114,A,Poaceae,,Sitanion,,"albescens",,"","Elmer",Synonym,,H,WCSP,443114,237823-2,"Bot. Gaz.","36: 57","","1903",kew-411127
kew-443115,A,Poaceae,,Sitanion,×,"anomalum",,"","J.G.Sm.",Synonym,,H,WCSP,443115,237824-2,"Bull. Div. Agrostol. U.S.D.A.","18: 20","","1899",kew-410808
kew-443116,A,Poaceae,,Sitanion,,"basalticola",,"","Piper",Synonym,,H,WCSP,443116,237825-2,"Bull. Torrey Bot. Club","30: 234","","1903",kew-411127
kew-443117,A,Poaceae,,Sitanion,,"breviaristatum",,"","J.G.Sm.",Synonym,,H,WCSP,443117,237826-2,"Bull. Div. Agrostol. U.S.D.A.","18: 12","","1899",kew-411383
kew-443118,A,Poaceae,,Sitanion,,"brevifolium",,"","J.G.Sm.",Synonym,,H,WCSP,443118,237827-2,"Bull. Div. Agrostol. U.S.D.A.","18: 17","","1899",kew-411336
kew-443119,A,Poaceae,,Sitanion,,"brodei",,"","Piper",Synonym,,H,WCSP,443119,421990-1,"Erythea","7: 100","","1899",kew-410973
kew-443120,A,Poaceae,,Sitanion,,"caespitosum",,"","J.G.Sm.",Synonym,,H,WCSP,443120,237829-2,"Bull. Div. Agrostol. U.S.D.A.","18: 16","","1899",kew-411336
kew-443121,A,Poaceae,,Sitanion,,"californicum",,"","J.G.Sm.",Synonym,,H,WCSP,443121,237830-2,"Bull. Div. Agrostol. U.S.D.A.","18: 13","","1899",kew-411129
kew-443122,A,Poaceae,,Sitanion,,"ciliatum",,"","Elmer",Synonym,,H,WCSP,443122,237831-2,"Bot. Gaz.","36: 58","","1903",kew-411127
kew-443123,A,Poaceae,,Sitanion,,"cinereum",,"","J.G.Sm.",Synonym,,H,WCSP,443123,237832-2,"Bull. Div. Agrostol. U.S.D.A.","18: 14","","1899",kew-411127
kew-443124,A,Poaceae,,Sitanion,,"elymoides",,"","Raf.",Synonym,,H,WCSP,443124,237833-2,"J. Phys. Chim. Hist. Nat. Arts","89: 103","","1819",kew-411127
kew-443125,A,Poaceae,,Sitanion,,"flexuosum",,"","Piper",Unresolved,,L,WCSP,443125,237834-2,"Erythea","7: 99","","1899",kew-388436
kew-443126,A,Poaceae,,Sitanion,,"glabrum",,"","J.G.Sm.",Synonym,,H,WCSP,443126,237835-2,"Bull. Div. Agrostol. U.S.D.A.","18: 14","","1899",kew-411127
kew-443113,A,Poaceae,,Sitanion,×,"hansenii",,"","(Scribn.) J.G.Sm.",Synonym,,H,WCSP,443113,421999-1,"Bull. Div. Agrostol. U.S.D.A.","17: 328","","1899",kew-410808
tro-25516304,A,Poaceae,,Sitanion,,"hansenii",,"","(Scribn.) J.G. Sm.",Synonym,,M,TRO,25516304,237836-2,"Bull. Div. Agrostol., U.S.D.A.","18: 20","20","1899",kew-410808
kew-443127,A,Poaceae,,Sitanion,×,"hansenii",var.,"anomalum","(J.G.Sm.) Hitchc.",Synonym,,L,WCSP,443127,237837-2,"Proc. Biol. Soc. Wash.","41: 160","","1928",kew-410808
tro-25539511,A,Poaceae,,Sitanion,,"histris",,"","L.",Unresolved,,L,TRO,25539511,,"","","","",
kew-443128,A,Poaceae,,Sitanion,,"hordeoides",,"","Suksd.",Synonym,,H,WCSP,443128,285140-2,"Werdenda","1: 4","","1923",kew-411234
kew-443129,A,Poaceae,,Sitanion,,"hystrix",,"","(Nutt.) J.G.Sm.",Synonym,,H,WCSP,443129,237839-2,"Bull. Div. Agrostol. U.S.D.A.","18: 15","","1899",kew-411127
kew-443130,A,Poaceae,,Sitanion,,"hystrix",var.,"brevifolium","(J.G.Sm.) C.L.Hitchc.",Synonym,,L,WCSP,443130,237840-2,"Vasc. Pl. Pacific Northw.","1: 701","","1969",kew-411336
kew-443131,A,Poaceae,,Sitanion,,"hystrix",var.,"californicum","(J.G.Sm.) F.D.Wilson",Synonym,,L,WCSP,443131,237841-2,"Brittonia","15: 316","","1963",kew-411129
kew-443132,A,Poaceae,,Sitanion,,"hystrix",var.,"hordeoides","(Suksd.) C.L.Hitchc.",Synonym,,L,WCSP,443132,237842-2,"Vasc. Pl. Pacific Northw.","1: 701","","1969",kew-411234
tro-25517272,A,Poaceae,,Sitanion,,"hystrix",var.,"hystrix","",Synonym,,L,TRO,25517272,,"","","","",kew-411127
kew-443133,A,Poaceae,,Sitanion,,"insulare",,"","J.G.Sm.",Unresolved,,L,WCSP,443133,237843-2,"Bull. Div. Agrostol. U.S.D.A.","18: 14","","1899",kew-411251
kew-443134,A,Poaceae,,Sitanion,,"jubatum",,"","J.G.Sm.",Synonym,,H,WCSP,443134,237844-2,"Bull. Div. Agrostol. U.S.D.A.","18: 10","","1899",kew-411383
kew-443135,A,Poaceae,,Sitanion,,"lanceolatum",,"","J.G.Sm.",Unresolved,,L,WCSP,443135,237845-2,"Bull. Div. Agrostol. U.S.D.A.","18: 20","","1899",
kew-443136,A,Poaceae,,Sitanion,,"latifolium",,"","Piper",Synonym,,H,WCSP,443136,237846-2,"Erythea","7: 99","","1899",kew-411127
kew-443137,A,Poaceae,,Sitanion,,"leckenbyi",,"","Piper",Unresolved,,L,WCSP,443137,237847-2,"Erythea","7: 100","","1899",kew-411319
kew-443138,A,Poaceae,,Sitanion,,"longifolium",,"","J.G.Sm.",Synonym,,H,WCSP,443138,237848-2,"Bull. Div. Agrostol. U.S.D.A.","18: 18","","1899",kew-411336
kew-443139,A,Poaceae,,Sitanion,,"marginatum",,"","Scribn.",Synonym,,H,WCSP,443139,237849-2,"Bull. Torrey Bot. Club","29: 469","","1902",kew-411548
kew-443140,A,Poaceae,,Sitanion,,"minus",,"","J.G.Sm.",Synonym,,H,WCSP,443140,237850-2,"Bull. Div. Agrostol. U.S.D.A.","18: 12","","1899",kew-411127
kew-443141,A,Poaceae,,Sitanion,,"minus",var.,"californicum","(J.G.Sm.) I.M.Johnst.",Synonym,,L,WCSP,443141,237851-2,"Pl. World","22: 81","","1919",kew-411129
kew-443142,A,Poaceae,,Sitanion,,"molle",,"","J.G.Sm.",Synonym,,H,WCSP,443142,237852-2,"Bull. Div. Agrostol. U.S.D.A.","18: 17","","1899",kew-411336
kew-443143,A,Poaceae,,Sitanion,,"montanum",,"","J.G.Sm.",Synonym,,H,WCSP,443143,237853-2,"Bull. Div. Agrostol. U.S.D.A.","18: 16","","1899",kew-411127
kew-443144,A,Poaceae,,Sitanion,,"multisetum",,"","J.G.Sm.",Synonym,,H,WCSP,443144,237854-2,"Bull. Div. Agrostol. U.S.D.A.","18: 11","","1899",kew-411383
kew-443145,A,Poaceae,,Sitanion,,"planifolium",,"","J.G.Sm.",Unresolved,,L,WCSP,443145,237855-2,"Bull. Div. Agrostol. U.S.D.A.","18: 19","","1899",
kew-443146,A,Poaceae,,Sitanion,,"polyantherix",,"","J.G.Sm.",Synonym,,H,WCSP,443146,237856-2,"Bull. Div. Agrostol. U.S.D.A.","18: 12","","1899",kew-411383
kew-443147,A,Poaceae,,Sitanion,,"pubiflorum",,"","J.G.Sm.",Synonym,,H,WCSP,443147,237857-2,"Bull. Div. Agrostol. U.S.D.A.","18: 19","","1899",kew-411336
kew-443148,A,Poaceae,,Sitanion,,"rigidum",,"","J.G.Sm.",Synonym,,H,WCSP,443148,237858-2,"Bull. Div. Agrostol. U.S.D.A.","18: 13","","1899",kew-411127
kew-443149,A,Poaceae,,Sitanion,,"rigidum",var.,"californicum","(J.G.Sm.) Smiley",Synonym,,L,WCSP,443149,237859-2,"Univ. Calif. Publ. Bot.","9: 99","","1921",kew-411129
kew-443150,A,Poaceae,,Sitanion,,"rubescens",,"","Piper",Unresolved,,L,WCSP,443150,237860-2,"Bull. Torrey Bot. Club","30: 234","","1903",
kew-443151,A,Poaceae,,Sitanion,,"strictum",,"","Elmer",Synonym,,H,WCSP,443151,237861-2,"Bot. Gaz.","36: 59","","1903",kew-411383
kew-443152,A,Poaceae,,Sitanion,,"strigosum",,"","J.G.Sm.",Synonym,,H,WCSP,443152,237862-2,"Bull. Div. Agrostol. U.S.D.A.","18: 17","","1899",kew-411127
kew-443153,A,Poaceae,,Sitanion,,"velutinum",,"","Piper",Unresolved,,L,WCSP,443153,237863-2,"Bull. Torrey Bot. Club","30: 233","","1903",
kew-443154,A,Poaceae,,Sitanion,,"villosum",,"","J.G.Sm.",Synonym,,H,WCSP,443154,237864-2,"Bull. Div. Agrostol. U.S.D.A.","18: 11","","1899",kew-411383
