ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216400,B,Lejeuneaceae,,Symbiezidium,,"applanatum",,"","(Reinw., Blume & Nees) Trevis.",Synonym,,M,TRO,35216400,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35209208
tro-35211592,B,Lejeuneaceae,,Symbiezidium,,"balfourii",,"","(Mitt.) Stephani",Synonym,,M,TRO,35211592,,"Sp. Hepat.","5: 99","99","1912",tro-35187852
tro-35187434,B,Lejeuneaceae,,Symbiezidium,,"barbiflorum",,"","(Lindenb. & Gottsche) A. Evans",Accepted,,M,TRO,35187434,,"Bull. Torrey Bot. Club","34: 540","540","1908",
tro-35214185,B,Lejeuneaceae,,Symbiezidium,,"cordistipulum",,"","Stephani",Synonym,,M,TRO,35214185,,"Sp. Hepat.","5: 501","501","1912",tro-35187856
tro-35201906,B,Lejeuneaceae,,Symbiezidium,,"dentatum",,"","Herzog",Accepted,,M,TRO,35201906,,"Feddes Repert. Spec. Nov. Regni Veg.","57: 175","175","1955",
tro-35216406,B,Lejeuneaceae,,Symbiezidium,,"eulophum",,"","(Taylor) Trevis.",Synonym,,M,TRO,35216406,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35190826
tro-35214188,B,Lejeuneaceae,,Symbiezidium,,"grandifolium",,"","Stephani",Synonym,,M,TRO,35214188,,"Sp. Hepat.","5: 101","101","1912",tro-35187856
tro-35216414,B,Lejeuneaceae,,Symbiezidium,,"intermedium",,"","(Lindenb.) Trevis.",Synonym,,M,TRO,35216414,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35215593
tro-35216415,B,Lejeuneaceae,,Symbiezidium,,"javancium",,"","(Nees) Trevis.",Synonym,,M,TRO,35216415,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35205845
tro-35214182,B,Lejeuneaceae,,Symbiezidium,,"kroneanum",,"","(Stephani) Stephani",Accepted,,M,TRO,35214182,,"Sp. Hepat.","5: 102","102","1912",
tro-35214191,B,Lejeuneaceae,,Symbiezidium,,"laceratum",,"","A. Evans",Synonym,,M,TRO,35214191,,"Bull. Torrey Bot. Club","35: 386","386","1908",tro-35202566
tro-35214107,B,Lejeuneaceae,,Symbiezidium,,"languidum",,"","(Nees & Mont.) Trevis.",Synonym,,M,TRO,35214107,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35214108
tro-35214075,B,Lejeuneaceae,,Symbiezidium,,"leprieurii",,"","(Mont.) Trevis.",Synonym,,M,TRO,35214075,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 402","402","1877",tro-35214076
tro-35213232,B,Lejeuneaceae,,Symbiezidium,,"lorianum",,"","Stephani",Synonym,,M,TRO,35213232,,"Sp. Hepat.","5: 106","106","1912",tro-100366183
tro-35212054,B,Lejeuneaceae,,Symbiezidium,,"madagascariense",,"","Stephani",Accepted,,M,TRO,35212054,,"Sp. Hepat.","5: 99","99","1912",
tro-35216413,B,Lejeuneaceae,,Symbiezidium,,"nigricans",,"","(Lindenb.) Trevis.",Synonym,,M,TRO,35216413,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35209210
tro-35216685,B,Lejeuneaceae,,Symbiezidium,,"rotale",,"","(Hook. f. & Taylor) Trevis.",Synonym,,M,TRO,35216685,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35201184
tro-35187855,B,Lejeuneaceae,,Symbiezidium,,"setosum",,"","(Stephani) Stephani",Accepted,,M,TRO,35187855,,"","","","1912",
tro-35214183,B,Lejeuneaceae,,Symbiezidium,,"subrotundum",,"","(Hook.) Trevis.",Synonym,,M,TRO,35214183,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",tro-35187856
tro-35187856,B,Lejeuneaceae,,Symbiezidium,,"transversale",,"","(Sw.) Trevis.",Accepted,,M,TRO,35187856,,"Mem. Reale Accad. Sci. Torino","","","",
tro-35202566,B,Lejeuneaceae,,Symbiezidium,,"transversale",var.,"hookerianum","(Gottsche) Gradst. & Beek",Accepted,,L,TRO,35202566,,"Beih. Nova Hedwigia","80: 237","237","1985",
tro-35214186,B,Lejeuneaceae,,Symbiezidium,,"transversale",var.,"transversale","",Synonym,,L,TRO,35214186,,"","","","",tro-35187856
tro-35212056,B,Lejeuneaceae,,Symbiezidium,,"viridissimum",,"","(Lindenb.) Trevis.",Accepted,,M,TRO,35212056,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 403","403","1877",
