ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-188110,A,Orchidaceae,,Schizochilus,,"albiflos",,"","Schltr.",Synonym,,H,WCSP,188110,657338-1,"Beih. Bot. Centralbl.","38(2): 91","","1921",kew-188111
kew-188111,A,Orchidaceae,,Schizochilus,,"angustifolius",,"","Rolfe",Accepted,,H,WCSP,188111,657339-1,"Fl. Cap.","5(3): 93","","1912",
kew-188112,A,Orchidaceae,,Schizochilus,,"baurii",,"","Schltr.",Synonym,,H,WCSP,188112,657340-1,"Beih. Bot. Centralbl.","38(2): 98","","1921",kew-188125
kew-188113,A,Orchidaceae,,Schizochilus,,"bolusii",,"","Schltr.",Synonym,,H,WCSP,188113,657341-1,"Beih. Bot. Centralbl.","38(2): 95","","1921",kew-188143
kew-188114,A,Orchidaceae,,Schizochilus,,"bulbinella",,"","(Rchb.f.) Bolus",Accepted,,H,WCSP,188114,657342-1,"J. Linn. Soc., Bot.","25: 205","","1889",
kew-188115,A,Orchidaceae,,Schizochilus,,"burchellii",,"","Bolus",Synonym,Spelling variant,H,WCSP,188115,657344-1,"Index Kew.","Suppl. 1: 324","","1903",kew-188114
tro-50011405,A,Orchidaceae,,Schizochilus,,"caffirua",,"","Schltr.",Unresolved,,L,TRO,50011405,657345-1,"Beih. Bot. Centralbl.","38(2): 94","94","1921",
kew-188116,A,Orchidaceae,,Schizochilus,,"caffrus",,"","Schltr.",Synonym,,H,WCSP,188116,,"Beih. Bot. Centralbl.","38(2): 94","","1921",kew-188143
kew-188117,A,Orchidaceae,,Schizochilus,,"calcaratus",,"","P.J.Cribb & la Croix",Accepted,,H,WCSP,188117,972598-1,"Kew Bull.","48: 364","","1993",
kew-188118,A,Orchidaceae,,Schizochilus,,"cecilii",,"","Rolfe",Accepted,,H,WCSP,188118,657346-1,"Bull. Misc. Inform. Kew","1906: 168","","1906",
kew-188119,A,Orchidaceae,,Schizochilus,,"cecilii",subsp.,"cecilii","",Synonym,,L,WCSP,188119,,"Unknown","","","",kew-188118
kew-188120,A,Orchidaceae,,Schizochilus,,"cecilii",subsp.,"culveri","(Schltr.) H.P.Linder",Accepted,,L,WCSP,188120,887873-1,"J. S. African Bot.","46: 395","","1980",
kew-188121,A,Orchidaceae,,Schizochilus,,"cecilii",subsp.,"transvaalensis","(Rolfe) H.P.Linder",Accepted,,L,WCSP,188121,887874-1,"J. S. African Bot.","46: 395","","1980",
kew-188122,A,Orchidaceae,,Schizochilus,,"clavatus",,"","Schltr.",Synonym,,H,WCSP,188122,657347-1,"Beih. Bot. Centralbl.","38(2): 96","","1921",kew-188143
kew-188123,A,Orchidaceae,,Schizochilus,,"crenulatus",,"","H.P.Linder",Accepted,,H,WCSP,188123,657348-1,"J. S. African Bot.","46: 422","","1980",
kew-188124,A,Orchidaceae,,Schizochilus,,"culveri",,"","Schltr.",Synonym,,H,WCSP,188124,657349-1,"Beih. Bot. Centralbl.","38(2): 90","","1921",kew-188120
kew-188125,A,Orchidaceae,,Schizochilus,,"flexuosus",,"","Harv. ex Rolfe",Accepted,,H,WCSP,188125,657350-1,"Fl. Cap.","5(3): 92","","1912",
kew-188126,A,Orchidaceae,,Schizochilus,,"galpinii",,"","Schltr.",Synonym,,H,WCSP,188126,657351-1,"Beih. Bot. Centralbl.","38(2): 92","","1921",kew-188120
kew-188127,A,Orchidaceae,,Schizochilus,,"gerrardii",,"","(Rchb.f.) Bolus",Accepted,,H,WCSP,188127,657352-1,"J. Linn. Soc., Bot.","25: 205","","1889",
kew-188128,A,Orchidaceae,,Schizochilus,,"grandiflorus",,"","Schltr.",Synonym,,H,WCSP,188128,657353-1,"Beih. Bot. Centralbl.","38(2): 100","","1921",kew-188143
kew-188129,A,Orchidaceae,,Schizochilus,,"grandiflorus",var.,"crenulatus","Schltr.",Synonym,,L,WCSP,188129,,"Beih. Bot. Centralbl.","38(2): 101","","1921",kew-188143
kew-188130,A,Orchidaceae,,Schizochilus,,"huttonae",,"","Schltr.",Synonym,,H,WCSP,188130,657354-1,"Beih. Bot. Centralbl.","38(2): 99","","1921",kew-188143
kew-188131,A,Orchidaceae,,Schizochilus,,"lepidus",,"","Summerh.",Accepted,,H,WCSP,188131,657355-1,"Kew Bull.","14: 130","","1960",
kew-188132,A,Orchidaceae,,Schizochilus,,"lilacinus",,"","Schelpe ex H.P.Linder",Accepted,,H,WCSP,188132,657356-1,"J. S. African Bot.","46: 426","","1980",
kew-188133,A,Orchidaceae,,Schizochilus,,"pulchellus",,"","Schltr.",Synonym,,H,WCSP,188133,657357-1,"Beih. Bot. Centralbl.","38(2): 93","","1921",kew-188125
kew-188134,A,Orchidaceae,,Schizochilus,,"rehmannii",,"","Rolfe",Synonym,,H,WCSP,188134,657358-1,"Fl. Cap.","5(3): 92","","1912",kew-188143
kew-188135,A,Orchidaceae,,Schizochilus,,"rudatisii",,"","Schltr.",Synonym,,H,WCSP,188135,657359-1,"Beih. Bot. Centralbl.","38(2): 95","","1921",kew-188143
kew-188136,A,Orchidaceae,,Schizochilus,,"sandersonii",,"","Harv. ex Rolfe",Synonym,,H,WCSP,188136,657360-1,"Fl. Cap.","5(3): 91","","1912",kew-188143
kew-188137,A,Orchidaceae,,Schizochilus,,"strictus",,"","Rolfe",Synonym,,H,WCSP,188137,657361-1,"Fl. Cap.","5(3): 91","","1912",kew-188143
kew-188138,A,Orchidaceae,,Schizochilus,,"sulphureus",,"","Schltr.",Accepted,,H,WCSP,188138,657362-1,"Bot. Jahrb. Syst.","53: 16","","1915",
kew-188139,A,Orchidaceae,,Schizochilus,,"tenellus",,"","Schltr.",Synonym,,H,WCSP,188139,657363-1,"Beih. Bot. Centralbl.","38(2): 92","","1921",kew-188121
kew-188140,A,Orchidaceae,,Schizochilus,,"transvaalensis",,"","Rolfe",Synonym,,H,WCSP,188140,657364-1,"Fl. Cap.","5(3): 92","","1912",kew-188121
kew-188141,A,Orchidaceae,,Schizochilus,,"trilobus",,"","Rolfe",Synonym,,H,WCSP,188141,657365-1,"Fl. Cap.","5(3): 91","","1912",kew-188143
kew-188142,A,Orchidaceae,,Schizochilus,,"woodii",,"","Schltr.",Synonym,,H,WCSP,188142,657366-1,"Beih. Bot. Centralbl.","38(2): 99","","1921",kew-188143
kew-188143,A,Orchidaceae,,Schizochilus,,"zeyheri",,"","Sond.",Accepted,,H,WCSP,188143,657367-1,"Linnaea","19: 78","","1846",
