ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-197508,A,Araceae,,Stenospermation,,"adsimile",,"","Sodiro",Accepted,,H,WCSP,197508,89033-1,"Sert. Fl. Ecuad.","2: 74","","1908",
tro-2106045,A,Araceae,,Stenospermation,,"allenii",,"","L.D. Gómez & Croat",Accepted,,M,TRO,2106045,,"","","","",
kew-197509,A,Araceae,,Stenospermation,,"ammiticum",,"","G.S.Bunting",Accepted,,H,WCSP,197509,244978-2,"Bol. Soc. Venez. Ci. Nat.","25: 42","","1963",
kew-197511,A,Araceae,,Stenospermation,,"ammiticum",subsp.,"neblinae","G.S.Bunting",Synonym,,L,WCSP,197511,285573-2,"Phytologia","60: 339","","1986",kew-197509
kew-197512,A,Araceae,,Stenospermation,,"amomifolium",,"","(Poepp.) Schott",Accepted,,H,WCSP,197512,89035-1,"Prodr. Syst. Aroid.","348","","1860",
tro-50249975,A,Araceae,,Stenospermation,,"anchicayense",,"","Croat",Unresolved,,L,TRO,50249975,,"","","","",
kew-344815,A,Araceae,,Stenospermation,,"ancuashii",,"","Croat",Accepted,,H,WCSP,344815,60441728-2,"Rodriguésia","56: 122","","2005",
kew-197513,A,Araceae,,Stenospermation,,"andreanum",,"","Engl.",Accepted,,H,WCSP,197513,244979-2,"Bot. Jahrb. Syst.","37: 111","","1905",
kew-197514,A,Araceae,,Stenospermation,,"angosturense",,"","Engl.",Accepted,,H,WCSP,197514,244980-2,"Bot. Jahrb. Syst.","37: 113","","1905",
kew-197515,A,Araceae,,Stenospermation,,"angustifolium",,"","Hemsl.",Accepted,,H,WCSP,197515,89036-1,"Biol. Cent.-Amer., Bot.","3: 425","","1885",
tro-50293398,A,Araceae,,Stenospermation,,"antonioanum",,"","Croat",Unresolved,,L,TRO,50293398,,"","","","",
kew-197516,A,Araceae,,Stenospermation,,"arborescens",,"","Madison",Accepted,,H,WCSP,197516,244981-2,"Phytologia","37: 65","","1977",
kew-197517,A,Araceae,,Stenospermation,,"archeri",,"","K.Krause",Accepted,,H,WCSP,197517,244983-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 614","","1932",
kew-461679,A,Araceae,,Stenospermation,,"benavidesae",,"","Croat",Accepted,,H,WCSP,461679,,"Aroideana","33: 124","","2010",
tro-50249976,A,Araceae,,Stenospermation,,"bethoweniae",,"","Croat",Unresolved,,L,TRO,50249976,,"","","","",
kew-197518,A,Araceae,,Stenospermation,,"brachypodum",,"","Sodiro",Accepted,,H,WCSP,197518,89039-1,"Sert. Fl. Ecuad.","2: 68","","1908",
