ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-22900270,A,Schoepfiaceae,,Schoepfia,,"acuminata",,"","Wall. ex DC.",Synonym,,M,TRO,22900270,,"Prodr.","4: 320","320","1830",tro-22900269
kew-2602244,A,Schoepfiaceae,,Schoepfia,,"americana",,"","Willd.",Unresolved,,L,WCSP (in review),,608347-1,"Sp. Pl.","1: 996","","1798",
kew-2602243,A,Schoepfiaceae,,Schoepfia,,"angulata",,"","Planch.",Synonym,,M,WCSP (in review),,,"Diagn. Pl. Nov. Mexic.","5","","1878",kew-2602198
tro-50179938,A,Schoepfiaceae,,Schoepfia,,"angustata",,"","Urb.",Synonym,,M,TRO,50179938,229868-2,"Symb. Antill.","6: 6","6","1909",kew-2602198
kew-2602241,A,Schoepfiaceae,,Schoepfia,,"arborescens",,"","(Vahl) Schult.",Synonym,,M,WCSP (in review),,608350-1,"Syst. Veg.","5: 160","","1819",kew-2602198
tro-22900105,A,Schoepfiaceae,,Schoepfia,,"arenaria",,"","Britton",Accepted,,M,TRO,22900105,229869-2,"Symb. Antill.","5: 181","181","1907",
kew-2602239,A,Schoepfiaceae,,Schoepfia,,"brasiliensis",,"","A.DC.",Accepted,,M,WCSP (in review),,608352-1,"Prodr.","14: 622","","1857",
tro-50098721,A,Schoepfiaceae,,Schoepfia,,"californica",,"","Brandegee",Accepted,,M,TRO,50098721,229870-2,"Proc. Calif. Acad. Sci., ser. 2,","2: 139","139","1889",
kew-2602237,A,Schoepfiaceae,,Schoepfia,,"calophylla",,"","Glaz.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","53(3b): 99","","1906",
kew-2602246,A,Schoepfiaceae,,Schoepfia,,"calva",,"","Glaz.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","53(3b): 99","","1906",
tro-22900277,A,Schoepfiaceae,,Schoepfia,,"chinensis",,"","Gardner & Champ.",Accepted,,M,TRO,22900277,608356-1,"Hooker's J. Bot. Kew Gard. Misc.","1: 308–309","308","1849",
tro-22900106,A,Schoepfiaceae,,Schoepfia,,"chrysophylloides",,"","(A. Rich.) Planch.",Accepted,,L,TRO,22900106,608357-1,"Ann. Sci. Nat., Bot., sér. 4,","2(5): 261","261","1854",
kew-2602233,A,Schoepfiaceae,,Schoepfia,,"clarkii",,"","Steyerm.",Accepted,,M,WCSP (in review),,284727-2,"Ann. Missouri Bot. Gard.","75: 1061","","1988",
kew-2602232,A,Schoepfiaceae,,Schoepfia,,"confertiflora",,"","Planch. ex Miers",Unresolved,,L,WCSP (in review),,608358-1,"J. Linn. Soc., Bot.","17: 74","","1878",
tro-50167275,A,Schoepfiaceae,,Schoepfia,,"cubensis",,"","Britton & P. Wilson",Accepted,,M,TRO,50167275,229871-2,"Bull. Torrey Bot. Club","43: 458","458","1916",
kew-2602230,A,Schoepfiaceae,,Schoepfia,,"cupulata",,"","Glaz.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","53(3b): 99","","1906",
tro-50154675,A,Schoepfiaceae,,Schoepfia,,"didyma",,"","C. Wright ex Griseb.",Accepted,,M,TRO,50154675,608361-1,"Cat. Pl. Cub.","119","119","1866",
kew-2602257,A,Schoepfiaceae,,Schoepfia,,"elliptica",,"","Glaz.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","53(3b): 99","","1906",
tro-50179935,A,Schoepfiaceae,,Schoepfia,,"evenia",,"","A. H. Liogier",Synonym,,M,TRO,50179935,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","24: 112","112","1960",tro-50167275
tro-22900109,A,Schoepfiaceae,,Schoepfia,,"flexuosa",,"","(Ruiz & Pav.) Schult.",Accepted,,M,TRO,22900109,608364-1,"Syst. Veg.","5: 160","160","1819",
tro-22900269,A,Schoepfiaceae,,Schoepfia,,"fragrans",,"","Wall.",Accepted,,M,TRO,22900269,608366-1,"Fl. Ind., ed. 1820","2: 188–190","188","1824",
kew-2602260,A,Schoepfiaceae,,Schoepfia,,"gibbosa",,"","Tiegh.",Unresolved,,L,WCSP (in review),,608367-1,"Bull. Soc. Bot. France","43: 551","","1896",
tro-50167504,A,Olacaceae,,Schoepfia,,"grandifolia",,"","Baill.",Synonym,,M,TRO,50167504,608368-1,"Adansonia","3: 117","117","1862",tro-50167503
kew-2602258,A,Schoepfiaceae,,Schoepfia,,"griffithiana",,"","Valeton",Unresolved,,L,WCSP (in review),,608369-1,"Crit. Overz. Olacin.","128","","1886",
tro-50249642,A,Schoepfiaceae,,Schoepfia,,"griffithii",,"","Tiegh. ex Steenis",Accepted,,M,TRO,50249642,608371-1,"Reinwardtia","1: 472","472","1952",
tro-50154678,A,Schoepfiaceae,,Schoepfia,,"haitiensis",,"","Urb. & Britton",Accepted,,M,TRO,50154678,229874-2,"Symb. Antill.","6: 7","7","1909",
tro-50167271,A,Schoepfiaceae,,Schoepfia,,"harrisii",,"","Urb.",Accepted,,M,TRO,50167271,229875-2,"Symb. Antill.","5: 185","185","1907",
tro-22900274,A,Schoepfiaceae,,Schoepfia,,"jasminodora",,"","Siebold & Zucc.",Accepted,,M,TRO,22900274,608374-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 135","135","1846",
tro-22900275,A,Schoepfiaceae,,Schoepfia,,"jasminodora",var.,"jasminodora","",Synonym,,L,TRO,22900275,,"","","","",tro-22900274
kew-2602251,A,Schoepfiaceae,,Schoepfia,,"lucida",,"","Pulle",Accepted,,M,WCSP (in review),,229876-2,"Recueil Trav. Bot. Néerl.","9: 136","","1912",
kew-2602250,A,Schoepfiaceae,,Schoepfia,,"macrophylla",,"","Lundell",Synonym,,M,WCSP (in review),,229877-2,"Wrightia","5: 74","","1975",kew-2602198
tro-50179936,A,Schoepfiaceae,,Schoepfia,,"marchii",,"","Griseb.",Synonym,,M,TRO,50179936,608377-1,"Fl. Brit. W. I.","310","310","1860",kew-2602198
kew-2602248,A,Schoepfiaceae,,Schoepfia,,"mexicana",,"","A.DC.",Synonym,,M,WCSP (in review),,608378-1,"Prodr.","14: 622","","1857",kew-2602198
tro-22900272,A,Schoepfiaceae,,Schoepfia,,"miersii",,"","Pierre",Synonym,,M,TRO,22900272,608379-1,"Fl. Forest. Cochinch.",", pl. 265B","","1892",tro-22900269
tro-22900071,A,Schoepfiaceae,,Schoepfia,,"multiflora",,"","Urb.",Accepted,,M,TRO,22900071,229878-2,"Symb. Antill.","5: 184","184","1907",
tro-50179934,A,Schoepfiaceae,,Schoepfia,,"navasana",,"","Urb. & Ekman ex Moscoso",Synonym,,M,TRO,50179934,,"Cat. Fl. Domingensis","1: 165","165","1943",tro-22900107
tro-22900072,A,Schoepfiaceae,,Schoepfia,,"nigricans",,"","Turcz.",Synonym,,M,TRO,22900072,608381-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 249","249","1858",kew-2602239
kew-2602208,A,Schoepfiaceae,,Schoepfia,,"obliquifolia",,"","Turcz.",Synonym,,M,WCSP (in review),,608382-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 249","","1858",kew-2602239
tro-22900107,A,Schoepfiaceae,,Schoepfia,,"obovata",,"","C. Wright",Accepted,,M,TRO,22900107,608384-1,"Anales Acad. Ci. Med. Habana","5: 289–290","289","1868",
kew-2602205,A,Schoepfiaceae,,Schoepfia,,"odorata",,"","Wall.",Unresolved,,L,WCSP (in review),,608385-1,"Numer. List","485","","1829",
tro-50179933,A,Schoepfiaceae,,Schoepfia,,"olivacea",,"","Urb.",Synonym,,M,TRO,50179933,229879-2,"Ark. Bot., n.s.,","20A(5): 10","10","1926",tro-22900107
kew-2602203,A,Schoepfiaceae,,Schoepfia,,"pallida",,"","Engl.",Unresolved,,L,WCSP (in review),,229880-2,"Nat. Pflanzenfam.","Nachtr. 1: 146","","1897",
kew-2602193,A,Schoepfiaceae,,Schoepfia,,"paradoxa",,"","(Bisse & Berazaín) R.Berazaín",Unresolved,,L,WCSP (in review),,284728-2,"Revista Jard. Bot. Nac. Univ. Habana","6(2): 10","","1985 publ. 1986",
kew-2602201,A,Schoepfiaceae,,Schoepfia,,"parvifolia",,"","Planch.",Synonym,,M,WCSP (in review),,,"Diagn. Pl. Nov. Mexic.","5","","1878",kew-2602198
tro-22900074,A,Schoepfiaceae,,Schoepfia,,"pringlei",,"","B.L. Rob.",Accepted,,M,TRO,22900074,229881-2,"Proc. Amer. Acad. Arts","43(2): 22–23","22","1907",
tro-50179939,A,Schoepfiaceae,,Schoepfia,,"quintuplinervia",,"","Turcz.",Synonym,,M,TRO,50179939,,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 248","248","1858",kew-2602239
kew-2602199,A,Schoepfiaceae,,Schoepfia,,"quintuplinervis",,"","Turcz.",Synonym,,M,WCSP (in review),,608390-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 248","","1858",kew-2602239
kew-2602198,A,Schoepfiaceae,,Schoepfia,,"schreberi",,"","J.F.Gmel.",Accepted,,M,WCSP (in review),,608391-1,"Syst. Nat. ed. 13[bis]","2: 376","","1791",
kew-2602197,A,Schoepfiaceae,,Schoepfia,,"scopulorum",,"","Alain",Unresolved,,L,WCSP (in review),,229882-2,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","24: 112","","1960",
tro-50146572,A,Schoepfiaceae,,Schoepfia,,"shreveana",,"","Wiggins",Accepted,,M,TRO,50146572,229883-2,"Contr. Dudley Herb.","3(3): 66–67, pl. 14, f. 6–13","66","1940",
tro-50167273,A,Schoepfiaceae,,Schoepfia,,"stenophylla",,"","Urb.",Accepted,,M,TRO,50167273,229884-2,"Symb. Antill.","9: 177","177","1924",
kew-2602194,A,Schoepfiaceae,,Schoepfia,,"tepuiensis",,"","Steyerm.",Accepted,,M,WCSP (in review),,608395-1,"Bol. Soc. Venez. Ci. Nat.","32: 331","","1976",
tro-50008038,A,Schoepfiaceae,,Schoepfia,,"tetramera",,"","Herzog",Accepted,,M,TRO,50008038,229886-2,"Meded. Rijks-Herb.","29: 4","4","1916",
tro-22900120,A,Schoepfiaceae,,Schoepfia,,"vacciniiflora",,"","Planch. ex Hemsl.",Accepted,,M,TRO,22900120,608398-1,"Diagn. Pl. Nov. Mexic.","1: 5","5","1878",
kew-2602226,A,Schoepfiaceae,,Schoepfia,,"velutina",,"","Sandwith",Accepted,,M,WCSP (in review),,229887-2,"Bull. Misc. Inform. Kew","1929: 122","","1929",
