ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-41699,A,Leguminosae,,Samanea,,"adiantifolia",,"","(Kunth) Pittier",Synonym,,H,ILDIS,41699,,"","","","",ild-22751
ild-41693,A,Leguminosae,,Samanea,,"arborea",,"","Ricker",Synonym,,H,ILDIS,41693,,"","","","",ild-17509
ild-41700,A,Leguminosae,,Samanea,,"coripatensis",,"","(Rusby) Record",Synonym,,H,ILDIS,41700,,"","","","",ild-33522
tro-13006394,A,Leguminosae,,Samanea,,"coripatensis",,"","(Rusby) Killip",Synonym,,M,TRO,13006394,517859-1,"Trop. Woods","63: 6","6","1940",ild-33522
ild-41694,A,Leguminosae,,Samanea,,"corymbosa",,"","(Rich.) Pittier",Synonym,,H,ILDIS,41694,1166199-2,"","","","",ild-39704
ild-41510,A,Leguminosae,,Samanea,,"dinklagei",,"","(Harms) Keay",Accepted,,H,ILDIS,41510,,"","","","",
ild-41695,A,Leguminosae,,Samanea,,"filipes",,"","(Vent.) Britton & Rose",Synonym,,H,ILDIS,41695,1170938-2,"","","","",ild-20310
ild-41701,A,Leguminosae,,Samanea,,"flexicaulis",,"","(Benth.) J.F.Macbr.",Synonym,,H,ILDIS,41701,,"","","","",ild-40934
ild-41621,A,Leguminosae,,Samanea,,"guajacifolia",,"","Pittier",Synonym,,H,ILDIS,41621,,"","","","",ild-41039
ild-41511,A,Leguminosae,,Samanea,,"guineensis",,"","(G.C.C.Gilbert & Boutique) Bren",Accepted,,H,ILDIS,41511,,"","","","",
ild-41514,A,Leguminosae,,Samanea,,"inopinata",,"","(Harms) Barneby & J.W.Grimes",Accepted,,H,ILDIS,41514,,"","","","",
ild-41512,A,Leguminosae,,Samanea,,"leptophylla",,"","(Harms) Brenan & Brummitt",Accepted,,L,ILDIS,41512,,"","","","",
ild-17556,A,Leguminosae,,Samanea,,"leucocalyx",,"","Britton & Rose",Synonym,,H,ILDIS,17556,,"","","","",ild-39698
ild-41696,A,Leguminosae,,Samanea,,"macradenia",,"","(Pittier) Britton & Rose",Synonym,,H,ILDIS,41696,1006928-2,"","","","",ild-40625
ild-41697,A,Leguminosae,,Samanea,,"marginata",,"","(Benth.) Pittier",Synonym,,H,ILDIS,41697,1118345-2,"","","","",ild-39706
kew-2592057,A,Leguminosae,,Samanea,,"minutiflora",,"","Pittier",Unresolved,,L,WCSP (in review),,517870-1,"Bol. Ci. Tecn. Mus. Comercial Venezuela","1: 55","","1925",
ild-41702,A,Leguminosae,,Samanea,,"multiflora",,"","(Kunth) Pittier",Synonym,,H,ILDIS,41702,1180837-2,"","","","",ild-41030
ild-56573,A,Leguminosae,,Samanea,,"pedicellaris",,"","(Dc.) Record",Synonym,,H,ILDIS,56573,,"","","","",ild-56574
ild-41618,A,Leguminosae,,Samanea,,"pistaciaefolia",,"","(Willd.) Dugand",Synonym,,H,ILDIS,41618,,"","","","",ild-41039
tro-13057840,A,Leguminosae,,Samanea,,"pistaciifolia",,"","Dugand",Synonym,,M,TRO,13057840,1177948-2,"Apunt. Hist. Nat. Dept. Atlantico","31","31","1933",ild-41039
ild-14024,A,Leguminosae,,Samanea,,"polycephala",,"","(Benth.) Pittier",Synonym,,H,ILDIS,14024,1024052-2,"","","","",ild-32293
ild-41513,A,Leguminosae,,Samanea,,"saman",,"","(Jacq.) Merr.",Synonym,,H,ILDIS,41513,,"","","","",ild-32292
ild-41698,A,Leguminosae,,Samanea,,"samanigua",,"","Pittier",Synonym,,H,ILDIS,41698,,"","","","",ild-32326
tro-13006408,A,Leguminosae,,Samanea,,"schaffneri",,"","(S. Watson) J.F. Macbr.",Synonym,,M,TRO,13006408,227127-2,"Contr. Gray Herb.","59: 2","2","1919",ild-11182
ild-41703,A,Leguminosae,,Samanea,,"simabaefolia",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,41703,,"","","","",ild-40981
tro-13006409,A,Leguminosae,,Samanea,,"simabifolia",,"","(Spruce ex Benth.) Pittier",Synonym,,M,TRO,13006409,227128-2,"Bol. Ci. Tecn. Mus. Comercial Venezuela","1: 55","55","1925",ild-40981
ild-41515,A,Leguminosae,,Samanea,,"tubulosa",,"","(Benth.) Barneby & J.W.Grimes",Accepted,,H,ILDIS,41515,,"","","","",
ild-41692,A,Leguminosae,,Samanea,,"valeuriana",,"","Alain",Synonym,,H,ILDIS,41692,,"","","","",ild-40601
