ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1208,A,Rosaceae,,Sorbaria,,"aitchisonii",,"","(Hemsl.) Hemsl. ex Rehder",Synonym,,L,RJP,1208,,"","; 1901","17, f.","1901",rjp-562
rjp-16884,A,Rosaceae,,Sorbaria,,"alpina",,"","Dippel",Synonym,,H,RJP,16884,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","503, f.227","1893",rjp-16883
rjp-16899,A,Rosaceae,,Sorbaria,,"angustifolia",,"","(Wenz.) Zabel",Unresolved,,L,RJP,16899,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","163","1903",rjp-562
rjp-717,A,Rosaceae,,Sorbaria,,"arborea",,"","C.K.Schneid.",Synonym,,H,RJP,717,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","490","1905",rjp-1154
rjp-6839,A,Rosaceae,,Sorbaria,,"arborea",var.,"arborea","",Unresolved,,L,RJP,6839,,"","; ","","",
rjp-6695,A,Rosaceae,,Sorbaria,,"arborea",var.,"glabrata","Rehder",Unresolved,,L,RJP,6695,,"Plantae wilsonianae","Plantae wilsonianae; 1911","48","1911",
rjp-33197,A,Rosaceae,,Sorbaria,,"assurgens",,"","M.Vilm. & Bois ex Rehder",Unresolved,,L,RJP,33197,,"","; 1908","158","1908",
rjp-884,A,Rosaceae,,Sorbaria,,"assurgens",,"","M.Vilm. & Bois",Synonym,,H,RJP,884,,"Fructicetum vilmorinianum","Fructicetum vilmorinianum; 1904","74, f.","1904",rjp-1154
rjp-17612,A,Rosaceae,,Sorbaria,,"gilgitensis",,"","Zinserl.",Unresolved,,L,RJP,17612,741574-1,"","; 1926","33","1926",
rjp-16883,A,Rosaceae,,Sorbaria,,"grandiflora",,"","(Sweet) Maxim.",Accepted,,H,RJP,16883,741575-1,"","; 1879","223","1879",
rjp-1154,A,Rosaceae,,Sorbaria,,"kirilowii",,"","(Regel & Tiling) Maxim.",Accepted,,H,RJP,1154,741576-1,"","; 1879","225","1879",
rjp-10718,A,Rosaceae,,Sorbaria,,"lindleyana",,"","(Wall. ex Lindl.) Maxim.",Synonym,,L,RJP,10718,741577-1,"","; 1879","224","1879",rjp-562
rjp-9995,A,Rosaceae,,Sorbaria,,"millefolium",,"","(Torr.) Focke",Synonym,,L,RJP,9995,,"Die nat?rlichen Pflanzenfamilien","Die nat?rlichen Pflanzenfamilien; 1887","16","1894",rjp-3446
rjp-4403,A,Rosaceae,,Sorbaria,,"olgae",,"","Zinserl.",Unresolved,,L,RJP,4403,741579-1,"","; 1926","33","1926",
rjp-15899,A,Rosaceae,,Sorbaria,,"pallasii",,"","(G.Don) Pojark.",Accepted,,H,RJP,15899,,"Flora USSR","Flora USSR; 1934","315, t.19,f.7","1939",
rjp-4404,A,Rosaceae,,Sorbaria,,"rhoifolia",,"","Kom.",Unresolved,,L,RJP,4404,,"","; 1916","174","1916",
rjp-561,A,Rosaceae,,Sorbaria,,"sorbifolia",,"","(L.) A.Braun",Accepted,,H,RJP,561,,"Flora der Provinz Brandenburg, der Altmark und des Herzogthums Magdeburg","Flora der Provinz Brandenburg, der Altmark und des Herzogthums Magdeburg; 1859","177","1860",
rjp-29396,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"glabra","Maxim.",Synonym,,L,RJP,29396,60447037-2,"","; 1879","223","1879",rjp-561
rjp-39148,A,Rosaceae,,Sorbaria,,"sorbifolia",f.,"glandulosa","(Nakai ex T.Kawamoto) T.B.Lee",Accepted,,L,RJP,39148,,"Illustrated woody plants of Korea","Illustrated woody plants of Korea; 1966","270","1966",
rjp-39149,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"glandulosa","Nakai ex T.Kawamoto",Synonym,,L,RJP,39149,,"Handbook of Korea-Manchurian Forestry","Handbook of Korea-Manchurian Forestry; 1940","123","1940",rjp-39148
rjp-37226,A,Rosaceae,,Sorbaria,,"sorbifolia",f.,"incerta","(C.K.Schneid.) Kitag.",Unresolved,,L,RJP,37226,,"Lineamenta florae manshuricae","Lineamenta florae manshuricae; 1939","275","1939",
rjp-7090,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"kirilowii","(Regel & Tiling) T.It“",Synonym,,L,RJP,7090,,"","; 1890","116","1900",rjp-1154
rjp-6838,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"sorbifolia","",Synonym,,L,RJP,6838,,"","; ","","",rjp-561
rjp-6694,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"stellipila","Maxim.",Accepted,,L,RJP,6694,60447036-2,"","; 1879","223","1879",
rjp-16881,A,Rosaceae,,Sorbaria,,"sorbifolia",var.,"typica","C.K.Schneid.",Synonym,,L,RJP,16881,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","488","1905",rjp-561
rjp-8058,A,Rosaceae,,Sorbaria,,"stellipila",,"","(Maxim.) C.K.Schneid.",Synonym,,H,RJP,8058,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","489, f.r-r1,299e","1905",rjp-6694
rjp-8059,A,Rosaceae,,Sorbaria,,"stellipila",var.,"incerta","C.K.Schneid.",Synonym,,L,RJP,8059,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","490","1905",rjp-37226
rjp-16882,A,Rosaceae,,Sorbaria,,"stellipila",var.,"typica","C.K.Schneid.",Synonym,,L,RJP,16882,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","490","1905",rjp-6694
rjp-562,A,Rosaceae,,Sorbaria,,"tomentosa",,"","(Lindl.) Rehder",Accepted,,L,RJP,562,741584-1,"","; 1938","74","1938",
rjp-1209,A,Rosaceae,,Sorbaria,,"tomentosa",var.,"angustifolia","(Wenz.) Rahn",Synonym,,L,RJP,1209,955243-1,"","; 1989","561","1989",rjp-562
