ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600835,A,Proteaceae,,Stirlingia,,"abrotanoides",,"","Meisn.",Unresolved,,L,WCSP (in review),,706801-1,"Pl. Preiss.","1: 517","","1845",
kew-2600807,A,Proteaceae,,Stirlingia,,"acutifolia",,"","Endl.",Unresolved,,L,WCSP (in review),,706802-1,"Gen. Pl.","Suppl. 4(2): 81","","1848",
kew-2600806,A,Proteaceae,,Stirlingia,,"affinis",,"","Meisn.",Unresolved,,L,WCSP (in review),,706803-1,"Pl. Preiss.","1: 516","","1845",
kew-2600805,A,Proteaceae,,Stirlingia,,"anethifolia",,"","Endl.",Unresolved,,L,WCSP (in review),,706804-1,"Iconogr. Gen. Pl.","t. 23","","1837",
kew-2600804,A,Proteaceae,,Stirlingia,,"capillifolia",,"","Meisn.",Unresolved,,L,WCSP (in review),,706805-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 70","","1855",
kew-2600803,A,Proteaceae,,Stirlingia,,"divaricatissima",,"","A.S.George",Unresolved,,L,WCSP (in review),,990125-1,"in Fl. Australia","16: 473","","1995",
kew-2600802,A,Proteaceae,,Stirlingia,,"intricata",,"","Meisn.",Unresolved,,L,WCSP (in review),,706806-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 184","","1852",
kew-2600792,A,Proteaceae,,Stirlingia,,"latifolia",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 644","","1841",
kew-2600800,A,Proteaceae,,Stirlingia,,"paniculata",,"","Lindl.",Unresolved,,L,WCSP (in review),,706808-1,"Sketch Veg. Swan R.","30","","1839",
kew-2600809,A,Proteaceae,,Stirlingia,,"seselifolia",,"","Domin",Unresolved,,L,WCSP (in review),,706809-1,"V?stn. Král. Ceské Spole?n. Nauk, T?. Mat.-P?ír.","1921-1922(2): 7","","1923",
kew-2600798,A,Proteaceae,,Stirlingia,,"simplex",,"","Lindl.",Unresolved,,L,WCSP (in review),,706810-1,"Sketch Veg. Swan R.","30","","1839",
kew-2600797,A,Proteaceae,,Stirlingia,,"tenuifolia",,"","(R.Br.) Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 644","","1841",
kew-2600796,A,Proteaceae,,Stirlingia,,"teretifolia",,"","Meisn.",Unresolved,,L,WCSP (in review),,706812-1,"Pl. Preiss.","1: 515","","1845",
