ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-14000277,A,Gesneriaceae,,Solenophora,,"abietorum",,"","Standl. & Steyerm.",Accepted,,M,TRO,14000277,240066-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(5): 236","236","1947",
kew-2588705,A,Gesneriaceae,,Solenophora,,"australis",,"","C.V.Morton",Synonym,,M,WCSP (in review),,240067-2,"Ann. Missouri Bot. Gard.","26: 311","","1939",kew-2588706
kew-2588706,A,Gesneriaceae,,Solenophora,,"calycosa",,"","Donn.Sm.",Accepted,,M,WCSP (in review),,240068-2,"Bot. Gaz.","25: 152","","1898",
tro-50216428,A,Gesneriaceae,,Solenophora,,"calycosa",subsp.,"australis","(C.V. Morton) Weigend & Förther",Synonym,,L,TRO,50216428,20007884-1,"Harvard Pap. Bot.","7(1): 65","65","2002",kew-2588706
tro-50216433,A,Gesneriaceae,,Solenophora,,"calycosa",subsp.,"calycosa","",Synonym,,L,TRO,50216433,,"","","","",kew-2588706
tro-14000998,A,Gesneriaceae,,Solenophora,,"chiapasensis",,"","D.N. Gibson",Accepted,,M,TRO,14000998,382822-1,"Phytologia","23(4): 337–339, f.","337","1972",
kew-2588687,A,Gesneriaceae,,Solenophora,,"coccinea",,"","Benth.",Unresolved,,L,WCSP (in review),,382823-1,"Pl. Hartw.","68","","1840",
tro-50134714,A,Gesneriaceae,,Solenophora,,"endlicheriana",,"","(C. Heller ex Fenzl) Hanst.",Accepted,,M,TRO,50134714,382824-1,"Linnaea","34(3): 314","314","1865",
tro-14000999,A,Gesneriaceae,,Solenophora,,"erubescens",,"","Donn. Sm.",Accepted,,M,TRO,14000999,240070-2,"Bot. Gaz.","16(6): 197","197","1891",
kew-2588680,A,Gesneriaceae,,Solenophora,,"glomerata",,"","Weigend & Förther",Unresolved,,L,WCSP (in review),,20007886-1,"Harvard Pap. Bot.","7: 75","","2002",
kew-2588681,A,Gesneriaceae,,Solenophora,,"guttata",,"","Decne. ex Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,382826-1,"Gen. Pl.","2: 1005","","1876",
tro-14000279,A,Gesneriaceae,,Solenophora,,"insignis",,"","(M. Martens & Galeotti) Hanst.",Accepted,,L,TRO,14000279,382827-1,"Linnaea","34: 314","314","1865",
tro-14001000,A,Gesneriaceae,,Solenophora,,"maculata",,"","D.N. Gibson",Accepted,,M,TRO,14001000,240071-2,"Phytologia","23(4): 339–340","339","1972",
kew-2588684,A,Gesneriaceae,,Solenophora,,"modesta",,"","Weigend & Förther",Unresolved,,L,WCSP (in review),,20007882-1,"Harvard Pap. Bot.","7: 56","","2002",
tro-14000280,A,Gesneriaceae,,Solenophora,,"obliqua",,"","D.L. Denham & D.N. Gibson",Accepted,,M,TRO,14000280,240072-2,"Phytologia","23(4): 340–341","340","1972",
kew-2588686,A,Gesneriaceae,,Solenophora,,"obscura",,"","Hanst.",Accepted,,M,WCSP (in review),,382830-1,"Linnaea","34: 315","","1865",
tro-14001001,A,Gesneriaceae,,Solenophora,,"pirana",,"","C.V. Morton",Accepted,,M,TRO,14001001,240074-2,"Phytologia","1(4): 149–150","149","1935",
tro-14001002,A,Gesneriaceae,,Solenophora,,"purpusii",,"","Brandegee",Accepted,,M,TRO,14001002,240075-2,"Univ. Calif. Publ. Bot.","6(4): 65","65","1914",
kew-2588689,A,Gesneriaceae,,Solenophora,,"schleehaufii",,"","Weigend & Förther",Unresolved,,L,WCSP (in review),,20007883-1,"Harvard Pap. Bot.","7: 60","","2002",
kew-2588690,A,Gesneriaceae,,Solenophora,,"toucana",,"","Denham & D.N.Gibson",Synonym,,M,WCSP (in review),,240076-2,"Phytologia","23: 341","","1972",kew-2588706
tro-14000282,A,Gesneriaceae,,Solenophora,,"tuerckheimiana",,"","Donn. Sm.",Accepted,,M,TRO,14000282,240077-2,"Bot. Gaz.","46(2): 114–115","114","1908",
tro-50146495,A,Gesneriaceae,,Solenophora,,"tuxtla",,"","Denham",Accepted,,M,TRO,50146495,,"","","","",
kew-2588692,A,Gesneriaceae,,Solenophora,,"tuxtlensis",,"","Ram.-Roa & Ibarra-Manr.",Unresolved,,L,WCSP (in review),,997537-1,"Novon","7: 281","","1997",
tro-14000283,A,Gesneriaceae,,Solenophora,,"wilsonii",,"","Standl.",Accepted,,M,TRO,14000283,240078-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17(2): 210","210","1937",
